,Gross Profit,Total Revenue,Business Revenue,Cost of Revenue,Cost of Goods and Services,Operating Income/Expenses,"Selling, General and Administrative Expenses",Staff Costs,Wages and Salaries,Pension and Other Employee Benefits Costs,Stock-Based Compensation,Directors' Remuneration,Other Staff Costs,General and Administrative Expenses,Selling and Marketing Expenses,"Other Income/Expense, Operating","Other Expenses, Operating",Provisions,Provision for Doubtful Accounts,Total Operating Profit/Loss,"Non-Operating Income/Expense, Total",Total Net Finance Income/Expense,Net Interest Income/Expense,Interest Expense Net of Capitalized Interest,Interest Income,Other Finance Income/Expenses,Other Finance Expenses,Net Investment Income,Dividend and Investment Income,Gain/Loss on Investments and Other Financial Instruments,Fair Value or Unrealized Gain/Loss on Financial Assets,Irregular Income/Expense,Fixed Asset Disposals,Write Off/Write Down of Other Assets,Other Irregular Income/Expense,Restructuring and Reorganization Income/Expense,Goodwill Impairment/Write Off,Litigation Income/Expense,Merger and Acquisition Income/Expense,"Other Income/Expense, Non-Operating",Pretax Income,Provision for Income Tax,Current Tax,Deferred Tax,Net Income before Extraordinary Items and Discontinued Operations,Net Income after Extraordinary Items and Discontinued Operations,Net Income after Non-Controlling/Minority Interests,Net Income Available to Common Stockholders,Diluted Net Income Available to Common Stockholders,Income Statement Supplemental Section,Reported Normalized and Operating Income/Expense Supplemental Section,"Total Revenue as Reported, Supplemental",Reported Operating Expense,Reported Total Operating Profit/Loss,Reported Normalized Income,Reported Effective Tax Rate,Non-Controlling/Minority Interests,Basic EPS,Basic EPS from Continuing Operations,Diluted EPS,Diluted EPS from Continuing Operations,Basic Weighted Average Shares Outstanding,Diluted Weighted Average Shares Outstanding,Total Dividend Per Share,Regular Dividend Per Share Calc,Special Dividend Per Share Calc,Basic EPS.1,Diluted EPS.1,Basic WASO,Diluted WASO
Sloan Ratio %,0.07615284886813332,0.07779326383027216,0.08216531958668377,-0.06424034421554055,-0.07069013415530179,0.10528350543676109,0.08047066840840218,0.07738656267439833,0.08123958133172554,0.0036384210313928043,0.04458908810125356,0.04717909070254144,-4.771613220489433e-05,0.015062338719152527,0.055252599079572834,0.09452345268481507,0.09804870587497531,0.01579184649546587,0.010847548281187155,0.1092566245217341,0.004962011046564202,0.08486591180582323,0.07622520761188864,0.04246455120971526,-0.015314824099923897,0.011139021552857313,0.0060235079417462305,0.0042235416927981695,-0.0015889746403570477,0.03903989925468212,0.03701039467402233,0.0024596474012387884,0.008308034392006681,0.0088276107301434,-0.018304274206163845,0.020681748439893215,-0.0009304570732727895,0.02825555246240085,0.013799167654083932,0.017406770045948698,0.08280596949320568,0.07927937098563813,0.07987164355203852,-0.03883932636048132,-0.007078724609529628,-0.00726229054496297,-0.019245399166415055,-0.013574043675032909,-0.016394864780319512,0.015318295002745138,0.0006715058659544776,0.068749412779774,0.09772392344000412,0.10338550733101821,0.0793996361511679,0.02790940970619973,-0.009015038198298103,-0.01480832171473379,0.011321262187197803,-0.0444868980857805,-0.015374235617901466,-0.019815358313534683,-0.019698723576342895,-0.006111571217840526,-0.006017749223305524,0.03772971973743106,-0.010420441711576035,-0.0020782920813053143,-0.00407300967392837,0.004765427024367608
Current Ratio,-0.06036631689461941,-0.040378678368996515,-0.04882927637995946,0.027639387544718477,0.00984153722342099,-0.020617116036486305,-0.08356269457758436,-0.04870898931979011,-0.05697274370089156,0.008894470012842954,0.02788493655453655,-0.0010475266228768152,-0.01638291757134902,-0.007301170766434102,0.003928952756188396,-0.029082150059874547,-0.023175565594463217,0.038218761011642566,0.030774008789935987,0.053062001637932926,0.07185036256292887,-0.06904575346102482,-0.05575236199806712,-0.06103323890825678,0.037870643793450995,0.018266149180724334,0.01624341501704724,-0.03184668836897672,0.02394102870674212,0.00976963499272574,-0.012427161308377722,-0.027906175046099095,-0.043344948472144144,-0.027795917707902695,-0.026072548032029713,-0.012178955959179342,0.03692989287930281,0.04355401280235366,0.039808557859755525,-0.04181872166089966,0.058054983208340724,-0.044374402118440286,-0.0034492427086646326,0.09343811265720596,-0.0022831829103078715,-0.011482673397097801,-0.018792648702698405,-0.019972806805171956,-0.01790173434085422,0.032406941528761446,0.013717746181051198,-0.0637647067310832,-0.019540704855758248,0.04481579815072982,0.02745344454840608,0.05299114820694924,0.035104013053511136,-0.019155336041374236,0.005450706738258223,0.04121766088239023,0.06798283013575748,0.013486316826801103,0.004960704607411283,0.05177541129993325,0.0498303262408516,0.013521272658247414,-0.01512190488711102,-0.01460097770931714,0.009390302616895269,0.015856916384342935
Quick Ratio,-0.052019373401440736,-0.07786318807962586,-0.04283169128182358,0.0110021837198746,-0.019589239919414157,-0.02828096750895293,-0.08069135051003155,-0.05742248760518613,-0.08214227474035754,-0.02033613557802791,0.01633066524460358,-0.03619887712058675,-0.0227494814362623,-0.014155965660063483,0.007304437812193872,-0.03367715152063871,-0.040379539994238677,0.02548180052672786,0.017490895665506784,0.055545904956575846,0.0710157506230357,-0.08170563521487917,-0.05229660203545017,-0.08174032713952756,0.04030202416305028,0.0011418541182520096,-0.0001942591929670512,-0.056355725916293516,-0.003030100249666192,-0.0010178477077790868,-0.005648922195007424,-0.052198207860863655,-0.05402351990197316,-0.02418462436679129,-0.038397230351514364,-0.02899903119909005,0.016929243352185958,0.02529906220393454,0.022478940474307558,-0.0366434387319428,0.03339990166616312,-0.06533999126178029,-0.057698458172109376,0.030919719584246348,-0.008007004010933176,-0.013732188096761626,-0.021239290282439302,-0.020804346371964696,-0.01910543194602786,0.030220686734196922,0.02258790156816529,-0.08263135557262669,-0.037433506653076085,0.00995423246027426,0.025574904806448945,0.03708969263552804,0.008473446433809697,-0.015266082213226433,0.0034987781658168764,0.041616889921141535,0.07226677965139623,0.008405462300045286,0.003318863982544159,0.04885882876329029,0.04677240771408615,0.005581516860601873,-0.02080294616619304,-0.01635211253414077,0.013034639538798581,0.010807284506741817
Cash Ratio,-0.08114581642623293,-0.06983899920957766,-0.06951949081364574,-0.021365794315132226,-0.023283647224299858,-0.052715147613776776,-0.10085630256344177,-0.0652140151020509,-0.07806435032117927,0.0043827597130771685,0.018502197196632583,-0.008442851068987818,-0.02524042298786725,-0.013302707432119483,0.011047972300119072,-0.052522432351308414,-0.04346808947618672,0.028825820251746914,0.0187343357612783,0.05672809468416543,0.05411871652520697,-0.09307548355881838,-0.06392110191258658,-0.10679882384539456,0.04246301333077737,0.010716962378978422,0.012109066077619576,-0.06564870635619953,-0.01875852816825532,-0.015551047067368795,-0.011679201818684998,-0.06318893963115327,-0.034213996798758195,-0.017374808839304434,-0.05562007731302309,-0.025720559123840133,0.014337115284468939,0.03290649932074218,0.02072993166476247,-0.030707957841230656,0.06540899363643982,-0.04327220476187799,-0.06397313837286957,0.03504997708356774,-0.021781023475639233,-0.01548024631051216,-0.022631255752506803,-0.022108956888321443,-0.021775945488232064,0.022843123471910327,0.01952306409041831,-0.09711069819806582,-0.045541678182274885,0.058115940858641135,0.058939606081495344,0.04489975771064413,0.010334287721829157,-0.03085108166398767,-0.022319534198064525,0.006743599126569201,0.044065896701849586,0.011025854066965421,0.004137774265717506,0.05475398355164632,0.05379922842154866,0.02187135762718208,-0.03255961554212983,-0.016941551484101654,0.01735047472962075,0.01690068887967767
Interest Coverage,0.03447486280642362,0.047011078629083464,0.03374812279899174,0.13578968873591216,0.13803034924358318,0.038729823286270976,0.047753951848699835,0.08298225429625487,0.0885863611453687,0.1658103223139951,0.12258463267885966,0.1456178552972172,0.07979882656696059,0.02804921785293435,0.08988255572672457,0.05480374772903551,0.05397397464947143,0.04594834268814376,0.04656157856426646,0.005473700501252843,0.08249282904964601,0.04152882371293434,0.07957891189725677,0.06003770503655377,0.11916129857716898,0.1906251570700056,0.18988135057184008,0.08591144433193983,0.14718588099538957,0.0314871273852727,0.04280123683886526,0.08370332534130306,0.09021696905137139,0.2678553107915693,0.1251823203151231,0.08364586192948108,0.05145023095219033,0.050032558916105106,0.045099763212108325,0.1198819873924481,0.0022312700675018475,0.0430791422020152,0.06748474952514286,0.11315144148667847,-0.037783991407207965,0.01002880278839614,0.001823005192654084,0.002136347842374785,0.002146064120990414,0.05310912453871332,0.0407770650440979,0.03833596153233775,0.041335980922589305,0.009664104277056927,0.03580014033894097,0.050363513920694526,0.052731563531561526,-0.01939480820435753,0.029312631218920266,0.08005931735559338,0.08238665320146885,0.1599295487381405,0.16535075982281816,0.12755139931535445,0.1124713824869122,0.111461410913551,0.017319438429426175,0.025917265151657463,0.11674931930812155,0.14596118025310606
Highest Stock Price,0.0600043538897514,0.05405883685738384,0.05703373374297768,-0.0563647780889167,-0.04591778517173226,0.06501118380929587,0.06206148201641416,0.05768647087055819,0.061410536846551345,0.02086664534428493,0.059013666733584214,-0.00613957979449563,0.008338445438275898,-0.006150021790353075,0.025258905368344048,0.05395215961742418,0.06202117655474482,-0.004280793274833213,-0.0017242942698676871,0.05171651360296557,-0.03338571569598755,0.06306250579900342,0.08406010171742635,0.06507330745612333,0.07144436205429654,0.02703754144008305,0.024993986444568045,0.02135218052535435,-0.003316075296109874,0.01935622671301647,0.00863376787907209,0.0020616091165413138,0.014899790446806043,0.008230146434216785,-0.00727777754094913,-0.0012849194921183867,0.0015054010084406245,0.024183295526218996,0.0035228501045081496,0.023071114637454985,0.0630633528693438,0.04879413864323529,0.0641193989116934,-0.06768165562005471,-0.03513567757594407,-0.03345062855109488,-0.02443770070764683,0.03446803466328126,-0.02780625633649783,0.020874370904359178,-0.0006322014619104028,0.05779056623004639,0.05697361245893491,0.05228490145329988,0.057577857717878114,0.00898553215616222,0.007690016571418154,-0.04023069280632212,-0.053424496709911035,-0.05410126382506729,-0.06126356345113084,0.06620046905128835,0.002144971629231376,0.10160328839631087,0.020457133035475722,0.029031436617637334,-0.04558432531440169,-0.06025647013203066,-0.010682186536253063,-0.02410869108882502
Lowest Stock Price,0.03515658343310734,0.0231102989662659,0.025119047995398793,-0.017961777685082825,-0.03675929591517722,0.025299006797429233,0.04346010697528153,0.052622460731298594,0.07600346682170599,0.023167192918229614,0.050355392441898024,0.0018950328551500095,0.005305327139061052,-0.01009876072663322,0.025418495911389904,0.053667211417622235,0.052709647372560266,-0.003380185861043681,-0.00329961869302743,0.09786233844682513,0.021324814457676804,0.023144812622703147,0.049475422479305746,0.04718845241696981,0.05787539915183429,0.025882336417092564,0.0289214464806447,0.017829343496330082,0.004302674277938104,0.030285420862337105,0.012792167843376813,0.0001102136763432033,0.008826093094764242,0.009282515619049265,-0.02011248109001286,-0.0032649864604568026,-6.992341471912108e-05,0.00977406352054335,0.0057099702408246605,-0.0014083469498754764,0.046592922696077343,0.0005963795050007189,0.03268131013982602,-0.02645845525329835,-0.02521704404736171,-0.023961098989770654,-0.017981321848557958,0.005499016510416376,-0.012283687903413462,0.018571548430918836,-0.00155373042615486,0.02851347956478938,0.024166382397678723,0.07835296920855413,0.04070100096440344,0.010588104091754324,0.00603172488567609,-0.01318965612945544,-0.03622722334964215,-0.032733369748601866,-0.04395911960165066,0.0024114405034345943,-0.003036403552238571,0.03020107096494151,0.030717272110734464,0.022588306560320272,-0.013526773592521657,-0.026078719033755603,-0.0021734184899031197,0.0002498432179935976
Shares Buyback Ratio %,0.022887487211342268,0.022103513942417018,0.03738783912650401,0.01897847249079037,0.024671591953787535,0.0642376270997724,0.04841136648021225,0.03848301286598424,0.050355054090495954,0.0392127645324904,0.12662714079776163,0.04343800929434811,0.012089288821152986,0.01574989204354617,0.013095556496791734,0.05095188853694242,0.0669275968331763,-0.02143413513010664,0.012551681698121027,0.09716910996136242,0.08532226283453724,0.03086790340127771,0.02901521972725085,0.025853071854177775,0.01756450658771757,0.03911809935733788,0.03959445742999766,-0.003482346252243413,0.015935056537575053,0.02031468007799614,0.005694545854419399,-0.03261708317681349,-0.005685712456373766,0.005736980427413069,-0.022476629077729775,0.021918204176505432,-0.01599937586511582,0.0197845534195229,0.00643336665535233,-0.026894934537039977,0.13563153866466787,5.314694721338933e-05,0.02139959670542321,0.04999170485383428,0.011491484680753986,0.02524097039500147,0.008368686388560732,-0.001104277516694152,-0.006563755628589615,0.024223684827569335,0.020492711881180917,0.033235366919739086,0.054639577849073896,0.085783284618572,0.12326009669845626,0.038336311576661515,0.0206217310118823,0.00037480949787750207,0.004920717899589066,0.05811822227529994,0.12248236704293748,0.10309149830999903,0.10482653630923136,0.09835045111562077,0.043289281817455894,0.03313818953353257,-0.0021290032944816305,0.006434942941975472,-0.008077921491124282,-0.008851041065373386
Buyback Yield %,-0.05438538823645259,-0.030604099414578208,0.008820049611060993,0.014623784480082136,-0.00908377232421299,-0.03617716429489049,-0.04210405036737681,-0.04076049080888419,0.01834155337879032,-0.031729953311901114,-0.012308243716497861,-0.048519085948149965,-0.0012542062537771038,9.776446574926085e-05,0.020522336513557657,-0.04286050967958235,-0.04095578884030669,-0.01685459323244511,0.010186540701419814,-0.04363852583708786,-0.058206031994630286,-0.05359967983169973,-0.07140691370609442,-0.06333816877067285,-0.009173587403620167,-0.02841801553998648,-0.028250201782996233,-0.048906013658414446,-0.024434647873652737,0.052573223375179536,-0.005986562360297952,0.07772440705125229,-0.04612426590041996,-0.01365493970267562,0.05392969251219342,0.041654109315337834,-0.018179686755086466,-0.004665102303457737,-0.008816136457280499,-0.047532383731038956,0.003164209422376594,-0.03116776793749811,-0.01023402801895669,-0.016122926605942202,0.029133869558966324,0.03060460280492026,0.02900110782156224,0.024545197439164418,0.02495994522158773,-0.006675245590830499,-0.007254394647401955,-0.041507149185441954,-0.023829642002994887,-0.01863878547262267,-0.012015778604319963,0.006227032992414452,-0.016497627160452027,0.08559702868793374,0.03881743109168777,0.02404886387011054,-0.0022053231199814986,-0.033113058736719846,-0.048609515405404174,0.079291706914388,0.03161578563762202,-0.03089415958473892,0.0880616381988534,0.08578534750526005,-0.0426105201553584,-0.04060264151617223
YoY Rev. per Sh. Growth,0.06881261218119761,0.0887018103286584,0.09377514271737404,-0.02022996626128526,-0.04793142380069361,0.07352173380138757,0.07712691800398908,0.046304040409772165,0.06939809833952669,0.016692418366806915,0.027566584535186026,0.005688329609368517,0.01995756749922347,-0.005260055971433319,0.03817183706671082,0.093589772568866,0.09972431889418693,-0.005996653103389572,-0.0033265356835922195,0.12172271215300447,-0.012018923703065745,0.07640040084437008,0.07349308362001772,0.0728930375757073,0.019625093292205617,0.025541293189874924,0.02307902461745476,0.0027816618078854967,-6.203715621388994e-05,0.04933928165024206,0.04856551770414559,0.011109736470898928,0.004761857708006004,0.014712343657068529,0.007881714534300822,0.014865462046671246,-0.01412648674520952,0.000473524196773933,0.025461969755644884,0.008407357938736527,-0.003661727841291584,0.059117529266134075,0.038179401416165534,-0.014940128940569125,-0.007412202862017004,-0.00633169569062153,-0.016935116563598987,-0.02566031786382788,-0.02431405498210164,-0.010951990034336596,0.026041645526951034,0.08272867496259649,0.08582253419007911,0.10671095352271477,0.017305833651959392,0.028527431101734137,-0.0008488422211403485,-0.014982613744780292,-0.0010477398214072241,-0.06710265351139424,-0.0399320141650822,0.0232017203470367,0.022694916777906367,0.06216128541716156,0.06175009385809838,0.07333059407902169,-0.016146052251541004,-0.017730892344663747,-0.008648375454919453,0.005451278506146722
YoY EPS Growth,0.15460116019405962,0.07129371819211694,0.08365641772900406,0.0676842756580514,0.062191561587511046,0.06172273863143909,0.05669267769627632,0.08437664388099532,0.09493001473976238,-0.013071142144438299,-0.012696965543441772,-0.007150630365557906,-0.027607380536684115,-0.03874281078691255,0.01687132140707219,0.09413855827479391,0.09110130360227062,0.015655897349073553,-0.018716517111483876,0.009798903699342897,-0.02237246191380129,0.037180787205005235,0.0598604114306847,0.038469911507294355,0.011564793486159608,-0.013343931187720266,-0.00806847711653846,-0.018331266500615635,-0.012477148551517396,0.005167174231254462,0.0035667321040097587,-0.01809122308967419,-0.017276311259444063,0.017237278337602042,0.003289795256950752,-0.00043372124724519283,-0.025008864387150227,-0.02414290742320418,-0.026524408620937707,-0.012717337376333123,-0.016678098489504117,0.07453773120296549,0.07098680221788747,-0.01923337036915617,-0.04552915878009484,-0.04647557094205909,-0.045724323458283596,-0.04320935084055743,-0.048005970661933024,-0.023236119903409284,-0.013384505691478348,0.07369500154185371,0.06796980473638876,0.0032397493739664174,0.000627281002016351,-0.013393734723111967,-0.010819570778556931,0.0809957132298593,0.002249818570523408,0.01739697475874024,0.014626513609421292,0.0032675324208563694,-0.004892624831604091,0.02146061825537618,0.034218863595942506,0.03819699215634305,0.044821089173903865,0.040161576139092416,-0.01791213214995974,-0.015034184975089803
YoY EBITDA Growth,0.1054836622233454,0.06284706230286455,0.07611545687895975,0.009380924938860566,0.009340182270594423,0.05659875031696048,0.05710267262059027,0.08365458007282427,0.088444268741359,-0.01875370330629278,-0.01320176546693987,-0.008356767906135938,-0.02674386882531972,-0.03977672423471646,0.01931083539336085,0.08409168714971005,0.09172562382335223,0.015422199380326115,-0.006303607967644368,-0.0007234240098621153,-0.025285302331206974,0.06830971254887075,0.06468674245270793,0.06197691808609291,0.001753317676928623,-0.017094835020358492,-0.014980750353054333,0.0010647371303239188,-0.013430866520349997,0.0066731104657887265,0.0053115822548379715,-0.022266319094088126,-0.01254068547146573,0.013176515731641286,-0.0019973764877744458,-0.00029545024831625563,-0.008721570100977027,-0.010246189911823066,-0.01895776160597522,-0.016598120153624024,-0.018061809716228932,0.06952839597999198,0.06470151972347526,-0.02174617630762086,-0.027767696260152512,-0.02751224567502837,-0.03853401010334728,-0.04221654452144055,-0.04555242266381839,-0.02356773020544522,-0.0231791851477096,0.06212584909903489,0.07003677698042744,0.003020083036914901,-0.0011994966511660484,-0.01043799847004883,-0.008960632793897952,-0.00450209379944709,-0.001888514565471791,-0.015914284158606958,-0.02513748511510997,-0.020836334978188913,-0.031536489026295265,0.021056532637014583,0.03583101811648428,0.03762086947604821,-0.0033178763904916945,-0.000561943061581539,-0.00856333365114063,-0.015205323457607361
