,"Cash Flow from Operating Activities, Indirect","Net Cash Flow from Continuing Operating Activities, Indirect",Cash Generated from Operating Activities,Income/Loss before Non-Cash Adjustment,Total Adjustments for Non-Cash Items,"Irregular Income/Loss, Non-Cash Adjustment","Gain/Loss on Disposals, Non-Cash Adjustment","Gain/Loss on Disposal/Sale of Other Assets, Non-Cash Adjustment","Write off/Write down/Impairment of Capital Assets Loss/Reversal, Non-Cash Adjustment",Other Non-Cash Items,"Depreciation, Amortization and Depletion, Non-Cash Adjustment","Depreciation and Amortization, Non-Cash Adjustment",Changes in Operating Capital,Change in Inventories,Change in Trade and Other Receivables,Change in Other Receivables,Change in Payables and Accrued Expenses,Change in Trade and Other Payables,Change in Trade/Accounts Payable,Change in Other Payables,Change in Provisions,Change in Other Operating Capital,Change in Other Current Assets,Cash Flow from Investing Activities,Cash Flow from Continuing Investing Activities,"Purchase/Sale and Disposal of Property, Plant and Equipment, Net","Purchase of Property, Plant and Equipment","Sale and Disposal of Property, Plant and Equipment","Purchase/Sale of Intangibles, Net",Purchase of Intangibles,Sale of Intangibles,"Purchase/Sale of Business, Net",Purchase/Acquisition of Business,Sale of Business,"Purchase/Sale of Investment Properties, Net",Sale of Investment Properties,Purchase of Investment Properties,"Purchase/Sale of Investments, Net",Sale of Investments,Purchase of Investments,Purchase/Sale of Equity Investments,Sale of Joint Venture/Associate,Cash Flow from Financing Activities,Cash Flow from Continuing Financing Activities,"Issuance of/Payments for Common Stock, Net",Proceeds from Issuance of Common Stock,Payments for Common Stock,"Issuance of/Repayments for Debt, Net","Issuance of/Repayments for Long Term Debt, Net",Proceeds from Issuance of Long Term Debt,Repayments for Long Term Debt,Issuance of/Repayments for Lease Financing,Repayments for Lease Financing,"Cash and Cash Equivalents, End of Period",Change in Cash,Other Changes,"Cash and Cash Equivalents, Beginning of Period",Effect of Exchange Rate Changes,Cash Flow Supplemental Section,"Change in Cash as Reported, Supplemental"
Preferred Stock,0.011907547961085495,0.008546207662720417,0.024572732949827165,-0.01801210707944262,0.016810376554185186,0.023613566167781274,-0.0072438920673720715,-0.0060065265092461625,-0.02213055617950378,0.026986737716774928,-0.013036798961863043,-0.012062888450387166,-0.03041137694819315,-0.015199095245793609,-0.015432477713775754,0.0006624095923564634,0.009600034524107305,0.002752197429368582,0.0071758492388102404,0.038675414373172116,0.01255574862783909,-0.0013321234893710445,0.014233652151166249,0.027532472935606695,-0.03271577860194214,0.010598012460487423,-0.01041851715110419,0.0070084651289418695,-0.019406284624887134,-0.01658898522222047,0.010751443736679342,0.09120269199840599,0.042206403224465394,0.004693239607208476,0.024191400590276257,0.004848144281216042,-0.007954549033114256,0.08399897158541081,0.10124905181049948,0.07427836286165926,0.04911419994924364,0.021779585823409973,0.000392255537007064,0.006834331522015943,0.09378816152155088,0.07840664094194634,0.06480017932824123,-0.021188414010315883,-0.021221160484341597,0.0060463169745723615,-0.003358470175224199,-0.02488419519580345,-0.003402950373147448,0.013227859598765246,0.05291869058674829,0.034858018725016315,-0.024895002842007616,0.029671209322302966,0.03171920102919703,0.057622316008051525
Retained Earnings,0.010580642348751486,0.06141138834352711,0.02701135571558188,0.02866892866137608,-0.03142527533300416,0.06545942538111604,0.06125765263210141,0.055840768797621614,0.012942794873457,-0.01656257238510181,0.008147650244757755,0.0087187648522321,0.0280239322087486,0.030999990545241045,-0.0011426147908605434,0.00017304900056754578,0.04095430344781904,-0.029250088731471714,-0.026128922865390147,0.02714071395635194,0.03538421074363765,0.0006722337845435715,-0.012631459231187709,0.023172558978494854,0.07858542219360436,-0.011233537633122587,0.011442267280983746,-0.004847032401276383,0.012337004832781632,0.015160932509994498,-0.002024237150553075,0.009540281897479738,0.011231089977735708,0.04967800125446266,0.03562977781236617,0.02614773725730415,-0.012565987324765562,0.0022497513623482394,-0.01230411741613049,-0.019746151535315778,-0.002782528267017957,0.0024590419904939854,0.0036661528616154368,0.009032846418034276,-0.002450205336070135,0.08611028422286068,-0.01812384802637384,-0.0004471636300904234,-0.0028621732051803362,0.06384717853537807,0.027474718751298095,0.007100121622447138,0.019246243884788572,0.006830350510920458,0.0025643645898895087,-0.011131754548204203,-0.017475322371036522,-0.002719450134566535,-0.006394629521959327,-0.006314760551997318
Accumulated other comprehensive income (loss),0.08396789007996544,0.0492083705617315,0.043514711522308146,0.11158416063322718,0.07941564883847911,0.23769421801307214,0.06798696249463111,0.08251395931901877,0.06754595406125911,0.02123432186467995,0.06395213329127201,0.05725083756423453,-0.012125195045846469,-0.00980208649217164,0.021643615621092127,0.07126273362228995,0.07941141331807555,0.04235390937732195,0.033076009331328635,0.10320552679718503,0.045588759436973464,0.05128153263540254,0.045994172286791424,0.13870979225425178,-0.00046316855484167274,0.03132096151430943,-0.005494507745536333,0.020435625432358395,-0.011609976234099418,-0.0069954095715355925,0.022941369892082734,0.09987818270433468,0.08062720487732136,0.004314881041771131,0.014616375574211159,0.0030866006666034683,0.0071287534727974364,0.00886124089848852,0.04180075132938702,0.008844973354476328,0.013715514159073582,0.02280863879853921,0.011881188410485008,0.02408067838231273,0.04365314642150342,0.030581102993058162,0.00048388289898594573,-0.022353512777847428,-0.011547787586304058,0.0789242378984774,-0.01208475215899491,-0.0025379685831396956,-0.0067126569467039245,0.008892094647846245,0.05693890295679956,0.03754032313500878,-0.014855091286253879,0.02980905344937306,0.06581317450738755,0.10765301345800342
Additional Paid-In Capital,0.0395726647190984,-0.0057369723826304255,0.06924867927328328,0.03368258221828982,-0.0032586362896836942,-0.01018957507224014,-0.008128843036339498,0.013973094593646193,0.0453428607007905,-0.0093781066677092,0.028131279742283185,0.034899672658807744,0.10486628433152517,0.007465741243913214,0.01693334278313419,0.0063735829975039605,0.05938152232568432,-0.008749528250871297,0.019841089518747395,0.06938302023754535,0.00810793576527888,0.09421485838433671,0.0023426640018823185,0.0863802749935477,0.07740091553069466,0.017907968909924434,0.006871137003869128,-0.013598403574821174,0.009309372580657175,0.005717061321986564,0.01700253604168253,0.02019151994072374,0.04649540495959467,0.049951814489481335,0.05233161063447138,0.05717192626982993,-0.006967403915144899,-0.006393072336166486,0.009479488083092652,0.06542252266590465,0.009383774611658246,0.016326756634814137,0.07856095385343302,0.07759385070785278,0.07164180808521378,0.02621462366497504,0.08110242577939397,0.013407289424123885,0.024564544636749164,-0.017305692119509206,0.008318297273479986,0.020176971325455463,0.014821361075574512,0.003600529996625521,0.056748123052386544,0.006816030899255643,0.0005660173501799894,0.01833541998393886,0.09776719370403932,0.1106903009172605
Treasury Stock,0.005483588680817275,0.009376962586871464,0.004985960657078655,-0.02520317823019161,0.006239126832301692,0.020093135786868423,-0.0032183837058166838,-0.012368662538413391,-0.011937029579965092,0.020522558439335863,-0.026865587583742204,-0.023414989726106467,-0.025117286350686042,-0.030865326128907543,-0.025771835845987728,-0.0221375152173017,0.0021488733591498582,0.007874051169655403,0.024549108371977102,0.01739261771446783,0.00253518294445508,0.04717574067656321,0.031123804753858467,0.04666844438544089,-0.03389925025254854,0.009027543986508428,-0.016193734923003255,-0.0010521812885507156,-0.023671011176675867,0.0006375675281324101,-0.013555125702531465,0.08359754702387284,0.08556243967402734,-0.009796716433401603,-0.004826372088444094,-0.014706141616137567,0.010516568962071827,0.05955841988221589,0.10514839632442097,0.08574245245946262,0.06824864439213792,0.02378840993952567,-0.005350101009053946,0.0010597698221369374,0.08664851333606084,0.07806687541154068,0.05848621582151995,-0.021409269573219435,-0.026355479267406303,-0.006487691341835437,-0.004831486601555655,-0.013173766120048645,-0.007686689211566636,-0.0024994293269013724,0.08177918814061519,0.0334396455982427,-0.032598868347426105,-0.007647106262630995,0.008572131896418,0.05209643600043405
Other Stockholders Equity,0.04041581810329469,0.021291617449923292,0.033794539604582376,0.03860534815554437,0.007224745217401575,0.03129306709323154,0.03196339138932896,0.06281221337736059,0.07507530676577172,0.0661242268771654,0.03871182216824892,0.04323315720459849,0.040228642593935375,0.045445359975165335,0.06055110934630937,0.07652364963510006,0.004908398572812272,0.028984852511509073,0.01000718283630521,0.11788996748495628,0.0447597420105275,0.12078643649437903,0.05381973565265032,0.04561447794650489,0.011582905228873683,0.0243888163605306,0.0661477980528126,0.040080015299992784,0.021642019471908,0.022969355061831693,0.015864339860899995,0.009264136885575154,0.006559083780102704,0.05143058187920465,0.1280966585711397,0.11539029916983144,0.08887935898054851,0.09489691557754587,0.0707360402303802,0.08835925998643297,0.27189468257881333,0.07820086935777841,0.027716497862981148,0.0352967796311638,0.10769772392213912,0.10113348114521963,0.13119656326281126,0.03149120930475777,0.03324778445548495,0.023569511767384563,0.04732978189851111,0.03377156800417727,0.031709525145949824,0.05159853396950426,-0.004365924606852624,0.04029578005648885,0.03138237311517279,0.031933197130763,0.02341908865815664,0.009007671085565768
Total Stockholders Equity,0.045743680845144886,0.030444088383424644,0.040581894752133085,0.05178261305568807,0.03274838270186025,0.03212156857290212,0.03718396545901343,0.02419014823994398,0.0717155230461572,0.019953610350162524,0.05423754794855686,0.060378765018269005,0.025684247444659133,0.01667911069262301,0.01670725960893463,0.017910758147063777,0.010824231458514261,0.004942447773323991,0.02136110539623739,0.06933692122264819,-0.0013361469455967527,0.04090183589389949,0.030273761845574124,0.020678173174328244,-0.0004018957722198811,0.03187132135724748,0.04087634388668087,0.043600918038383875,0.015193179385409665,0.014384050982346682,0.03396669166841157,0.0005072922417875938,-0.0033053602840430302,0.0509289631335488,0.11564198743447172,0.07067880683375599,0.08064169605113322,0.09953672764810904,0.08083950957159342,0.07013410870086897,0.2688100412167087,0.07934895039298051,0.03668917427362643,0.04922605754024798,0.10854917130028938,0.28626253807521174,0.08659125650449234,0.02001896220821281,0.019620931211860516,0.02262932853891415,0.018653897676930587,0.0170307850156639,0.020514494771745093,0.05713422285888337,-0.02169805288949275,-0.011457746657290395,0.027232375382655508,0.03803366605439933,0.05439845094835531,-0.0002755196743469018
Minority Interest,0.03575323792324873,0.01463462738704351,0.017112562927586162,0.016190390746453523,0.01564209131952789,0.019081208806573022,0.027743188788974048,0.017559282502838395,0.01105235447195407,0.0024892784965322282,0.011737183524353186,0.018308679896526306,0.05124283062467884,0.0763847028924234,0.030380250778465203,0.040229688543735126,0.019892437133170803,0.013008218990384264,0.03784694466036,0.015301399225564685,0.014792914070240379,0.014471613361977715,0.03028081155852577,0.040657374304010584,0.04157222798970524,0.02638835837662332,0.028907893984647492,-0.00441051424329333,0.04015555515482745,0.04994754707950047,0.04608597764672433,0.04345961654548847,0.04253113777237042,0.040255625760774134,0.041312158527725094,0.044760863996024386,0.007912164351692893,0.016269586923267104,0.03357361487199493,0.028060029385296646,0.0448743502284806,0.020561197298594448,0.01850798707012388,0.004238000497047857,0.027303402105839703,0.0282205844410146,0.03230128404979064,0.03205029171512455,0.035263308243643654,0.009471753561861758,0.05851756882478654,0.043764639141340156,0.04767638582334663,0.0031924634248251685,0.037360860688382444,0.03088489860149323,0.010393438381795992,0.019395701729375745,0.018910773489649618,0.04463197820000667
Total Equity,0.02790313709038309,0.017149506885018245,0.017438639627857834,0.03759867886824753,0.03237339256438126,0.01470260525136679,0.02017449992668447,0.020815720928978487,0.07275288122077114,0.02730619502831432,0.04987402690185653,0.04987402690185653,0.001884500377193378,0.008578932659358326,0.008689717398445528,0.014463847759993596,-0.0019495647269776335,0.006797471211867139,0.004915270181530152,0.06976981474559013,0.04313919348483151,0.04252266558383502,0.034231965937535726,-0.005831074658657274,-0.00890946460746349,0.02459335270633096,0.03584557764275105,0.04598100121614162,0.015452426906522352,0.016535118476655862,0.03879218589279996,0.004440046621837744,0.0021056542131739514,0.05666094657808598,0.03399842403543111,0.06185714413535958,0.0034693309819039623,0.041982867358787854,0.020811193196250827,-0.005244575047683695,0.10826336584935421,0.03208763463096305,0.0296816142910988,0.03186275065103824,0.07026808806645228,0.10707922009976796,0.06910558191832951,-0.0011640672539669668,-0.00713021246814846,0.010723403820887144,0.0007955582958782972,-0.0008969105979998705,0.008735470206735069,0.051545386829447065,-0.007600031540965466,0.01687504248835646,0.01826017649273801,0.027318589015761344,0.04132845223356671,-0.006633807865334091
Equity-to-Asset.1,0.06298030217220614,0.07163499896143852,0.07256443354003886,0.09530163061325714,0.11157947461248269,0.08571572074670826,0.039644527977452625,0.11000150795176523,0.12877293229159753,0.09122147658798148,0.07257178143479313,0.09168558186103258,0.04195323881484671,0.05346203160388864,0.07578568712277092,0.07742356125412046,0.06407422484294721,0.09043612156379603,0.10353744037712678,0.058875780240167847,0.07067894064086182,0.09649299945865998,0.17358692918080726,0.08540840653167729,0.013240429794095628,0.10726765531015582,0.09276699358779265,0.06824833045579616,0.11867101528263463,0.12201807527524175,0.08435149551273888,0.06399879460064455,0.056924526475333526,0.12669489032676182,0.16206282867647648,0.19119169297452135,0.12119659593198369,0.13259327837714857,0.1238518570053756,0.14324168015205616,0.12747373540438658,0.09722640766505466,0.05986372095911188,0.0373322731391809,0.10871676248330436,0.1473706301714753,0.13853089574663865,0.09774112634006854,0.06851487076960162,0.08577448574135425,0.039903103362085815,0.08942466562231224,0.1290827198665827,0.07735462493246477,0.07284263239837341,0.07197276132726761,0.09587483874854867,0.09396081777651222,0.06651219588382426,0.03401847872285552
Net Income From Continuing Operations,0.11054632148224887,0.2982870989492991,0.10501404957302317,0.01822254737187156,-0.001644894188091309,0.04333036426715201,0.04809157263603467,0.02666727747491076,0.02844488953178959,0.007319771691853126,0.026218913101430177,0.0346306670720668,0.08430764139018228,0.03916434209131657,0.01877885869478104,0.009301833105743467,-0.018744046879167628,-0.006110862229155427,0.022765950922176287,0.041440125006378975,-0.010005175519182999,0.06422109918038849,0.01420967032637055,0.10869546130017303,0.13743232480960918,0.019765854338702676,0.02191607134078589,0.021513552377251638,0.009950157387939501,0.0015513825258428567,0.007771857995492369,0.07989959906259225,0.022730018509523147,-0.002367972942634591,0.04126381848208907,0.046174474019597005,0.0368663790146371,0.0899003835732841,-0.0031806820577122237,0.020989481745233993,0.006482269287377961,0.0029228290286553624,0.11742509968461573,0.12854005400569157,0.05023007643995887,0.053398171296059595,0.007845611137224054,0.01051463199154973,0.015188404227597804,0.06588539456577783,0.04802452528115663,0.020139645973376762,0.027145354803877156,0.008402569655181734,-0.0012636612813469394,-0.02791110216506426,0.0315062800500399,0.005532290638716394,0.010445315768471061,0.0021598965302122306
"Depreciation, Depletion and Amortization.1",0.01731852569806523,0.007261794594276096,0.007493102099840035,0.023981628401728648,-0.023523650709209486,-0.006079768229768275,0.042665365013073,0.04417782271061253,0.08469163960885377,-0.02383260104483931,0.557706319742248,0.334512294662159,-0.009964146539093369,-0.023292201728902423,0.017980282318202645,0.0673300313928241,0.013860881085269687,-0.0007099129913490715,-0.01757344639722508,0.018163344101516543,0.03318286593474945,0.00015970982314987342,-0.0035745508422417617,-0.019990554955125302,-0.010935519834459327,0.002082497083082395,0.02776494645137971,0.0005036266946461779,0.00033327137325030306,-0.016742594890995287,-0.03222858801656625,0.00878643747393296,0.01791957148732789,0.03401893471117312,0.028284033339022043,0.021028784495864265,0.009381711263693665,-0.013212534182905402,-0.027184772916771682,-0.03717958128465502,-0.02026858529975583,0.0020100261957610157,-0.005892420933821694,0.008565899037161335,-0.01850960293255585,0.02752622284972726,0.0051683032948363974,-0.0005337313628265726,0.0003110247856700412,0.007924846698106133,-0.013172837968493147,0.004475596020659311,0.0007105190674246815,0.016043161572879498,-0.04172785576043796,-0.03739211434105871,-0.002757403882876934,-0.006242076797945199,0.0057703896150957295,-0.023243675871277632
  Change In Receivables,0.011472626670916416,0.022109912859600955,0.012996538471045253,0.08420910553328173,0.034236221704322445,0.08053850428317817,0.06892759922169485,0.06092546567022265,0.07935072821568731,-0.001178410876708491,0.09000966493139226,0.09302866692338448,0.10815811095696437,0.10430717438559611,0.17162197409977317,0.5400745329706376,0.054834671482192066,0.0592812790292561,0.0756360197027266,0.3250181083869919,0.14704874439860835,0.12459876037226565,0.09620757723150068,-0.02561518605912853,-0.0010375643713255072,-0.006232705185397055,-0.0010184587398488498,0.0018377448784725578,0.08299551618187742,0.09967711353759495,0.057260162407850854,-0.01186190150351904,-0.02004572622152711,0.03581377300117677,0.052019950108860756,0.055491386071622816,0.022232416337269384,0.022607055856302488,0.017278090342430986,0.014086426352484065,0.007468560312199737,0.013045490592472743,0.009950762500215222,0.01673225451771379,0.005526931777520052,0.04188524341805072,-0.019243824424733935,-0.004356788432539029,-0.013836698361026096,-0.0018469093193511019,-0.009204260716691302,0.0033899405842659313,0.005837385026839609,0.06803071618076145,0.05010231914439169,0.09515688538558865,0.03658216915795993,0.08994090683339323,0.013264246012348498,0.047732879283522864
  Change In Inventory,0.03427863654211564,0.056325872263853986,0.051175127837573775,0.031270441167018805,0.060084901983741834,0.05078154590735795,0.09461093341060979,0.012125819971084962,0.03394340385391381,0.04226655293660318,0.013880875171843448,0.021780605807941698,0.10846293740601874,0.5500309416964594,0.1168215265097566,0.11136120392667169,0.0474517268770207,0.11063257277254039,0.1421681032121625,0.19090233430132678,0.13485308757787573,0.15241119298360287,0.10591477666290065,0.048207261320594455,0.07936350275500002,0.03219644094728043,0.006289037732954612,0.0348545066837378,0.03219123970682223,0.024334352484271116,0.028934864096236752,0.0442191290729281,0.0127275575513699,0.028893020471672227,0.07790012006608364,0.08687103558783266,0.06122644697221658,0.04462072161075809,0.052852146092495576,0.05852775048154651,0.036762009345676916,0.035816512277712986,0.015826942520544413,0.033576010321305805,0.028479709144660567,0.040827652763900955,0.012104420196454987,0.02962202141144203,0.03217538940738314,0.02295129153726711,0.057924599586930914,0.028183624336303153,0.030939074944878978,0.015644990194628557,0.0532486151012185,0.1423986718438117,0.0282543046055137,0.04906176273457551,0.01512154431886945,0.054743441871143314
