,Gross Profit,Total Revenue,Business Revenue,Other Revenue,Cost of Revenue,Cost of Goods and Services,Operating Income/Expenses,"Selling, General and Administrative Expenses",Staff Costs,General and Administrative Expenses,"Depreciation, Amortization and Depletion",Depreciation and Amortization,Taxes Other Than Income Taxes,Provisions,Other Provisions,"Other Income/Expense, Operating","Other Income, Operating","Other Expenses, Operating",Total Operating Profit/Loss,"Non-Operating Income/Expense, Total",Total Net Finance Income/Expense,Net Interest Income/Expense,Interest Expense Net of Capitalized Interest,Interest Income,Net Investment Income,Fair Value or Unrealized Gain/Loss on Financial Assets,"Income from Associates, JointVentures and Other Participating Interests",Gain/Loss on Foreign Currency Exchange,Dividend and Investment Income,Gain/Loss on Derivatives,Gain/Loss on Investments and Other Financial Instruments,Irregular Income/Expense,Write Off/Write Down of Other Assets,Restructuring and Reorganization Income/Expense,Gain/Loss on Extinguishment of Debt,Disposal of Businesses,Litigation Income/Expense,Pretax Income,Provision for Income Tax,Net Income before Extraordinary Items and Discontinued Operations,Net Income after Extraordinary Items and Discontinued Operations,Non-Controlling/Minority Interests,Net Income after Non-Controlling/Minority Interests,Net Income Available to Common Stockholders,Diluted Net Income Available to Common Stockholders,Income Statement Supplemental Section,Reported Normalized and Operating Income/Expense Supplemental Section,"Total Revenue as Reported, Supplemental",Reported Total Operating Profit/Loss,Reported Normalized EBITDA,Reported Effective Tax Rate,Reported Normalized Income,Reported Normalized Operating Profit,Reported Normalized EBIT,Discontinued Operations,Basic EPS,Basic EPS from Continuing Operations,Basic EPS from Discontinued Operations,Diluted EPS,Diluted EPS from Continuing Operations,Diluted EPS from Discontinued Operations,Basic Weighted Average Shares Outstanding,Diluted Weighted Average Shares Outstanding,Total Dividend Per Share,Regular Dividend Per Share Calc,Basic EPS.1,Diluted EPS.1,Basic WASO,Diluted WASO
EV-to-EBIT,0.010923529632150375,0.09132538506912148,0.07194105033168623,0.027479114292367348,0.054451076369748615,0.02963012155474609,-0.03232874761185381,0.024125960834908613,0.07572433530322352,0.04984564277730818,-0.011424484199086914,-0.007084948464620782,-0.021282918760457244,-0.007380567266156926,-0.016236884518195653,-0.013668045341490546,-0.020947160229137562,0.08194987787351231,-0.003658812350027797,0.06551630481907719,-0.01589574564321327,-0.00890958887293774,-0.03743143829188852,-0.021776850354266276,-0.013753018369803976,-0.021679987439613475,-0.024293313758426326,-0.0008838702668255501,0.0012220393586513335,0.01379745640067013,-0.019767883245010498,-0.015259581774787144,-0.007836515784007087,-0.007464497062059611,0.00818947034875463,0.010570937957718464,-0.005282449974675432,0.09328419803348635,-0.040482656732522736,0.08447633355511683,0.08586394815276754,-0.022988319324131402,0.0822998733818547,0.08352129448472403,0.08327762138921127,-0.02027130683329806,-0.017211918927445394,0.05606201402050617,-0.018509100823293982,0.08609297876354925,-0.007989151213985314,-0.01767744180312267,-0.01487084464286429,0.04777969428806065,0.12644907897358093,0.08783863877700471,0.017682126757480578,0.003815088505798608,0.017928257755292294,-0.04856250263156165,-0.010061557226923343,-0.0451048532584923,-0.0451048532584923,-0.005967591556936762,-0.005585750224343272,0.20287901083919074,0.006403936257925308,-0.0029446645014719487,-0.007657913210212034
Earnings Yield (Joel Greenblatt) %,0.03841306643534807,0.050189605875697936,0.07420646138560917,-0.009937525320558714,-0.08179096176187116,-0.07499056711321844,-0.08440592508319514,-0.06288355314458911,0.04757050422138812,0.048253969838014776,0.008303984673931468,0.007880417963428463,-0.019390520089849705,-0.03267284465848502,-0.033814361257136535,0.02499961073536715,0.006374700218161393,0.06958869812061318,0.013085898346112486,0.03970270086453277,0.009966187415058083,0.06178988326522414,-0.0034302013832714505,0.0597800260838139,0.02490308488814167,-0.005626060654151176,-0.04355744080658745,0.025130976000933652,0.12294495948100688,0.003175024923034865,0.023562276036662725,-0.004239226696250785,-0.015622695942689314,0.004355105194523185,-0.008279975389995683,0.024318744272130786,0.023668669391546642,0.027647367375630907,-0.009826021264876259,0.05899587809622993,-0.007858261813466407,-0.01354625968671794,0.02357561515803312,0.010271637185642255,0.014121346972718832,0.021805910280202984,0.019905788766960555,0.05203162976805323,0.019978428226618897,0.02428073803753574,0.024181764061335456,0.018483123819707094,0.01713447792510202,0.02424381258697174,0.10391956309772213,-0.0879311479155058,-0.07105782003431547,0.02191403905237291,-0.11252648073332787,-0.08389770190414193,0.020903996524680633,-0.03730806865624288,-0.034788146404262754,0.07582925088141768,0.012830596783879317,0.04735603893750408,-0.08442530150419175,-0.05327911314191669,-0.058964332478163455
Forward Rate of Return (Yacktman) %,0.008197609696055902,0.08830019966244096,0.056539217431327206,0.01996725770320119,-0.044431119437383315,-0.04829377722419444,-0.059084308954350864,-0.05292829576901453,0.054253793291672035,0.10541091900100037,0.012350525065211754,0.014295012627474606,0.005222512013297536,-0.038968334585591693,-0.03953928146952874,-0.012499750552705571,0.01173619199848667,0.08862874463103025,-0.011308682975429338,0.08148658765723397,-0.004455964356009891,0.014017406530517518,-0.03011317536952457,0.006640320473641027,-0.03952127486561183,0.007067740627314641,-0.024617887452178897,0.012303847001929272,0.0664922946272361,0.03956485639937585,0.04864961397956107,0.013124864399536876,0.0117548296503522,0.044122867836545336,0.02541792211912952,0.06077165006998589,-0.0014506082224003032,0.05045926348516623,-0.0026669082012794314,0.08330332555566707,0.06666459135134561,0.01654689113681617,0.04893515284399854,0.04895026531466914,0.049010268945957156,0.00123834884734106,0.00041537910667614254,0.09685101851624445,-0.0012962760548915933,-0.012491107207079391,0.07245464678101066,-0.0075950984177302165,-0.0035333558243950086,-0.0030529912167934705,0.10756025966264184,-0.06406423263012685,-0.03425703045538217,0.062431335826123,-0.07927995287755575,-0.034652846363335016,0.06187036703464175,-0.03599714067777295,-0.033509519186569206,0.04964969213501522,-0.006667016964214994,0.03609776271332993,-0.07441055028920425,-0.05706010601871707,-0.06158854057252819
Shiller PE Ratio,-0.045263675501933706,0.05547702161879493,0.011185294674659951,0.028357608802513205,-0.08686957395019651,-0.09729888657686893,-0.047599946666327234,-0.05826552313044401,-0.0020448395627777694,0.049388835535142644,0.015110080150159607,0.017885671986391894,-0.041466743789137527,0.0005751738319576174,0.03672640401596258,-0.027607222055798256,0.028378402944144687,0.09811221488787226,-0.028093696482976726,0.06255324864396315,-0.006630875047309201,-0.006512735502005246,-0.033644053705283374,0.023732497629851124,-0.07199072592594652,-0.018424408408305205,-0.046710111262473875,0.006129041420761394,0.018030203269306346,0.019135795909609427,0.011933802535132437,0.006262038558674299,-0.013713033964948124,-0.00996194272337713,-0.006121358346964137,0.01711891702853238,0.016302520274013098,0.040562029414287756,-0.03732861842359891,0.017537428529946844,0.02506834473524055,9.030270681359767e-05,0.011540947871085188,0.03878177898603711,0.044647601726408345,0.015502854797487354,0.009978360050744258,0.05069739237413076,-0.04142956705659556,0.016584853900603935,0.0348092873453921,0.009306949708437765,0.027447922597543806,0.010986647525386759,0.1569282746652425,-0.04522594786222098,-0.008796160634060185,0.08380849649351524,-0.05943668064779198,-0.01837608536316656,0.08489315092885477,-0.0296748601843204,-0.02843557501745642,0.038171097870930565,0.01844292606486513,0.049947674393780436,-0.05936968681508361,-0.052893563039829186,-0.026418108294746914
Dividend Yield %,0.08674691752844167,-0.0025121509482323376,-0.09350460508076211,-0.0015110929916547704,-0.056332420918564746,-0.06213914580186143,-0.030270692547211816,-0.055659955768877764,-0.11128722739378522,-0.07722649386513644,-0.05441657926773596,-0.06378503771961264,-0.07127516703865977,-0.014385786908206587,-0.014292354348618882,0.023629529371192046,-0.07173399763187578,-0.11170356785897394,0.052052754682754374,-0.028057795635204674,-0.05832063279284994,0.024112145414540424,-0.01974310052003203,0.0467057664476492,0.03386572792144741,-0.056214000688947406,0.007626639140419153,-0.03798485556538121,0.3360724752365935,-0.00301095805793287,0.03554810102352525,-0.042446655676680815,-0.05331090735386264,-0.010105408625338324,-0.026014923491733837,0.0003047548875057134,0.0333095003617611,-0.010265194240640822,-0.02827924076960716,-0.11983129824698113,-0.13297613535713457,-0.04364854307633201,-0.14716931562035268,-0.04840355397253426,-0.04254402109132551,0.0014054888096976803,0.02075419742796586,-0.008541647214213332,0.028905798955170037,0.015309605869474661,0.00471002031442276,0.013581187628343679,0.02502572137588572,0.03289790728187938,0.02980355706694246,-0.04073818040332486,-0.10280342934346795,-0.001347009468026464,-0.03298629068694109,-0.05564352052955886,0.013770467922434181,0.05217902428530451,0.05468835877301699,0.5205468678880094,0.25396412503769883,-0.049118901248763634,-0.010411288021176173,-0.03591973185379976,-0.016040127455033856
Market Cap,0.015255686127618923,0.012646724004276123,0.010246848417845223,0.0111987143582683,0.052405309824309625,0.04582289797107043,0.019733448455425417,0.024657264755329294,0.012843283250376552,0.0011076534576146954,0.02808581914114278,0.031919995766754354,0.03540935616704034,-0.005148525260244251,-0.006537745539110583,0.013122548135789024,0.031237734828408567,0.012420237235138448,0.019189033132683657,0.01335901007200353,0.035978866270296415,0.03545482544938674,-0.004179981011360119,0.020893032670200942,0.03469596210038218,0.022634140917589404,0.021443576098912863,-0.0029287253064787856,0.04812176464738401,0.007025588638559738,0.009300346186129604,0.02363947589162,-0.0036757141580069617,0.004661587333453288,-0.002012690506092458,0.00844737284865334,0.016805819141547933,0.014874873445998658,-0.006146831135000955,0.029221315506521687,0.05080509369248375,0.03228676583309882,0.04959661697403869,0.048761258694710916,0.050995163818878565,0.021635931670521892,0.003439262639807462,0.00842573431472368,0.018790912119290543,0.023170156150739935,0.013488045097697191,0.03067286044389105,0.021583341813082108,0.03148265865432602,-0.018721343864537283,0.17712675221137605,0.14513992959526223,0.09013688858823463,0.1763574709715337,0.14241961725704436,0.0895505598311507,-0.012643715388579576,-0.009694648960809765,0.03103405054002982,0.027272831492582878,0.009488785005595956,0.1847449797204302,-0.015344524968013334,-0.020255151577612072
Enterprise Value,0.10719711082252546,0.016528804342559697,0.08576666010079786,0.019953985682057297,0.036324724484142264,0.055792831638165376,0.016672789581672925,0.0388009876591866,0.015262841020798213,0.008485225802228706,0.0162364717796903,0.03009217821266081,0.03203474275808978,-0.0002566485934188249,1.511945311772001e-05,0.025276376838151867,0.02139763429476889,0.013053385152444304,0.04181420147998284,0.00017228545306801919,0.03612899035613479,0.06597953610061583,0.02414250336353297,0.040071897407764234,0.024905057809192825,0.03265954449009358,0.011384702995175053,0.01351877126658503,0.06615869757054262,0.028906618137715792,0.03224986552843316,0.03608159912733229,0.02863056581554391,0.024524849590744607,0.013849471526956666,0.019863889136794835,0.03673914628017431,0.00580984061866012,0.02325807011385252,0.008030621229893013,0.004742673960878991,0.047562857506849104,0.022751516862302396,0.015820835087216257,0.022995900818787454,0.037121963069159505,0.039770367620862224,0.02265651547337732,0.01082380788267296,-0.011084391871349455,0.027972219889394793,0.036641788114390075,0.03771798853455364,0.02001368211807992,-0.002648622531597637,0.13769723322706698,0.12803538059146866,0.12122979044840462,0.1382533565165726,0.1282338669382344,0.12240290307886124,0.005701487309825971,0.00801385242562919,0.03705854831883391,0.04039610624781013,0.029009049370775288,0.13577191555082282,-0.004565597797739403,0.012180264612698624
Month End Stock Price.1,-0.003002449701055916,0.05137531962698695,0.07795707365740084,0.007462444283648078,-0.07860609190627216,-0.022567892455063972,-0.06740983346809067,-0.06223019069283938,0.045089036737865004,0.05668188052368754,0.009900587007634737,0.013443419880425017,-0.03845344344115999,-0.032871885857815926,-0.022205757042548957,0.021976945816197028,0.005432190544194559,0.09389413745029263,0.00024956399938560786,0.041543024749787216,0.0014574282216288361,-0.0006692003832252701,-0.016980733786192033,0.01672402781989088,-0.04487293106730475,-0.006835307048469505,-0.044632433205848206,0.0190141860909403,0.06335426492617549,0.014908048136525135,0.021678699357965927,0.0013926441672841806,0.0006077968359421313,0.01596823953885064,-0.004539068727826336,0.012918596945584207,0.02951307801556566,0.040392221292938076,-0.026867853600744545,0.07538968780949525,0.014811066844358078,-0.02942715339168924,0.03762200028685211,0.039763859183712676,0.050379923352881946,0.023544628656890172,0.024146299418041525,0.050457913570438086,-0.006146569267048464,0.02734717681798473,0.031240105346478413,0.023554244805002865,0.027515836459553973,0.029425986801940838,0.15843637221164578,-0.08974988810705924,-0.07152456700357705,0.037719883588287956,-0.055972096240671086,-0.07251924874422044,0.03517425402269623,-0.021880639421324732,-0.02902833327925064,0.04763565567096774,0.03767272794484434,0.054875822358255194,-0.0658709254617437,-0.03643974011848792,-0.05571120273402572
Net Cash per Share,0.08789341783448561,0.2790946311710021,0.20229022495741197,0.12662776433781517,0.021396336621291215,0.030358120195574868,0.10540534887559655,0.05606665362432604,0.18667563403765852,0.19595654534761053,0.0517505638719748,0.08249867838720988,0.04580334091666124,0.049787782534783755,0.11632775937349854,0.015884010565753004,0.0934939974121183,0.21417480557199714,0.08429329352616025,0.24844011469448077,0.1418845723260726,0.15581744932513,0.14385385107416332,0.07707446758380657,0.05511011448613339,0.024832181678308723,-0.005331884533536491,0.09690186965183999,0.19545531137076194,0.11179755494689719,0.17197848286871475,0.06689163803971532,0.07926105703552477,0.09991918679116116,0.05851942423230313,0.10652937309984645,0.12628438125302704,0.15817486056098565,0.06303304438758331,0.2557211432901011,0.2585551056070751,0.022166176564338867,0.24861059072105138,0.23490730517303776,0.2340974460693672,0.12476997791600974,0.07225049518857388,0.2721489780403748,0.07907026411288252,0.09480488378271766,0.10188946040697426,0.12400319968458923,0.11235742693865512,0.13535502930720117,0.2212527328816282,0.10013214760034778,0.06162967667231554,0.12339277298076018,0.09608361675247284,0.06422863362667706,0.09448042541163361,0.08296403184722456,0.08278620868638188,0.2110610554820132,0.16466804723333875,0.19187847400439442,0.09515223292289333,0.0682580379543617,0.06895968527129996
Net Current Asset Value,-0.03347158554309931,0.14242844178719105,0.10568782543890319,0.08441151440696538,-0.005820275409847226,-0.009224618003012268,-0.007684290244689003,0.015947797055416924,0.10120964410999266,0.13912595077416956,0.03325924014012144,0.02813776625846528,0.0008806071422510142,0.012606864733013846,0.002068906480790386,-0.01606566982513017,0.025686063983603007,0.1341018694776252,-0.012012018715822668,0.12727302953302444,0.10830944318974337,0.11868568792528314,0.11103702016603832,0.03835063158379403,0.08053755660612029,0.09716753849011449,-0.02810524981427349,0.06887778604178882,0.10443642551894308,0.0707941705736719,0.14033636908608788,0.04335931504164543,0.05769770746773909,0.08041581511170963,0.03448348415306865,0.07664745483327311,0.09532592844236201,0.12804619170512244,0.008937028757899371,0.1602509933372174,0.13638135458433748,-0.013620950907597042,0.13901463838664838,0.20444308512161324,0.20773652223719877,0.09728129540298446,0.08562957887919347,0.154745550276711,-0.012627553622840387,0.05294473823908875,0.06493164504107869,0.09269925308345035,0.08084405423665063,0.09509778063467927,0.160483413255666,0.01687671149450139,0.018673600786560583,0.07642623404256418,0.048328291745821594,0.018673600786560583,0.06413453539513696,0.011115926344107805,0.010766704831227034,0.08710563880865235,0.09558646128278286,0.09476758117125512,0.05372129662402129,0.008767082842101929,0.028168853000781608
Net-Net Working Capital,0.006025613066684638,0.20157305169505657,0.18859547880673214,0.09203314384489832,0.030294910629243513,0.026596790889090824,0.07313394748208274,0.08766199046677885,0.12882339440006166,0.19655471114842202,0.08363965097012556,0.0835719556622911,0.04437571118356171,0.05322664507250346,0.08602148987123401,0.006899457329033539,0.07647115230702266,0.19636682683553808,0.04989949948850586,0.1977122439979702,0.16305219094527632,0.08847695004925923,0.17705215258556287,0.09017358082669162,0.08975414303733228,0.04857028330522948,0.011061485065308223,0.10450808560029937,0.13626984885379917,0.11765020469171772,0.11157049274666551,0.08234324637180171,0.08161291174212318,0.12661261047628505,0.06997231768052797,0.0813985556403375,0.14069738972024087,0.17276944638054625,0.07043012778857011,0.1923452723862089,0.16430097553473594,0.06098498359928192,0.16106094909957258,0.17234448265542146,0.1643679463381488,0.12918497246899158,0.12512301632009343,0.20126493161108394,0.04754011015316688,0.09221869478903642,0.10290763635229404,0.13941361166994523,0.15110897697488107,0.11461508512069793,0.2203964066266896,0.05483863959486857,0.07961428971376198,0.11713926913192299,0.051751902223376854,0.07263334759846637,0.11686666744633205,0.07567840573613138,0.0736638492013146,0.14500737405473996,0.13171313955670694,0.11414151081393786,0.05175349298724795,0.024289724954376004,0.04960404480028152
Intrinsic Value: Projected FCF,0.041975309627668655,0.03703985327703369,0.07784448277902592,-0.0006009934574677401,-0.08637091240615588,-0.08322870929838626,-0.044867327766514364,-0.059521195510517114,0.02600884371568873,-0.030752505788757326,-0.0119159331300647,-0.005958899254803978,-0.06085400224906243,-0.003422323240664749,0.004542044549782517,0.03579664240157908,-0.012888484116634246,0.06466923769903973,0.058909091011871154,0.016458091937450507,-0.017361657811719784,-0.01230747268147471,0.029309628253936543,0.017513748803608162,-0.04599541150135885,0.06908287410816848,-0.040386854226908464,0.015939249956351674,0.04691076522318695,-0.0028440054820984264,0.0029269759602420344,-0.02013952869356061,-0.020973439966929488,0.013552702077771983,-0.008704939116203587,0.013117096688817758,0.018038893856893883,0.005624575700160123,-0.028308463496004063,0.09126913251867104,-0.008144207192014644,-0.03678946636318976,-0.09201643085213453,-0.09317676516210428,-0.08120099369544768,0.017876645700335887,0.026799743606678444,0.03611082729742219,0.06403451301112983,0.04649587772983738,0.054526920228390896,0.03915811529377987,0.04153197030357372,0.03308628833525663,0.11217019577586092,-0.05995203965902715,-0.05122597545159292,0.032470314301435384,-0.056119480393515664,-0.054772047945085486,0.023606908555813013,0.023973168699510855,0.014263484630943492,0.02131474338219341,0.023587457385030007,0.06435101768006461,-0.05723405340744196,0.011471154572213992,0.01005046947126831
