,Gross Profit,Total Revenue,Business Revenue,Other Revenue,Sales Return and Allowances/Discounts,Cost of Revenue,Cost of Goods and Services,Operating Income/Expenses,Total Operating Profit/Loss,"Non-Operating Income/Expense, Total",Total Net Finance Income/Expense,Net Interest Income/Expense,Interest Expense Net of Capitalized Interest,Interest Income,Other Finance Income/Expenses,Other Finance Expenses,Net Investment Income,Dividend and Investment Income,Gain/Loss on Investments and Other Financial Instruments,Fair Value or Unrealized Gain/Loss on Financial Assets,"Income from Associates, JointVentures and Other Participating Interests",Income from Other Participating Interests,Irregular Income/Expense,Disposal of Businesses,Fixed Asset Disposals,Write Off/Write Down of Other Assets,Merger and Acquisition Income/Expense,Other Irregular Income/Expense,Impairment/Write Off/Write Down of Capital Assets,"Other Income/Expense, Non-Operating",Pretax Income,Provision for Income Tax,Current Tax,Deferred Tax,Net Income before Extraordinary Items and Discontinued Operations,Net Income after Extraordinary Items and Discontinued Operations,Non-Controlling/Minority Interests,Net Income after Non-Controlling/Minority Interests,Net Income Available to Common Stockholders,Diluted Net Income Available to Common Stockholders,Income Statement Supplemental Section,Reported Normalized and Operating Income/Expense Supplemental Section,"Total Revenue as Reported, Supplemental",Reported Operating Expense,Reported Total Operating Profit/Loss,Reported Normalized Income,Reported Effective Tax Rate,Basic EPS,Basic EPS from Continuing Operations,Diluted EPS,Diluted EPS from Continuing Operations,Basic Weighted Average Shares Outstanding,Diluted Weighted Average Shares Outstanding,Total Dividend Per Share,Regular Dividend Per Share Calc,Special Dividend Per Share Calc,Basic EPS.1,Diluted EPS.1,Basic WASO,Diluted WASO
Preferred Stock,-0.00410281825743402,0.035509739211748936,0.04251646851345198,0.028278386405701208,0.011231588877092967,0.1314772711867058,0.12898403526449093,0.04133249485439847,0.09288346489074385,0.0768262111612978,0.043406273041628536,0.09047757983861417,0.08458286102702366,0.020619623050487625,0.021929773377141467,0.04024092703685975,-0.010295124514247791,-0.03889546706823877,-0.04161975319033418,0.06641031174284036,-0.04881035360645856,-0.03256762461443968,0.010067308544330132,0.07712675970145698,0.09687903058771115,0.008448771388298165,0.036833203081961384,0.06317824818555835,0.01918635646142127,-0.02908933286855276,0.1121509378454201,0.03993346085653667,0.04076750909305877,0.1526734405985461,0.031582188481668626,0.04382943434351604,0.06283221387846273,0.03487318046365196,0.1827483733696077,0.1411224651318604,0.007147873039461001,0.004794439905775116,0.04188095523335086,0.06105940748790118,0.0927892443334836,0.11653889460510233,-0.0006191588099210457,-0.07062723215086338,-0.08551015673531992,0.09558167266301627,0.00854830743691403,0.028266931457595915,0.028155224873160193,0.032141089235811306,0.015537339940158476,0.027252878924606396,-0.07038253046930087,0.09612155478753277,-0.03374050364210135,-0.006636608482553683
Retained Earnings,0.06956762662471366,0.21548725072899533,0.2358653992543856,0.05687950747514549,0.06463304908581305,0.20564903819237199,0.20742674367392844,0.2282732798103035,0.0572412496784434,0.09889194474317907,0.08334008217993957,0.08312079987448999,0.004616080470007863,0.09400771296113292,0.06023075798776152,-0.011821930895107793,0.07034741166394545,0.06203508482827802,0.0187442538522822,0.1181942784129868,0.02161889821956498,0.07976028730082138,0.11170023400090671,0.04308027238732304,0.044384717087486994,0.013448960330339939,-0.010160405535312073,0.05847708834428683,0.0005610064450043044,0.0034043846681955916,0.0011358891872056726,0.003341370278513705,0.02068965770575996,0.0610323113144439,0.05780317468455803,0.056456478262816356,0.04205571660939178,0.007959079589358029,0.059642138212498835,0.06834019967974556,0.05423692164959642,0.05672251547167503,0.20564567017774327,0.18822720329973924,0.06495177428319729,0.005140634944283762,0.017061615170569717,0.0642563880959795,0.06258141086196384,0.08778249996997703,0.0800557726447791,0.006792668831292011,0.001112847412846632,0.08533743752986585,0.0307892835142236,-0.009317629073189943,0.05849517175492599,0.08734317367154139,-0.0401553572284907,0.0015852917346519295
Accumulated other comprehensive income (loss),-0.017679324823591327,0.06946545690500072,-0.0002085112757294087,0.07593956075593189,0.02714822309752094,0.11079673633513502,0.1285001953545236,0.11914021642382702,0.15979285416453656,0.19308174266300945,0.202451586119904,0.18729965099949009,0.19375669156496805,0.06583853547512318,0.10840293185555636,0.10541260210131313,0.040897826277949384,0.05559734500478671,0.08951609363857926,0.18022593688473668,0.028804685327858338,0.06931880955573322,0.06860133985326604,0.07756135628094864,0.0760321495141055,0.027116089783211072,0.07195692578381749,0.18362054292611643,0.004622371191059583,0.07560928953095931,0.1514674583820611,0.10634635322205632,-0.06470859797117584,0.017566050696592103,0.19568629242591956,0.19568629242591956,0.08367892769588571,0.19526380322843803,0.20105653867647225,0.19631781283900165,0.07089568974602081,0.06578614214080518,0.08350641727772197,0.04617260654489498,0.1790725154251988,0.2044532068938278,0.07093456378261591,-0.06370905360489344,-0.013466022294835563,0.04953497370384939,0.11371664367035525,-0.0065835064536231514,-0.004437156281256801,0.03469435367496181,0.027887465797352164,0.006294785097984406,-0.0645485570273448,0.05262341557623406,-0.028228242217077343,-0.032056629177166326
Additional Paid-In Capital,-0.010793736906482106,-0.00749643272483725,-0.023391791299737813,0.023160919686531403,-0.004432907704674515,0.11118948958096653,0.1295385770718359,-0.009139003451654519,0.032673234501385304,0.004990624334696213,0.10154139976220738,0.042256051416178414,0.10797300652138624,0.009767960816961786,0.053784155870646846,0.053061695129770235,0.0714800840473678,0.01537201141263027,0.04485232051924211,0.01604289381275367,0.012311786125834686,0.07616550111197071,0.06766708728419236,0.0033179183990303712,0.03414214442259748,0.028640265450332828,0.022681664160624893,0.054773899552692636,0.043646300344506284,0.01652627625190935,-0.014015699650972088,0.007936115708629794,-0.014538975426155093,0.007560528053823136,-0.0037290725846572024,0.003306537624956354,0.03330753552704394,-0.0038775214640091307,0.013044528132593824,-0.0058441995411496455,0.038120448410284946,0.03471910982066333,-0.014379599120474769,-0.005170018010123731,0.01765058346524421,0.024872144058670255,0.014904694541114245,0.024647134005396677,0.03757022349061139,0.029779123352587568,0.052943264363578324,0.002520612971863602,0.009033852870014842,0.0531582099853234,0.04247793369930233,0.02210127311369452,0.02737059090261143,0.030306368824505367,-0.0018705109396979426,-0.0032993704736803586
Treasury Stock,-0.008000873089304542,0.02238321512592544,0.0065979441220820325,0.02591283784359482,0.019141015010429762,0.12846183992458993,0.10962746381069043,-0.015512275066067293,0.09177544283201222,0.02837919518376831,0.033849030691154844,0.08514709347761977,0.17378810573733117,0.01865606410963684,0.007627819790860564,0.025120224103830722,-0.008955704776059899,0.03232222495395105,0.018779967852419466,0.029294033996038336,-0.04698564554370456,-0.04541728694247726,0.009598599245029666,0.030190079265762382,0.07962715178459011,-0.03138770165988421,0.026250076215936873,0.08697796304338382,-0.02001654586159446,-0.03260586004172078,0.07927757749475073,0.013495663714311976,0.006871168803148769,0.07800319661179422,0.02666605117759519,0.03844013797594376,0.08543118833795608,0.03472186512344628,0.17227193521594852,0.13795288208380654,0.02511315610244532,-0.005727648879903791,0.03944224580384743,0.019943133866675487,0.06868899633480528,0.1170270148977606,-0.02283780900447763,-0.013919607030650302,-0.0618989437416609,0.07504918726848056,0.02713634802238605,-0.04077614675997452,-0.029732688620711642,0.023384166219484824,0.033213847174968746,0.04443195761586939,-0.011645110208417124,0.07599254306118902,-0.02495694091997392,-0.04104503489846401
Other Stockholders Equity,-0.006617090769997562,0.1318981615176209,0.13211196645143936,0.04165927785267107,0.02502130092019126,0.18481305694853056,0.17535628323889899,0.13924825141853125,-0.012477462431263669,0.0035196286339389572,0.0016505392839357633,0.00253669475557296,-0.005954133219323965,0.06299220723148594,0.04978369987490434,0.06578068692770236,0.020139310247892638,0.09725839675701448,0.11233189101308688,0.05445277900012577,0.09490167570471938,0.09582440234173312,0.013349031676832431,0.02693513904130746,0.03441047955901646,0.04223578947044095,0.012260865238273888,0.0756040034534485,0.013822401370372921,0.06556152175540894,-0.013167565541167423,0.013364928947496444,-0.0031375675983494685,0.013044916384230354,-0.005997896207173408,-0.009577039810736675,0.04460457755567896,-0.015976697667784825,0.06892138681225457,0.08377064372714231,0.032536897386605784,0.015666480069869503,0.13247479453103986,0.14141434475883224,-0.016809951457497703,-0.019242013809907706,0.03151715187827145,0.0011190470179865122,0.021426587223200674,0.026843664938755528,0.045609299324516586,0.10247293433599221,0.0933708949855879,0.14391583792469634,0.14855842290933985,0.09756140141088963,0.007875048614264817,0.04422420505030451,0.009816785617598408,0.005116294196290472
Total Stockholders Equity,-0.00769151631681635,0.039933328332762336,0.025275203887748107,0.01469562798329633,0.02906786084814128,0.19013646176923052,0.17831120359133867,0.019142272729169345,0.06491401670481892,0.05182419470959343,0.06072504727133002,0.03426401502715772,0.025307709637370602,0.06744067444331661,0.030142864000643577,0.03182962756079146,0.07309331285368999,0.06878600891053742,0.09885413075181232,0.021025290397832828,0.05816801716439949,0.010519797480771136,0.029619954257700424,0.03125803731019576,0.018246733989295917,0.021177188673006293,0.030683709319557023,0.016269188319075187,0.038014728514388856,0.03899291374809017,0.00025277282153389827,-0.0022825682341627773,0.00019133090764194595,0.0245071353813066,-0.006035704414874351,-0.006035704414874351,0.019387054697759736,0.008133602195775138,0.08622955963359201,0.08996033292306826,0.058969467232737424,0.03718062908565688,0.04403913183492091,0.01999260722800122,0.024870975602856584,0.027523723221475765,0.018310179334631683,0.0019818006339068685,0.0199848899383178,0.018545234512056998,0.03639858262505445,0.05973195261381399,0.060646483416355104,0.12213354135484805,0.131442186218325,0.08268795955987544,0.01226207628343368,0.03822513602684206,-0.0053256237833353036,-0.008995066905304626
Minority Interest,0.03277743781109887,0.14467841495855607,0.14233338097009968,0.05256398332310612,0.00696855773246643,0.10831943920442501,0.10231138035925522,0.16170296882707652,0.0316253547260271,0.02859869713571932,0.03359683744388956,0.07342683190873053,0.0718633375740921,0.04867618900532615,0.021386807559614696,0.015377555083790462,0.04545249822012501,0.024199904673194283,0.06210965928230639,0.028873724686542156,0.08428974097294675,0.17031966585282507,0.03436450798972821,0.025421315101483,0.02844505626324248,-0.00966610020572216,0.010170209112820888,0.037777547544980625,0.02157529060628604,0.05571006802347008,0.02930430616322085,0.012310391724219072,0.039666212108531676,0.039904561718188174,0.039958417474290825,0.03300871636614803,0.6595594109849009,0.5175595327785422,0.030097193482689678,0.026657313971785754,0.019534236514640504,0.021293384094862314,0.13962757042227605,0.1465362665027126,0.027197863789210443,0.047919344814672166,0.033955861000225865,0.004371712918957507,0.01281803517264319,0.022019001805935197,0.01739396000778533,0.025209443945094945,0.024845758702673245,0.031129779109775543,0.0279490045324572,0.020987945407917104,0.004017494221605394,0.02130726944429125,-0.006581464130405294,0.022147187622125315
Total Equity,0.0675052953158539,0.06906824715471475,0.01635655178889029,0.015945960633271798,0.01990195640184902,0.18077424698525096,0.17501981767405866,0.01517694663975425,0.051525913931929145,0.020504129447654007,0.06553226977634324,-0.0024517001692137344,0.025119551043241636,0.03476167729444408,0.01996095449814048,0.028863536940624417,0.04781252301341271,0.0008690876485632508,0.012817248687286942,0.03809211265188925,-0.004881284245584424,-0.017300122119439272,0.0069459045046419525,0.02985938282864131,0.01609551111268683,0.019323345723543543,0.023526135842158444,0.013070038404037946,0.03511064102110583,0.02923295738961667,0.009346627055553475,0.003687437310099623,-0.000870555384643291,0.03438957796928999,-0.027607083225564467,-0.01424670434562027,0.02082619324207965,0.006129035886022221,0.04186629500215735,0.04076890648124564,0.04012146880823588,0.013512368134891659,0.04214731796700355,0.031099283331644356,0.023396336189514335,0.014895964181296031,0.018329175214916536,0.019042937943604628,0.0130795878264166,0.036020978397602856,0.029954428538160823,0.043096233066323174,0.048284409717179816,0.15718920894800745,0.05511885643969975,0.020488295236112408,0.018821385951940082,0.039819558528526,0.004036373836409512,0.0071098674573800745
Equity-to-Asset.1,0.1828679520739871,0.06430379195190435,0.06258134582909827,0.10574512323837762,0.0721575677708244,0.09178435022494165,0.05582348973963353,0.02665686150003701,0.05442784460456932,0.036896410076450135,0.02802167962279531,0.06542682666897413,0.02550742127376904,0.07188907980767932,0.0749615716327346,0.09711234410739175,0.13689052310806124,0.12269641387168004,0.09611750973356858,0.06091428073033596,0.01601362618062683,0.02228226408046333,0.04385822214153368,0.049488218439343125,0.17384536617676194,0.005931336130785052,0.05818096752078359,0.04373531693518672,0.1557968429098285,0.08914435306137658,0.061624115932057626,0.09830585022766838,0.18338665569293144,0.021123778155292216,0.017371696974251002,0.016707294905960374,0.04479978267590906,0.02069694251130072,0.07949719624002483,0.07349433614061474,0.07460404015753934,0.05400890974758461,0.03128934786308035,0.06343645766945304,0.05826742120156896,0.05616948479511849,0.1196880343092251,0.008346102842803634,0.011686368173538415,0.02828019570603291,-2.9948344144649537e-05,0.06064346654168959,0.050730643296652986,0.11475938095930445,0.06876021751115102,0.03501190054347875,0.05102378550561916,0.05170050119802516,0.07078936050294779,0.11871699951732617
Net Income From Continuing Operations,0.0341047314843241,0.17115037789830803,0.16904988565761575,0.04722938703699615,0.005285813610533719,0.21066184608162247,0.15481712589228816,0.42098264262140234,0.06554704191396594,0.08038914091730422,0.0993257045733797,0.10759274394830246,0.03205168962342676,0.05483140553817491,0.12781643568369377,0.016694716288603563,0.10518654375025377,0.049807336451983916,0.025431540789592356,0.0076957829561693294,0.159449319566721,0.16809912805940147,0.06730625856135179,0.010446266793391907,0.0170048719179968,0.03565178464853678,0.056759500910229486,0.06035976219561479,0.003305528450753503,0.1385348388172139,-0.007259636242819681,0.07626886508889306,0.023568391779883815,0.009516370579653061,0.0690591979971874,0.1543366695579688,0.030374274221734443,0.09894019659016257,0.09605215751110305,0.09598274592230545,0.03249122003092854,0.08989968620414733,0.20657660877915124,0.2615143640043075,0.07969983121291425,0.022864357938601934,0.008396039809263931,0.023017203782616624,0.05586211127624157,0.023039203310832704,0.061389419905402025,0.012329696050089142,0.01566710208220419,0.024899237929122516,0.024939914533312582,0.000863010710931646,0.023017203782616624,0.021892867382071884,-0.02144757313603376,-0.029982440424610974
"Depreciation, Depletion and Amortization.1",0.007366838507199657,0.07700807944271834,0.0723770392511924,-0.03417025052510636,0.0109447205856714,-0.04467942309007401,-0.0013056969691797116,0.10078851192437985,-0.04193530565923109,-0.021435161764847804,-0.02540194378104804,-0.03361525400826355,-0.030118694414197,-0.01727638924950305,-0.013127984721720056,-0.017011319356602883,-0.016593623338477734,0.019994201344574757,0.013357337803182929,0.07506087635217586,0.018755601633299885,0.002101808336053803,-0.006318522619249997,-0.02363138504388241,0.04190373454975185,-0.005396558866034413,0.05879681631463173,-0.016441726242586694,0.04880963623308799,-0.013932587764746256,-0.05765068385780503,0.02437592249526553,0.006191627598142342,-0.03798542851050165,-0.0342824983091547,-0.034630666640439664,-0.01121884058551769,-0.04669523742063976,-0.047071126790377886,-0.05188930113431829,0.008066575256106908,0.015651429620840415,0.11424477061627138,0.10006941904910381,-0.04279818979717224,-0.025034516048497407,0.009369785918993031,0.00023774532961089688,0.033126625599607266,-0.0009497887953605864,0.039313393273393525,0.008936861245564583,0.007926612106233005,0.04450163271539618,0.03784241901302117,0.013260247323063731,0.0017298476929069303,-0.00634733827385062,-0.018963485592361027,-0.018164620218816326
  Change In Receivables,-0.024190221955209333,0.02063925863739827,0.04860825487116595,0.0566442896235892,0.07327753141918303,0.03460485603125695,0.03451157946066041,0.04615257922540871,-0.02675557276470272,-0.0036293122896532692,0.016999941120759695,0.0011784132239590671,-0.009270977988667349,0.045278221921482516,0.015747981280659053,-0.0057154833877589,-0.005672624785492167,-0.001714646841907956,0.005449400488545899,0.018208975233266644,-0.0011081297444029319,-0.001483140086031406,0.013037543567381484,0.010528312994184557,-0.021195963828908104,-0.005357079310584212,0.009123932267903114,-0.006188960002149162,-0.01674920790355487,0.011921232151980814,-0.03582554732826794,-0.03548151186317652,0.04707536804471009,-0.009519037198903867,-0.03907272337432718,-0.03372723209187489,-0.003478999745362234,-0.02356225172646419,-0.011110261669642886,-0.01947226366881687,0.00180090609393469,0.002584110014571676,0.03834730577526306,0.03772984160818756,-0.02457675838655485,-0.000771791481710752,-0.010866770796002356,0.01376759684456413,0.027065151205945333,0.010746471475938232,0.030918135850093106,-0.010252727957425415,-0.009057572407426188,0.02825298463123032,0.028960246751508077,0.005731137599348107,0.013945847343417878,0.011879153062298123,-0.03416164922796923,-0.027863725510812766
