,Gross Profit,Total Revenue,Business Revenue,Cost of Revenue,Cost of Goods and Services,Other Costof Revenue,Operating Income/Expenses,"Selling, General and Administrative Expenses",General and Administrative Expenses,Selling and Marketing Expenses,Insurance and Claims,"Other Income/Expense, Operating","Other Income, Operating","Other Expenses, Operating","Income from Grants Received, Operating",Provisions,Other Provisions,Total Operating Profit/Loss,"Non-Operating Income/Expense, Total",Total Net Finance Income/Expense,Net Interest Income/Expense,Interest Expense Net of Capitalized Interest,Interest Income,Other Finance Income/Expenses,Other Finance Expenses,Other Finance Income,Net Investment Income,Dividend and Investment Income,Gain/Loss on Investments and Other Financial Instruments,Fair Value or Unrealized Gain/Loss on Financial Assets,Gain/Loss on Foreign Currency Exchange,Realized Gain/Loss on Foreign Currency Exchange,Unrealized Gain/Loss on Foreign Currency Exchange,Gain/Loss on Derivatives,Realized Gain/Loss on Derivatives,"Income from Associates, JointVentures and Other Participating Interests",Irregular Income/Expense,Fixed Asset Disposals,Write Off/Write Down of Other Assets,Litigation Income/Expense,Goodwill Impairment/Write Off,Other Irregular Income/Expense,Pretax Income,Provision for Income Tax,Net Income before Extraordinary Items and Discontinued Operations,Discontinued Operations,Net Income after Extraordinary Items and Discontinued Operations,Non-Controlling/Minority Interests,Net Income after Non-Controlling/Minority Interests,Net Income Available to Common Stockholders,Diluted Net Income Available to Common Stockholders,Income Statement Supplemental Section,Reported Normalized and Operating Income/Expense Supplemental Section,"Total Revenue as Reported, Supplemental",Reported Total Operating Profit/Loss,Reported Effective Tax Rate,Reported Operating Expense,"Operating Income/Expense, Supplemental Section","Research and Development Expenses, Supplemental","Depreciation, Amortization and Depletion, Supplemental","Depreciation and Amortization, Supplemental","Depreciation, Supplemental",Basic EPS,Basic EPS from Continuing Operations,Basic EPS from Discontinued Operations,Diluted EPS,Diluted EPS from Continuing Operations,Diluted EPS from Discontinued Operations,Basic Weighted Average Shares Outstanding,Diluted Weighted Average Shares Outstanding,Total Dividend Per Share,Regular Dividend Per Share Calc,Basic EPS.1,Diluted EPS.1,Basic WASO,Diluted WASO
Peter Lynch Fair Value,0.0012566858008327122,-0.020544805279619664,-0.02306318509462269,-0.03365712302342069,-0.07215087835129258,0.07587726927842439,-0.01968631943300803,-0.0049973020380821714,-0.014001315547291815,-0.012137851626652327,0.01124449580503908,0.0026455434774021198,0.008968723716871473,0.0011719388004553634,0.004471541770452134,-0.03518575199840138,-0.015333942432674592,0.00834970938117873,-0.001467899762693738,8.256079902133279e-05,0.016332838528619692,0.00501027762408659,0.009891487459112065,0.021860903911018477,0.024056870516041558,0.012812546598321407,0.026408244960139715,-0.0026043091039115005,0.05598166048542043,0.06293332883357255,0.019248837553245392,0.014132320738935934,0.05102632930500638,0.006571777526047648,0.0036812068451966408,0.020905819615335622,0.004396283773114625,0.01423029749973391,0.006809178083695886,0.00048455890062080575,0.009770741756918833,0.0077069733472136725,-0.0073663008712402545,-0.00678012150234108,0.00041516059139524086,-0.008381228386904954,-0.021613008600383066,0.019817909109065064,-0.017840088672296632,-0.017490154149368997,-0.016570865231808004,0.024722213540619917,0.011694171567085793,-0.015562589164588692,0.004278667291689303,-0.013730369841659026,-0.02238966572733935,0.023775962033207764,-0.007420561283523294,-0.028447764687989704,-0.026897500723710055,-0.02948543186121956,-0.01886053744605092,-0.009324441743994685,-0.07050058265283611,-0.032779131231584394,-0.014735615731058796,-0.06697692439886525,0.021435558903522466,0.02141328059099927,0.02898236797105985,0.030417553922318586,-0.01886053744605092,-0.011828969318044637,-0.04129636534870325,-0.01822869210831866
Graham Number,0.009923366100321181,0.01115755469805763,0.01724457005111045,0.03701709022228617,0.004841148505034948,0.08420284178779192,0.013678944314130768,-0.010874467598180882,-0.01317633869078637,-0.014812626625894195,0.03275726903146374,-0.0007225337899223194,0.001746925899535387,0.012951204539275526,-0.022790181240142274,-0.013877328478128306,0.009060955549751564,-0.0035972894719862756,0.004314985069948123,-0.0014362672886732348,-0.009946724627326996,-0.011246156009148509,-0.011571615074567061,0.03566986155831533,0.0392452508409026,-0.0023578626473137613,-7.25841152405711e-05,-0.046555078365061876,0.011946582092103837,-0.00914548881228615,-0.0021935102905039743,-0.0046362224898272245,0.008820914439698194,0.0016794954834483996,-0.012674497167779908,-0.02121687423318523,-0.012489323724527174,-0.02271494592130516,0.0037670523567499554,-0.028994437542550447,-0.013028704370986143,0.0019191573262995233,-0.011940850160138239,-0.014829885372705198,-0.007477030933219678,0.011036125960046923,-0.03191731290977102,0.02995883428693531,-0.03387561900406143,-0.0340850070608555,-0.0340484364256289,0.0022625014090952196,-0.0007564467668222371,0.000281462249077569,-0.013501079969095092,-0.0016263033543966715,-0.005336165738000443,0.002068429633947084,-0.015725523132677954,-0.011712089050162633,-0.012279841416785568,-0.010497162039795466,0.001992652375960729,0.009838309922968167,-0.07783682686302486,-0.009916847988197254,0.0755342882786564,-0.08505748867547812,0.011609924945967213,-0.0031035280797729243,0.019044475638307558,0.013855814468859733,0.007817141484199163,-0.001353794789624259,-0.008291625340718567,-0.01814753062252981
Earnings Power Value (EPV),0.08008458772750425,-0.00019959651197687693,-0.00955278554656459,0.13922978721973375,0.15110298490659674,0.07097697937262072,-0.003056739280128832,0.02997856582421424,0.03498103799905111,0.028446881024683422,0.05109764976045612,0.0579840255725226,0.059065312258110805,0.04990368583682314,0.0325663078258211,-0.021960204720280107,-0.014508119700442823,0.029612768983006868,0.029253249418277977,0.026436391559050643,0.017906211476074213,0.026235398679620187,0.03842858316685274,0.04332474892520925,0.05156859515860686,0.017306639012248173,0.053200797425866996,-0.00024373457558267452,0.05200371274226893,0.07911655641123096,0.037016669144238096,0.04775443083508225,0.05360138105817559,0.017579163183285475,0.005048488737366364,0.007656152679146601,0.033066237345679345,0.04563905746983211,0.0414577843820315,0.04732071312949236,0.030256930986835563,0.08061446672328877,0.022889231235675902,0.03633287681195025,0.02106466388921134,0.035838068131423075,0.015151529435220412,0.06576224168327978,0.016929895542066087,0.01349150671229417,0.013724783048281439,0.016911923583698064,0.012078218188023175,-0.01101343549552656,0.02891189046038595,0.007268362065389207,0.0533499804414285,0.015392105042343366,0.06431360289646948,0.016595090923886984,0.023630108183560792,0.02703625503889792,0.07256820683548157,0.05250246140098617,0.019961077190327373,-0.021636144498787806,0.14643245801240898,0.035120611402381235,0.07115617299680545,0.06458697901973262,0.05402118110107927,0.0647061228281376,0.057283594273364845,0.049359295009856474,-0.003146733472702472,-0.005839101032600031
Altman Z-Score,0.001368267126388018,0.0030500170060098657,-0.006826636287489973,-0.030111957558466004,-0.02409170041691866,0.07764696733339428,-0.02059805743122023,-0.02760044390173973,-0.03421800043441875,-0.019887391753778447,0.018400741994969803,-0.02836124460194174,0.0018533791085203997,-0.022071673026429407,-0.028374315693874712,-0.0208306989972891,-0.01198549948787879,0.009274418216237095,-0.008233157411736898,0.003468867164216079,0.011108119900983197,0.0012711679031549837,-0.0006606931945002414,0.01883217716172038,0.01661457365732999,0.010130609879113623,0.03217238100918177,-0.03201262328455107,0.03523814514062419,0.017207449376422768,0.020322663763011183,0.011417747419646157,0.028363000502606435,0.002278589627432641,0.0038128025331297093,-0.020768269669544807,0.004241173653935076,-0.011876569924497288,0.01649776464623979,-0.017790773479557306,-0.008637895116032059,0.007946320909693879,-0.011369060673035232,-0.0005225846421455936,0.0070946451698435786,-0.002549466356833587,-0.014448847331254087,0.01301248487157846,-0.016888843693753763,-0.027813336021404466,-0.03403441476474483,0.021267932836074966,0.0023503910449204856,-0.0012512117160580595,-0.016086866339967372,-0.01921621886461107,-0.021723027527162035,0.0028021810885890354,-0.016953025336040747,-0.0061093436377962305,-0.00420004060908641,0.002327109864032957,-0.002353587675687557,-0.008662380607499897,-0.09128595242465246,-0.0031315672555396338,0.0620644253581946,-0.09347475706915771,0.0003352547541687306,0.0020348803843533826,0.03360469437470288,0.021948774346243767,0.0012259299376450915,0.001975092947133681,-0.002101752445186001,-0.0003416046559266198
Piotroski F-Score,-0.03693050933277304,0.06766262684894511,0.05744314032638649,-0.06569446212463008,-0.06306405019484283,-0.08232698592477615,0.050197185316183085,0.01679513906073745,0.011641081034487825,0.04260187443532249,-0.05600411513287117,-0.06531934953615663,-0.0570006145649436,-0.06400432404149535,-0.05338159369184657,-0.021128474667661247,-0.028079548900577542,-0.034721009665487856,-0.05361145690271186,-0.03890018235928705,-0.05054296208846936,-0.04271303511776518,-0.04628042612464847,-0.0394597383689051,-0.03700325519389688,-0.022392580289624868,-0.04193006164741714,-0.03043230951014236,-0.02284080240799759,-0.02011520278117387,-0.03296656287254955,-0.028418659661615858,-0.014638760611058182,-0.02203269216353859,-0.015880244687440124,-0.05086819261715423,-0.05430898278388329,-0.054210551151717516,-0.05350073381488832,-0.04001518446185845,-0.0399688875627368,-0.022890990304424694,-0.043219500832008304,-0.06188366343303445,-0.05208109625256963,-0.043540426482799204,-0.05603589086945342,-0.045085829778007486,-0.06632947338645584,-0.07449502374429492,-0.07188911565463986,-0.030669463224958424,-0.04309805634867171,0.07159285684022149,-0.040342917383771604,0.045769007256712714,-0.0572445955716474,-0.04086962611977,-0.05591518157554883,-0.04880935554397961,-0.04429754014446554,-0.04902467805969586,-0.062447928235838154,-0.043274865979656185,0.06765322500657411,-0.08145735018056688,-0.09624974082928811,0.07054148334984224,-0.038509673914024344,-0.0403114925779707,-0.04296089566346298,-0.03723063391099529,-0.06164166710075583,-0.06213955713102444,-0.04710878501048381,-0.04890770665362968
Beneish M-Score,0.050690528283371894,0.035152218530682365,0.07309939378800462,0.2318711793145222,0.18408869677011966,0.09483023001889826,0.06899106511957016,0.04167498367587963,0.07354746440420269,0.07148514507298208,0.1221475091188397,0.0805777942595881,0.11289766859719857,0.09424675093361867,0.0578590002218367,0.06215600782534605,0.09045422360981267,0.04686868495967486,0.07272455883730174,0.09555808199709294,0.10198002701101282,0.06284874086325054,0.13060462696105743,0.10996957848445515,0.10916518511677517,0.09171853510246275,0.13918010805469921,0.03945655768400108,0.05983290385001239,0.06713875525924806,0.07905455946904463,0.08189012375643863,0.05404289739892086,0.06719814413245774,0.07647571392151355,0.028194621072966365,0.11859099500287558,0.0870744531622287,0.05956516154412522,0.04226225460093221,0.08335724753905178,0.08738608638686497,0.09780263706850062,0.06935582065073997,0.0805674318001588,0.12202975558029334,0.0763096950532927,0.06371697243990164,0.06351510194575206,0.0823419444982173,0.037163545543805854,0.09277737056069181,0.04253789491060043,0.07133902576465566,0.05794809181539719,0.04020055201739188,0.10855996400864028,0.0522519223762663,0.07365812559647571,0.00020207511247527857,0.01226517532788354,0.056002153882922096,0.07141157232898741,0.09418468746015234,0.16635106395402421,-0.035220850324160224,0.13043565148625552,0.16623239530751216,0.1017761272821704,0.10781304468282701,0.09228680584229867,0.09541387992331499,0.0855690007582522,0.07401692698331322,0.10609770824560467,0.10297281040597459
Scaled Net Operating Assets,0.019560410736169796,-0.004891352488799042,0.007061506904122481,0.13792390598814622,0.14734408000288918,-0.017928480655894342,0.04227534892055863,0.044674428784999845,0.045541530788694745,0.0682162387898452,0.09291104527614558,0.07665264186811219,0.08367484162641473,0.11883656517619348,0.0759135409024689,0.0006030768852300595,0.0036812356302430944,0.07621564495274352,0.10205563888889865,0.15328651752043865,0.06865891992998549,0.055459005803718806,0.0397141878669065,0.09297653909547823,0.09559729049386251,0.044866916177227864,0.1486641293831819,0.034211408261801295,0.058581584074492925,0.0681534997094695,0.09297019806097169,0.09014074892060107,0.06885909211712851,0.04861530033592096,0.0611304488604318,0.07635855572291014,0.08585193071308715,0.08948111203374363,0.12298079719527595,0.03224877491659101,0.013279930399439725,0.04824318453289811,0.057880712202974936,0.06725811542329888,0.09467236980726419,0.12388467226735705,0.11889100245235595,0.05396702524801442,0.06126687717174113,0.07341781639077752,0.07264924921812331,0.06087408551491133,0.08626766364041885,0.0065659243860629445,0.07147441799078588,0.038826801335016786,0.06928216481672335,0.0884465053426235,0.07832182182138939,0.03099328780181057,0.028122430315875697,0.04202742004565793,-0.0007896982444102144,0.11905814738560024,0.15513746080512414,-0.07384134983724194,0.1749593182240588,0.1508470431959713,0.05367346307688045,0.039970859571018015,0.08361561055807977,0.08738974361962465,0.00545056411215381,0.0018800658582251144,0.02396178295608059,0.05930904484061344
Sloan Ratio %,-0.005771895480495146,-0.012745816694782006,-0.0014256485744601694,0.08822289335223063,0.0827973727601897,0.008510068856216482,0.015035979613992449,0.02232322599347923,0.023695374557983963,0.015505268360010984,0.029899527981736573,0.05064329693969565,0.05901592975579598,0.023628073394210528,0.03163564065396253,0.00964631104560357,0.010674595392974356,0.0141491620427663,0.014839099871438102,0.005437766100189909,-0.015678086923639853,-0.020973688098679163,0.017310606556561584,0.015248606572995017,0.01018455074285285,0.006282659284918415,0.025634706175997106,-0.008573543465327326,0.03312447500591358,0.03555217488670881,0.01764298344866726,0.007350892939326778,0.03337253454188001,0.00668846672430622,-0.00358156100946752,-0.004660427282061761,0.008599108342848796,0.020697372718820262,0.0024755217151996877,0.05403458672298199,0.01191525143580786,0.03280077319366993,0.004109764755538422,0.004970167869561075,0.00979883597436564,0.0673292811067972,-0.011655864245461466,0.019028703154354364,-0.02275940518585373,-0.017619185064448043,-0.01968717426744524,0.015318295002745138,0.0006715058659544776,-0.015728201460034022,0.010900715974349653,0.026081047043571073,0.035554191221238665,0.01589333451323809,0.033146801179591005,-0.009309584720638586,0.00589981923274389,0.013340822212319754,0.008164752675867998,0.05218977645902225,0.025694364195796668,-0.03316211342144182,0.10537572371025052,0.02405026626951479,0.013914682350658694,0.013772158526978308,0.003563994029192364,0.0036175327578922157,0.012118254290034151,0.02086593562282863,0.029482811746969553,0.04422996702817751
Current Ratio,0.011162012207759822,-0.006263954471123061,-0.01286799614395398,-0.018700105082755148,-0.060443726002290935,0.10937240173822833,0.007702550746181586,-0.02954011895206081,-0.05568996304113559,-0.029537816785121965,0.008367855357383679,0.009021719356005604,0.020604291847924592,0.047515138492137565,0.017684375530656136,0.031041679388987428,0.031002345704479448,0.028474323942779795,0.032923752143929196,0.009148981432657194,0.017855567083335456,0.008081739783520997,-0.005363562492347979,0.02232397395225452,0.020661926978896746,0.015318183529306549,0.049185331462041466,0.007007099051694951,0.01927268915613307,0.011915223761138186,0.04542405556712921,0.016355690717939034,0.04071313701897589,0.010460006559683026,0.014944052162220462,0.025721511439903682,0.020312648984743383,0.017039693131153208,-0.0049179336688503,0.006337046669211184,0.0010718499159502147,0.011922738819639246,0.014192371910127734,0.019360065848197553,-0.009494569729210405,0.024397494660353312,0.009708766212567103,0.025783063956394587,0.0011031665412611726,-0.0004294105950876778,0.0006977921057656619,0.032406941528761446,0.013717746181051198,-0.011556637294458418,0.018726991745180204,0.005512462050030798,-0.0044211731349780275,0.023608299493234928,-0.005523528030601549,-0.024216801597842775,-0.01606686421799213,-0.004551339926401702,-0.04390691095568211,0.009039242309065273,-0.011396492801627958,0.05991160403030954,0.08567104124221867,-0.002755222776297935,0.006819565498390223,-0.0007203551371044211,0.015527992926845157,0.013582907867763505,-0.040217605295959365,-0.039394105718597056,0.005430449833065738,0.012112380667902633
Quick Ratio,0.009703699344036022,-0.01073914227013318,-0.010019123245706588,-0.03333687045327556,-0.08943913575124329,0.08202000803544955,0.0019512230706907729,-0.02629814022065868,-0.06281246405887,-0.03355384121430666,-0.020298150727315785,0.00045196982578236695,0.010638939428685344,0.025944146664122068,-0.010761152586945336,0.01751053377124731,0.024896704618584703,0.02663271697056359,0.024693034010036297,-0.001601803435176253,-0.0004158719184398918,-0.0023524685369546695,-0.009744262777572534,0.007370434765942355,0.004677695527789946,0.010912781040261025,0.007384052731358208,-0.0157760191378034,0.009725937010534223,0.012970918259285638,0.0012568128343528914,-0.02191053196652534,0.008541207959975124,0.004381247677229718,0.013972050009668738,0.002951050867799796,-0.00015775218564530093,0.008692666285042375,0.003948664559575498,-0.004217015396982493,-0.01756192945044558,0.012082341700320853,0.014666148387266511,-0.006049723824541879,-0.014691178926255374,0.0017606392085741948,0.002406758734161377,0.0019032691995596188,-0.010177381991024758,-0.007306463002841997,-0.006721991938698118,0.030220686734196922,0.02258790156816529,-0.019562940199636517,0.01227843422498363,-0.001666107307757709,-0.020614354606828054,0.017526635043023348,-0.03935670140519207,-0.018297862532080298,-0.01917883682643758,-0.0028984267216479818,-0.037198773792836995,0.0031273257006692347,-0.011762241982158044,0.061162446861953254,0.1015360399197565,-0.012032070829722047,-0.0013023571967096727,-0.006468510434224094,0.009036821710647404,0.007023585008109972,-0.04129924990936504,-0.04047685624197346,-0.0007346006088939176,-0.0003146405356408658
Cash Ratio,-0.005064169842340272,-0.013485979451256272,-0.011394106397370145,-0.05844915365433952,-0.017952893600976006,0.11690069990948353,-0.003992981265567616,-0.04401665779663727,-0.04865281300490169,-0.04590039666266575,0.00045814172739887075,-0.000366645603771208,-0.00264428426000773,0.03515418876408378,0.01997412279276699,0.021066329363596575,0.02953640794378679,0.02210279728738249,0.01587554317585607,-0.0008930922340899608,0.004157272788484463,-0.00916405368496006,-0.00028657550418162685,0.009392123414957411,0.010790946262212922,0.061794181066344725,-0.011123520168311828,-0.027843601997890995,-0.0038520128354400424,0.0026558484962074923,0.003175152807473638,-0.03258319782093805,-0.00016969735245781024,0.007103757866159967,0.01232507631837595,0.013019761679131442,-0.017764102846037334,0.016783812304144684,0.006912674533668237,0.002281740130148104,-0.019314320780327295,-0.0016782362817418545,0.013448712160782559,0.020525943698529812,-0.034198233260301504,0.01081208208881139,-0.0017369063604639164,-3.906397726651228e-05,-0.013363389344136833,-0.012917159577311894,-0.01285042702004971,0.022843123471910327,0.01952306409041831,-0.017076808964651267,0.021734431764995635,-0.006675257873977334,-0.02248937426546637,0.011819911240051212,-0.021191356703366228,-0.03180607654642379,-0.03213509075243785,-0.01380880769425383,-0.05103188859452876,-0.02628474006436089,-0.006664738314932733,0.02777661072586815,0.08577662184617774,-0.017057087385410535,0.0028865561947380887,-0.003184907375840048,0.015156548373204863,0.014201793243107204,-0.05274042247267092,-0.04009329565757684,0.0014956013125417902,0.004443190925896164
