,Gross Profit,Total Revenue,Business Revenue,Cost of Revenue,Cost of Goods and Services,Operating Income/Expenses,"Selling, General and Administrative Expenses",Staff Costs,Wages and Salaries,Directors' Remuneration,Other Staff Costs,Pension and Other Employee Benefits Costs,General and Administrative Expenses,Rent Expense,"Other Income/Expense, Operating","Other Expenses, Operating",Provisions,Provision for Doubtful Accounts,Total Operating Profit/Loss,"Non-Operating Income/Expense, Total",Total Net Finance Income/Expense,Net Interest Income/Expense,Interest Expense Net of Capitalized Interest,Interest Income,Net Investment Income,Dividend and Investment Income,"Income from Associates, JointVentures and Other Participating Interests",Income from Other Participating Interests,Gain/Loss on Investments and Other Financial Instruments,Gain/Loss on Foreign Currency Exchange,Rental Income,Irregular Income/Expense,Fixed Asset Disposals,Other Irregular Income/Expense,Write Off/Write Down of Other Assets,"Other Income/Expense, Non-Operating",Pretax Income,Provision for Income Tax,Current Tax,Deferred Tax,Net Income before Extraordinary Items and Discontinued Operations,Net Income after Extraordinary Items and Discontinued Operations,Net Income after Non-Controlling/Minority Interests,Net Income Available to Common Stockholders,Diluted Net Income Available to Common Stockholders,Income Statement Supplemental Section,Reported Normalized and Operating Income/Expense Supplemental Section,"Total Revenue as Reported, Supplemental",Reported Operating Expense,Reported Total Operating Profit/Loss,Reported Normalized Income,Reported Effective Tax Rate,Basic EPS,Basic EPS from Continuing Operations,Diluted EPS,Diluted EPS from Continuing Operations,Basic Weighted Average Shares Outstanding,Diluted Weighted Average Shares Outstanding,Total Dividend Per Share,Regular Dividend Per Share Calc,Special Dividend Per Share Calc,Basic EPS.1,Diluted EPS.1,Basic WASO,Diluted WASO
Retained Earnings,0.06961855279176309,0.1058440380795367,0.12018340844328276,0.027208697332928217,0.02430223204919131,0.11113756021207279,0.03526323377697414,0.027270670779436304,0.018170138152699567,0.035614123318594336,0.03952142166491887,-0.005234687722629712,0.054752168139586534,0.03384718345812818,0.04281020125262361,0.04328013624234343,-0.016216028444588124,-0.017164584801703967,0.08121332103041404,0.0854152943588248,0.07103259746370619,0.07024525899856167,-0.004429793997713251,0.09409685854784969,0.04912281154642527,0.06115735626181921,0.005413208110032567,0.07807380336196593,0.0038747377272131856,-0.009527768223982219,-0.0054921057781954045,0.05461796713070109,0.0038426462135042866,0.022726432677450947,-0.01116462499417728,0.03071992602370809,0.03182563775374848,0.02822517876165098,0.02068965770575996,0.03928237705661023,0.07723365986984426,0.07571337732931109,0.028352466427711387,0.07890326555130607,0.08174578655303658,0.05423692164959642,0.05672251547167503,0.10913321766897853,0.17397575775780494,0.08899953704836425,0.026993534263071668,0.019088117597407205,0.019977640486503176,0.019355710477957245,0.06160528150533282,0.054527991362061524,0.006698994545573326,0.024676758490409754,0.08911600890806518,0.034567854892422936,0.040998773200995056,0.015589443788061076,0.06116595520689719,-0.03766587928242993,0.004514017011573912
Accumulated other comprehensive income (loss),-0.017628398656541904,0.06095986632347038,-0.008454188219730947,-0.03974992997255274,-0.004364292002642665,0.07078868457831201,0.03806334522162989,-0.030704958697647396,-0.0321651205106629,0.033029064266299674,0.028874307865514814,0.12415574826488093,0.0375674500504903,-0.04726236199770739,0.13514040217618487,0.04802978577563256,-0.004795469556339637,0.023723881345255993,0.1663067375177067,0.05510071601866697,0.0626882461205897,0.048567414418322546,0.04867482805141041,0.06592768106183995,0.08408575034601544,0.06713296170536139,0.06511371673492178,0.08450828324729837,0.08921067539426542,0.025431813601607726,-0.01413591765661641,0.041856656376941706,-0.015997552683654128,0.114589037686434,0.032640637441142886,0.19776723457608075,0.04352031551623008,0.10234135802090091,-0.06470859797117584,-0.061485294852861354,0.22113893175897598,0.22113893175897598,0.22071644256149445,0.22650917800952858,0.221770452172058,0.07089568974602081,0.06578614214080518,0.06842800823624241,0.06368415382104492,0.18294595974223415,0.14631175734527924,0.06954855322978015,-0.04593392704526942,0.0067681856660557595,-0.03004088034941801,0.04037431832870873,0.007330368862938239,0.034473182883502575,0.03583315947569077,0.02666883578031017,0.008966870569633861,-0.04690583687455735,-0.026621548976806204,-0.015907340174872255,0.0005661485927933797
Additional Paid-In Capital,-0.010742810739432684,0.015152015643459608,-0.003585002683091051,-0.004621870187213462,-0.007844829973506705,0.0007560135139140301,0.020913130069171344,-0.011374235335532655,0.006646522336087737,0.031769738907736975,0.026420302926815735,-0.004417028946622268,0.03271452092298316,0.018634658058517238,0.004662851283813741,0.0030174547780894324,0.030070107293831406,0.018401468064466714,0.05379116755102636,0.017404506994204823,0.08107482454920806,0.017379475570973763,0.0898339583135937,0.009857106403678553,0.07247724132172506,0.033974701362586394,-0.008027861495631115,0.09589063769924087,0.03107920011348013,0.014026822256879718,-0.0005517935782765396,0.0127920726566764,0.017818782922951196,0.023847733475465142,0.022562208291913785,0.021740214804698142,0.016731016907154103,0.01830083823303646,-0.014538975426155093,0.01987088517420363,0.01327072358829714,0.02111774214769488,0.014059729178822556,0.03094668086922457,0.012178879573284942,0.038120448410284946,0.03471910982066333,0.009682600764683452,0.005744296967455455,0.038945018172525846,0.016301211760986107,0.01565958165740014,-0.0030020982663924506,0.021581893464269364,0.014068076268248752,0.04473164155127336,0.018702812983534017,0.009438350749929844,0.06591444202456356,0.05523416573854249,0.05620540099578,0.00035239360507835927,0.014588878532025958,0.011457494272745483,-0.009056432430061451
Treasury Stock,-0.007949946922255117,0.012825423156135708,0.0006718856048067807,-0.002861032893645642,-0.024609067472408996,-0.05814668583320064,-0.014050067274368468,0.010072313335810067,0.01732066916050058,0.047359691885853615,0.03321743846288804,0.01434363957940991,-0.02164023425912985,0.013988373589376692,0.010985060797088223,0.040444134698542314,0.019084924048726894,-0.00442859760582956,0.08605893281692639,-0.04351781720630779,-0.033058468864912094,-0.010494363598147509,0.04444055020594295,0.018745209696353606,0.033702516080966374,0.03886223890354002,-0.00042397091939319013,-0.02446803377335683,0.021220389500922296,-0.0023867733477270867,-0.010423726018172293,-0.0028023817011864553,-0.008492861103033432,0.043776736603444576,-0.008339076183560253,0.03245984709882581,-0.011852539481252585,0.009969768639884575,0.006871168803148769,-0.020594708091424798,0.0532770532042455,0.06261646862973616,0.05892061526583316,0.19813477191443155,0.1634341378869382,0.02511315610244532,-0.005727648879903791,0.03720029452681185,0.03539474764238938,0.0662317936403555,0.06135896665110043,-0.02468451626432592,0.006532752543128583,-0.04230111330407845,-0.0002810979512103029,-0.05143402227628992,-0.03539537742073289,0.0008896225857319098,0.024522972020213772,0.03435265297569771,0.050366376907449564,0.008724066168986837,0.0006073510702706173,-0.006665287640834661,-0.0019719950562303397
Other Stockholders Equity,-0.006566164602948138,0.015263399549382089,0.014423793196206321,0.09981001089057422,0.08991357530076531,0.10733460931092154,0.025919650480541394,-0.02974047102312021,0.004767114452320442,0.01771001754155078,0.09728106868996252,0.053978936288647625,0.021317469096403405,-0.005170409592994168,0.04069690505203495,0.06404867946613858,0.012648984453560982,0.03121315452025359,0.0017404161374383513,0.039766438958565825,0.03186853807012121,0.0329415181143755,0.030280265269967865,0.06308135281820271,0.0011887949482323912,0.09429607303359193,0.09085457772023947,0.11006452698853929,0.0981559116642139,0.03254045205864988,0.021526396978062714,0.01913375235988646,0.018919326738633575,0.07218290300893926,0.05038710089166115,0.07263947962516482,0.013641905409230725,0.009036035090209569,-0.0031375675983494685,0.023061663535753587,0.0007410706348825236,-0.0009833591960333138,-0.007520060015792797,0.07597565508705789,0.09140577835056464,0.032536897386605784,0.015666480069869503,0.014051968730090682,0.16081210836177687,-0.0021597546626921415,-0.01664514884222659,0.031683846334620146,0.016064994184594547,0.023734639610350394,0.020959004547883187,0.01759475897001482,0.09764645505495174,0.14205236113192038,0.1455103505921464,0.1497773396995702,0.15011771244814148,0.022834853173760924,0.02368954594662323,0.01862302973588154,0.01122917321570553
Total Stockholders Equity,-0.0076405901497669255,0.035961081629098716,0.01991142907880737,0.03947418262425761,0.024905672576318153,0.039462148335702066,0.03221427690443531,-0.0177699892113558,0.008898861328985465,0.025655844583155844,-0.0025166217960201896,0.028097068863545155,0.02603328976304861,0.018065109514020388,0.025770589857859592,0.029072694038620985,0.01091284047490915,0.039240756185030055,0.09028703963179043,0.03278565967646288,0.03369535644667206,0.005961602130921577,0.00638856128823068,0.06752982003003337,0.07593335262643407,0.11019133874992497,0.07657427697851875,0.05541012512810943,0.09342921168240939,0.03937061824658603,0.01904892806523182,-0.008378972765848036,0.019416080266812775,0.030890433380390384,0.03368071783306005,0.01737391365897973,0.009874130792960688,0.014603278918007407,0.00019133090764194595,0.00041344310478603563,0.010718465267861566,0.010718465267861566,0.02627015114517212,0.10365569723179598,0.10726833757227626,0.058969467232737424,0.03718062908565688,0.04021177268416624,0.10268826623962354,0.05165953073276765,0.014083589544914392,0.023072716667105798,0.00016973004980970138,0.016783925631655334,0.02812757746752769,0.044556457487521926,0.09629808823776967,0.12365972652636988,0.11354711721517902,0.12317506478842055,0.12029574711537457,0.00843049484872055,0.046383010889309545,0.04591787022995458,0.03430347266497148
Minority Interest,0.03266452620185269,0.05124707261097369,0.04702581412051795,0.18965120583605424,0.18262880284131863,0.2037699457062428,0.049170767865371126,0.011572490196359517,0.0271493782991785,0.008352745758866494,0.011442573331516166,0.007045969221044034,0.016821564641465097,0.027864001127029723,0.007501201041630621,0.009363803368879837,0.008145027565089079,0.0215826349428302,0.04147033957484314,0.06467918053669551,0.019411314003774768,0.0622078708689875,0.06107321802346488,0.04876533459204292,0.051360181137019296,0.017391021389022446,0.02491702926116487,0.12569422831959953,0.02289553291464657,0.02121321185419478,0.03551695105711137,0.049430534797245906,0.01868532255502398,0.025519586610686044,0.0010711010656543837,0.04216590288499553,0.011048620599150554,0.05818474189218633,0.039666212108531676,0.061405287757989264,0.049300800953318985,0.04316250819496036,0.5254604100966882,0.040250985311502,0.03681110580059807,0.019534236514640504,0.021293384094862314,0.0456108166570044,0.19000580486741045,0.03753132235003486,0.052679202657557496,0.045612223538401005,-0.015613149130855328,-0.0069358055493577535,0.018278831207591818,0.01388693668947977,0.014482551096108902,0.01713023410298552,0.03831897558124067,0.03484526352165994,0.03667437961235709,-0.01579777382387495,0.017567098845947864,-0.025230139385650923,0.005820609042693416
Total Equity,0.06755622148290333,0.06661603464576847,0.010646572703009763,0.03187343529417458,0.03379915332444668,0.03841185297121549,0.026963900558845493,-0.00796369154588334,0.014168793735303827,0.01924912435335235,-0.001986359287215181,0.030651854147768148,0.019676532733192375,0.03533034248679749,0.011221903275973714,0.021216762800198182,0.023351253952973976,0.02701704654103624,0.07478506337767045,0.005142013038567117,0.04446035964403714,-0.020695583296905604,0.021234506160613346,0.03485082288116085,0.053679117671013875,0.048281013506681625,0.016765855765687017,0.03666246679548769,0.017065646028882945,0.021043356504516966,0.047418244495296635,-0.012384459095842579,0.017403924719271883,0.036063512167127894,0.03945304367084567,0.0038621405828181098,0.009751203219225332,0.029465111790081093,-0.000870555384643291,0.0102469317021144,-0.019851303378361728,-0.0064822366499119035,0.013909948425430634,0.04835253564880176,0.04734827548653241,0.04012146880823588,0.013512368134891659,0.041204181348814276,0.13079714930462433,0.048998066505800096,0.0056661472152677505,0.025400184554505406,0.020019358486345035,0.015653432846415634,0.04092091062450436,0.03569233613282161,0.08978249016489552,0.10017369114183014,0.14914192312911226,0.04486766262148369,0.059329650012677884,0.019797806494680478,0.04471949075542751,0.04838862254575711,0.06659231410624986
Equity-to-Asset.1,0.1829188782410365,0.19744434386115012,0.19759106849799554,0.11861119233203275,0.07788736386401807,0.07612976091149633,0.12310711275360373,0.13777325285159847,0.17302079173985974,0.1609742328419589,-0.009354132226151186,0.07080067080646824,0.11640836410080821,0.20753842285493887,0.13259754830465217,0.12817214651595235,0.061623191810534245,0.05519197837923313,0.062198211323245586,0.054578032800839525,0.07533385158876164,0.11063719317338715,0.0676534082597772,0.07197822539439609,0.15514733230803096,0.13789230836873387,0.04308920469192183,0.06704921852663223,0.088341703026804,0.051911832483498274,0.08922104256684707,0.11899505496234115,0.23129061264869205,0.053079154960484494,0.09598104705545121,0.04132007917240552,0.007819778567257858,0.1253694486162227,0.18338665569293144,0.03084639531599816,0.02935210494548411,0.02868770287719348,0.032677350482533826,0.09109703693162441,0.08479228350310974,0.07460404015753934,0.05400890974758461,0.15934329778630307,0.05850293396927232,0.06649862824377342,0.06220210859732392,0.12079428391688175,-0.02259489013147484,-0.019720165160426694,0.02026513881523377,-0.008378704867545113,0.07320529117185791,0.024171183201534992,0.12451765586272893,0.07781868395424921,0.07552150190906784,0.01044857351801685,0.04220947831189397,0.07503616769961444,0.09581205671523253
Net Income From Continuing Operations,0.03415565765137353,0.08007100227107493,0.060941833556344145,0.1806027493405653,0.12585002533646086,0.4197290188145692,0.14213162722290903,0.01874442130375293,0.020191922100243523,0.062392269402299506,0.03946173533652317,0.02647133691924255,0.046652174512336414,0.00835175587579294,0.11983470088464525,0.14203412029340384,-0.0066880003541319,0.003307461286979563,0.07858027695793005,0.10807287891118028,0.10566528468856505,0.11367418027049145,0.03873070360928281,0.05492055112489168,0.10649771811038362,0.05400566958406222,0.11686163353604082,0.11552157814276269,-0.007562718006331895,0.00753987162109198,0.009266598915388285,0.04692879243953495,0.011599401310817891,0.08199906263978274,0.0036824776276447005,0.10808313528580009,0.04176224945234858,0.09203861808174649,0.023568391779883815,0.026251793434345354,0.08270190018576487,0.1668119049025057,0.11344335885859295,0.11055531977953345,0.11048590819073585,0.03249122003092854,0.08989968620414733,0.11356972689143943,0.2972008011123921,0.09418320646133707,0.02165962292432985,0.015652666092833237,0.024182786482524095,0.05755117145683852,0.018189338112920284,0.05701085944616438,0.016816766129367867,0.051060005019245736,0.025845968392464964,0.02588664499665502,0.02311571713711204,0.024182786482524095,0.017043002184159467,-0.024893428492293042,-0.05364721696377255
"Depreciation, Depletion and Amortization.1",0.00741776467424908,0.016626502809867345,0.011637735370066161,0.012116093743254865,0.0545801643079187,0.04004275403278522,0.03802819819313313,-0.013465852551929839,0.008721089182775112,0.0027518070172153327,0.005773220359417956,0.044693065896021344,0.02355746125960112,-0.0024460931529634794,-0.004744520957257641,-0.008310956620163203,-0.01570550284580384,0.0031346994402204438,-0.022570556718347838,-0.009646350698840504,-0.0018546926206008617,-0.011478686583797217,-0.0047387665857838825,-0.017187243662786282,-0.03282212795869605,0.025445901921358496,0.014233036786215127,0.0247735684749294,0.017211929338425434,-0.00931267882499426,-0.015776769811582984,-0.011040094914829483,0.05937857253031693,-0.024742647869657686,-0.012287083472683535,-0.00786528079438814,-0.004953753247741421,0.02575660637633592,0.006191627598142342,-0.031375890255312795,-0.012257596086744205,-0.012410192147384695,-0.028828959369335418,-0.028537660146281094,-0.03335583449022149,0.008066575256106908,0.015651429620840415,0.02129652352878316,0.09682496574338294,-0.019374282237703724,-0.015298272670651435,0.008071884173690005,8.02617556285648e-05,0.020870542123566968,-0.013171749562764422,0.006125595688010259,0.01582564640345684,0.04628320667567499,0.045329062440105,0.039574132534939514,0.07286599396487733,-0.0004714593050789079,-0.022786372218215886,-0.004897738316254524,-0.006456323461036429
  Change In Receivables,-0.024139295788159907,-0.009961749075605727,0.005776029951889011,0.06126835821371497,0.061558061301605384,0.06788590121676773,0.007707167426776122,-0.019954498930126935,-0.009998147088625623,0.004562603254967373,-0.005371088129430208,0.0031916758099611456,0.02149982872447795,0.004699551976838624,-0.01276122065380626,-0.00866488153700654,-0.013323322665997861,0.0055142955262969424,0.0036935275809910646,-0.004545997999563131,0.0035145472173034823,-0.011675954489781037,-0.011285075811312799,0.04536736750819928,-0.00022327921324657638,0.02408245274996038,0.006664060235786245,0.017217886539128997,0.01045010787326607,0.08014918763026503,0.0011478450206530324,-0.013827358454972606,-0.022950987384045045,-0.009783464894714801,0.00318569707379753,-0.0031390851923900104,-0.0137796050224489,0.0010582079870873366,0.04707536804471009,-0.012174663858370025,-0.022556282858035747,-0.017210791575583473,-0.004636272528731676,0.008559058192445703,-0.0005462844710843635,0.00180090609393469,0.002584110014571676,0.00786174009315143,0.0436971178088558,0.007053655277772212,0.01018993806608096,-0.0020772061009901796,-0.01681811137427345,-0.0033377056490591123,0.0013741907828472054,0.01837949448760135,0.016476817448687793,0.04303856145454198,0.03268086758542806,0.033388129705705816,0.04363385130087467,-0.016524975922089943,0.0025068723692070966,-0.006385893591098449,0.006711708292686091
