,"Cash Flow from Operating Activities, Indirect","Net Cash Flow from Continuing Operating Activities, Indirect",Cash Generated from Operating Activities,Income/Loss before Non-Cash Adjustment,Total Adjustments for Non-Cash Items,"Depreciation, Amortization and Depletion, Non-Cash Adjustment","Stock-Based Compensation, Non-Cash Adjustment","Deferred Taxes, Non-Cash Adjustment","Interest and Finance Income/Expenses, Non-Cash Adjustment","Net Investment Income/Loss, Non-Cash Adjustment","Gain/Loss on Derivatives, Non-Cash Adjustment","Irregular Income/Loss, Non-Cash Adjustment","Write off/Write down/Impairment of Capital Assets Loss/Reversal, Non-Cash Adjustment","Gain/Loss on Extinguishment of Debt, Non-Cash Adjustment","Gain/Loss on Disposals, Non-Cash Adjustment","Gain/Loss on Disposal/Sale of Other Assets, Non-Cash Adjustment","Reorganization and M&A, Non-Cash Adjustment","Write Down and Write off of Other Assets, Non-Cash Adjustment",Other Non-Cash Items,"Amortization of Securities, Non-Cash Adjustment",Changes in Operating Capital,Change in Trade and Other Receivables,Change in Payables and Accrued Expenses,Change in Other Operating Capital,Other Operating Cash Flow,Cash Flow from Investing Activities,Cash Flow from Continuing Investing Activities,"Capital Expenditure, Reported","Purchase/Sale of Business, Net",Purchase/Acquisition of Business,"Purchase/Sale of Other Non-Current Assets, Net",Sales of Other Non-Current Assets,Other Investing Cash Flow,Cash Flow from Financing Activities,Cash Flow from Continuing Financing Activities,"Issuance of/Payments for Common Stock, Net",Proceeds from Issuance of Common Stock,"Issuance of/Payments for Preferred Stock, Net",Proceeds from Issuance of Preferred Stock,Payments for Preferred Stock,"Issuance of/Repayments for Debt, Net","Issuance of/Repayments for Short Term Debt, Net",Proceeds from Issuance of Short Term Debt,Repayments for Short Term Debt,"Issuance of/Repayments for Long Term Debt, Net",Proceeds from Issuance of Long Term Debt,Repayments for Long Term Debt,Net Movement in Non-Controlling/Minority Interest,Issue and Financing Costs,Share Issuance Costs,Debt Issuance Costs,Other Financing Cash Flow,Cash Dividends and Interest Paid,Cash Dividends Paid,Preferred Stock Dividends Paid,Common Stock Dividends Paid,"Cash and Cash Equivalents, End of Period",Change in Cash,"Cash and Cash Equivalents, Beginning of Period",Cash Flow Supplemental Section,"Change in Cash as Reported, Supplemental","Income Tax Paid, Supplemental","Interest Paid, Supplemental","Income Tax Refund, Supplemental"
Forward Rate of Return (Yacktman) %,0.001153248821028074,0.0015256992311098914,0.015677879787092005,-0.035319829715039115,0.0025271342609296003,-0.014246888033907853,0.004287777361621519,0.027958560668143513,0.0296103467608376,0.025167112652805693,0.06675074855984714,0.018558268843567552,-0.0012688344199951653,-0.024324261132372023,0.0957330862825595,0.02616481957288124,0.005974106396301861,0.018755403857146344,-0.001041155562779371,0.04072736028414958,0.016990211052263372,0.013481134196795003,0.017730797452676944,0.032441170562449176,-0.015017039352555848,0.15729616580377634,0.15624950823838316,0.059603194192465264,0.038186071376049686,0.05912510943943804,0.047529700489680575,0.04704099179515156,0.05070187286072493,-0.04607846508987927,-0.04058634681890728,0.025007303335888187,0.03777251388797041,0.043961348570205915,0.04534865460160178,-0.008195662558230881,0.009249973828041621,0.031082426217215235,0.04210035451461509,-0.008113118940668415,0.008920224320478586,0.006615718454486396,0.01523154676592997,-0.0008186204209797484,0.014565401669998446,0.005867724248372234,0.00982308145217409,0.012773855764003797,0.04924751461797443,-0.03719285549171649,-0.02135856884534023,-0.013574782393931104,0.021652161240330894,-0.0025199035959639414,0.021202866215744118,-0.017645633160828435,0.014844824678279179,0.003926531938345289,-0.008716409776353379,-0.015181250961096463
Shiller PE Ratio,-0.003261155131939518,-0.03027981488393279,-0.014744698672201451,-0.05993504357207496,-0.0074808844590593965,-0.009511379999465818,0.023216693618070283,0.008796048135513058,-0.010311467752240691,-0.006661817729610515,0.009176234314381651,0.018181085248832683,-0.02299528944456747,-0.013060154060324023,0.04158811678530068,0.04968732088467597,0.009975214413467836,0.005837466982361922,0.013971045543982437,0.0205011495158533,0.04156920215435418,-0.01622748139080397,0.004328820046939341,0.027188232638151816,-0.023607291753022282,0.006870058214783823,0.009433731378912829,-0.0037489362537985677,-0.019565988944254837,0.026382988970874256,-0.024984741901121293,-0.028932380657443243,0.03533446198554145,-0.05387952199872548,-0.06452357503864144,-0.015658817474619682,-0.012923359959028543,0.02524297766350132,0.023671810284780208,0.022199063772344287,-0.047121238408941814,0.020022303796497602,0.03808279956854031,-0.022192027994578,-0.009487432346898736,-0.012037363848197761,-0.003557916283527383,-0.004423146302271688,0.0031367101891563495,0.009105559944802754,0.007225443563994496,0.011591520951253317,0.023405726545479122,0.027272948220744025,0.02153120572855021,0.019656496613922478,0.0018049288291688706,0.01660741005387381,0.00032592018869639396,0.022724302907885068,0.010966271940984106,-0.008635451091753867,-0.013498054189216008,-0.020028168179405233
Dividend Yield %,-0.038619680164697544,-0.04050186227806857,-0.03735058900610267,-0.04482481321684259,-0.04534541658463516,-0.03301708506807243,0.04861530369149211,0.013797883044487013,0.013655722448932296,-0.019518868350882936,-0.0640808165385343,-0.05182500093126646,-0.053879934332284184,-0.00415668632315099,-2.1559162135525913e-05,-0.005164630373572044,-0.01852799793217199,0.019649011674527622,0.014905145957167576,0.005361276677804625,-0.05026314529369803,-0.059619868645474326,-0.026518763553871068,-0.02780661540795224,0.02638898414890012,-0.08546345654771222,-0.13146836309510523,-0.06730676675985053,0.04841272806064899,-0.002995438978066224,-0.0113638178292361,-0.004674598576051837,0.008238360738868761,0.02683621808201359,0.02212000811883427,0.05892681788584663,0.006335854083486756,0.035958678298350706,0.034099502496507034,0.0811153745500078,-0.035332833242965205,-0.05110384331864162,-0.005691615173533413,0.05934342936901037,-0.04366070612731543,-0.05770742100887039,-0.023054211971646237,-0.022749225412235233,-0.05822318784422498,-0.024865716434377377,-0.05439153070748333,-0.024419011961570286,0.260352880106795,0.2578348893208254,0.27064332878267994,0.25451924466559395,-0.012540616583148732,-0.04623081082561302,-0.01978815933709709,0.011926320966020141,-0.048058484740869295,-0.013165637813483257,0.009336215229417962,0.014509402832738542
Market Cap,0.013100228608699895,0.029152556786653693,0.012910077831791648,0.015666367824107838,0.01811817447316377,-0.0012669945100559897,-0.0042089878209030165,0.007961916228310297,0.0416994638413208,0.041991785443449385,0.025673727159767956,0.005938837420231477,0.02280210926280598,0.015417657397586812,-0.007750632172215737,-0.004287791861947912,0.020679637948239918,0.013673192582563148,0.010186983615687173,0.04823444821768635,0.037828562416601645,0.03659794579437775,0.006378410856287055,0.04805531695483087,0.028170137112757464,0.024495758902541222,0.015532413264376899,0.016821240173641408,0.008606501746165705,0.04792850919902671,0.04634432933139685,0.08588272778837552,0.07536558594112619,0.022299293238108506,0.01945516968949184,-0.012974259974120241,0.01369173899731529,0.04984169262915412,0.05129081383510695,0.01013836925475142,0.03116251147734773,0.01571008346958397,-0.0015806475594452964,0.0004295883830901432,-0.011620815838688788,-0.01406132491523025,-0.0035488272616268843,0.01607961915553095,0.0386853388419829,0.020027990245653046,0.05075867340651479,0.02821228236676585,0.03296510077511886,0.02480877345682824,0.015736625208444464,0.013803722673342882,0.018295370476202902,0.04051716087546473,0.017880786186985055,0.03268458382867528,0.02615507337574074,0.02072333844957108,0.028351331969675035,-0.011643197234351647
Enterprise Value,0.00257742372096553,0.007891381475594154,0.10083164776677049,0.014663170393692445,0.03710828259510325,0.04544622446206348,0.007008226754725407,0.015999491733040352,0.07436352837426424,0.03187002803060891,0.032573680801443385,0.008791189934699954,0.0008732072903170356,0.030311134851336366,0.020555654642811665,0.01362311442581522,0.022575629396684133,0.03150224056203476,0.017812194861558175,0.07829682281030505,1.135671146590151e-05,0.02896956725462839,0.016401927356054224,0.027151186757127348,0.029179965198495035,0.013423553421474688,0.01049146649695767,0.003727529841642757,0.05237516578889974,0.13305724002022395,0.06886668469798421,0.06021708331046028,0.06568861599922313,-0.006475364858401583,0.0015818396785778838,0.01252148677242579,0.035660890934930196,0.07139049160073158,0.06772638177028802,0.029407743542938604,0.027870487981563177,0.00929204216234217,0.020127744814704387,0.0041177969524667,0.008477181831535058,0.012915722784070828,0.020342157712602636,0.040450727927530974,0.01762797303495471,0.02668704773556227,0.025220661025568705,0.040187797195492966,0.047982433820876046,0.033758497690709086,0.03487215330880433,0.040573358761379796,0.02708434580542715,0.017597167650602836,0.03280000901950537,0.03629112586572885,0.014796540565340442,0.016295245417257947,0.01096704560177347,0.031730234801694505
Month End Stock Price.1,0.0028497601452689434,0.002957274496527975,-0.0030992116417805442,-0.04259306981877256,0.004109152071280957,-0.007362523269980634,0.04165778633435933,0.03578196090964917,0.0075923818746348555,0.01157130310889927,0.007636767519179387,0.0167399057347515,-0.02801000321329281,0.009269431142769683,0.04768988931785671,0.045297667977311815,0.015016451865953262,0.021938703053163568,0.028697966450337606,0.04010656321967385,0.0026259426811511537,-0.01870915558717677,-0.003165755142345723,0.005230408791647278,0.022997193385813894,0.07847311485220705,0.08341426925992404,0.05700837920948627,0.0795264280484997,0.042792161850537344,0.009633611772649237,0.0005370108139235688,0.049722188028911554,-0.04393334924040596,-0.04313917629169952,0.08799767592559674,0.10322336374240453,0.13482284876073716,0.13237280006788715,0.11328950745269707,-0.04168322016543425,0.02055293434118553,0.03148124498338274,0.04996402518420344,-0.006414267573771764,-0.010521652824678946,-0.0018479290307732875,0.004913816526966888,0.01711141016433923,0.0011660671266266712,0.01609694119970236,0.0038627652397910653,0.02463527465774864,0.02267807334493484,0.045418072235460086,0.052490882879639815,0.03310423197152392,0.01273910535390674,0.010329497128589004,0.026817678916816825,0.014235515822472712,0.005874443956192362,-0.004297045986350402,0.0014390301748551037
Net Cash per Share,0.1585146615844928,0.1560038267016159,0.1550809521297313,0.02273793835576889,0.11981591214592927,0.04964926419931792,0.16854928772002986,0.15368918695487707,0.11046564439185902,0.1547335396915906,0.08317267697615544,0.09446466995436666,0.047445405408686685,0.10856191801116599,0.2062116205349369,0.16881012495753597,0.09279069379272722,0.0761640236004071,0.17869116337401492,0.1007772627528144,0.09810413308632403,0.037085026054724336,0.11183224587551263,0.17345389197514566,0.12908429800385637,0.29836373646898107,0.2810491517474687,0.14919645283549066,0.09311543953161676,0.0910924914404382,0.13660773249833683,0.11381562389057572,0.19133551444260027,0.09213186340016909,-0.01801574028297612,0.09520767671070393,0.1261710814390494,0.14985984365407004,0.16481877876262468,0.18161952322650723,0.0002021384437311093,0.08143024701564029,0.11295454964795922,0.05290622505574332,0.08539189323295866,0.07509731781745267,0.07193431625818691,0.058383816280312445,0.07174225125695533,0.2010461314413412,0.07926521620713207,0.19611889786942,0.20077519302145674,0.21564357418826985,0.12811580810170944,0.17537015103007,0.12196654937704172,0.18555882818809513,0.11391144679622024,0.20028654195796738,0.16755213168112273,0.0995642334873707,0.046571183002243985,0.10931232545780971
Net Current Asset Value,0.013471909147816034,0.10411261926498726,0.03254100728316915,-0.020662345152648896,0.03257970751897326,0.030337899920229134,0.06813053543627215,0.08644377844786735,0.07399211069479868,0.11612212336938318,0.025151908284235514,0.05128439072218422,0.06845135143711195,0.07329849340317084,0.09132234526987044,0.17104222093792218,0.05205999525841762,0.09689809256046451,0.08876994412324624,0.13176372938459213,0.030757566652443613,0.0008196615421006805,0.016314279988993815,0.050115453786489385,-0.018785376993699393,0.18168859573283352,0.10832834488202336,0.09749979121259401,0.0694723586621593,0.06781801452416722,0.14109297520393937,0.17231471008749819,0.13611632386227437,-0.027543566339849553,-0.022588208494513623,0.09394702186999875,0.05095986694407573,0.1385164575652766,0.09238672162801322,0.07897070977578781,0.047079335662404694,0.09928441239087285,0.14058116195854917,-0.005335652917174805,0.10602211854861002,0.09930073748969707,0.024130119067256747,0.08290974156531901,0.036643241846257994,0.0800559615578869,0.0339400473751241,0.056864346393151785,0.08271607763784215,0.08617106732933917,0.08336186295696478,0.0917145433303609,0.04518644480704732,0.037128613937377944,0.06117999482307601,0.09392986398717268,0.04574680112057748,0.0757200002208752,0.02337682064726161,0.08323963146174163
Net-Net Working Capital,0.0786732917270309,0.15516428392651951,0.0784273340762648,0.012534103165809475,0.08519395277234046,0.07522907866509045,0.1160200460259042,0.12556907621248542,0.09984494430693418,0.09594617972700192,0.0810446345202661,0.08811533747548701,0.07193204018996277,0.10943455769127344,0.11309616229718897,0.10551474202724426,0.08071692848449963,0.08921717890402461,0.1459251945646759,0.09811485553225655,0.18513586271231694,0.04287168622592871,0.053094887995065135,0.20143647695618902,0.05427921902948781,0.2042127381083108,0.20948770497697872,0.2791260896575954,0.09813687524308724,0.09840385657616788,0.10327448732850354,0.11293256031270056,0.12750310411052912,0.012093001157669921,0.015200124421605543,0.09125612867865064,0.06518501323792146,0.09389611969395975,0.09537698840834918,0.1360595889523213,0.007933274880977881,0.047264830437194004,0.09945735966242018,0.02767844358989385,0.06953514834047361,0.08185498663928951,0.07086807467889807,0.1132687988740955,0.0986196736858587,0.10584208029845642,0.08373696027190242,0.12305615188817313,0.1305113407749817,0.13282195958207213,0.1219180823387209,0.12317985889889878,0.09429775424463073,0.09657308553923129,0.11006285329766877,0.12508657762072078,0.09970191820834591,0.10559821709359939,0.058895478675124395,0.11467772253900178
Intrinsic Value: Projected FCF,-0.025331814357299694,-0.014535190429529145,-0.00020615904435038884,-0.04483008665354852,-0.0182309722655732,0.0008557131707491008,0.028416073712447365,0.03445626054315693,0.0016091843835776684,-0.016482999768957292,-0.02034084442579632,0.011715376746201071,-0.01727397671400915,-0.00777872513499022,0.028381542238414787,0.023256052903154977,-0.003710610946605949,0.0067374271901335355,0.026007868190255176,0.018767720997642477,0.011016048063126638,-0.036186477717473506,-0.007460414590338337,0.006277980782582947,0.03772974981469571,0.06622532760294222,0.07291583060824482,-0.015195194976943598,0.07914261198601708,0.013902108394963763,0.009980149484742502,0.0001486476885711645,0.025034945647873882,-0.03422306027144356,-0.037921733674749776,0.0075674643342018965,-0.008054139233798158,0.002929116471452678,0.009425423090216694,0.025147637335738746,-0.06390897727580139,0.005161349301718875,0.0339156791865813,0.07089171218976405,-0.013681344989199937,-0.015809033809130846,-0.0017250110999512177,0.003016944180006681,0.00672036936350938,-0.012654359080248844,-0.015865662758587917,-0.006863337248297654,0.02748384529934557,0.013532123969414965,0.029415392217667067,0.019557005440295056,0.008715254654971524,-0.0020854734916419793,0.007940934972202208,0.017025721374024468,0.006375702481926039,0.007663207937251779,-0.003373484484704698,0.0031358306553308556
Median PS Value,-0.029842447912859178,-0.02890177156492657,-0.015889758380091924,-0.028188544886825505,-0.002992815564334839,0.0004983244315225417,0.023313590595091808,0.02532757442847043,-0.010494234363347617,-0.002504785242455456,0.0036787328161840696,0.0030143935379746203,-0.031054908006083334,-0.0053054773544423985,0.04154042327169888,0.023829903568046793,0.00012514443274614945,-0.012310764739661396,-0.00844476245470082,0.015598117593524231,-0.011242282364513346,-0.02883131359551608,-0.018299233922203034,0.00421077481059406,0.011605413843535204,0.056477834826443106,0.022220613324266603,-0.022775911709728,0.014791913336963964,0.006823663785477985,-0.046836123269480945,-0.03364705074137046,0.0012730360108992743,-0.0628200751267851,-0.06489662926643101,0.02137698175303541,-0.0076021323267358755,-0.0011678602099483987,-9.84567451106054e-05,0.027712278509982015,-0.04970981719296179,-0.0004783135602346939,0.04501669288485902,0.036055619843145856,-0.009507221437918871,-0.00801295248586779,-0.010036835921995516,-0.013738358211239643,-0.028493514986024815,0.007751509927882942,-0.007633437010945748,-0.019313042662713498,0.0212763100986993,0.016319443924948676,0.02420090636486916,0.026366652003049232,0.007461406371894715,-0.0006113902834763525,-0.009169287954208145,0.010907003440282007,0.008096495108868814,0.006302597662916237,-0.003927203305888654,-0.020310842398309804
Peter Lynch Fair Value,-0.008507691270330268,-0.00962069713197161,-0.010761227764612575,-0.06801947485376385,-0.013494169245550506,-0.012872735581690699,-0.003071898920331671,0.004007832867394982,0.01801716349589595,-0.0012685846915305907,-0.0038128729569903005,-0.005590115649820819,-0.012208823470561184,-0.009720211760311164,0.02968978247763729,0.029089277322162325,-0.007956224072418602,0.020698109711120214,0.039746183076511184,-0.010808486347640162,-0.0018850618708107737,-0.020550499713170894,-0.018798068721188013,-0.0005377991974615986,0.027927320907781116,-0.02484913417493173,-0.0382840416446143,-0.06251392918251779,0.051718800599428474,-0.0013386603711632332,0.016358779830465513,0.0030109041102650024,0.018561658578792262,0.008415431004930918,0.006255880889360145,0.10353324397777076,-0.005557798123070983,0.0036139074282615807,0.004545549607684095,0.018305769631770868,-0.03369213946302758,0.0026625498014582324,0.013424607084252232,0.05762014152950211,-0.0010501302772474679,-0.007928425061868988,-0.017420626445324276,0.009817870707301746,0.0010068420475332898,0.003859891722096211,-7.356429885851772e-05,0.019207286953666657,0.02275633987759375,0.02379854990606363,0.01993237895644753,0.02672494910429031,-0.012138075964267758,-0.018164953756318297,0.0035939651043902336,0.019925322368729795,-0.017162456209953127,0.010487768880867679,0.0026134267372900093,0.007582728988813037
Graham Number,-0.04177642174016084,-0.0429270764825531,-0.036318681333812546,-0.06630180083495554,-0.021067786586360993,-0.03130302913760187,-0.012439793645106504,0.00463594546229551,-0.05258692780900046,-0.03776673418903999,-0.03610227220795105,-0.010141422640531713,-0.040621513414090704,-0.03474942446002383,-0.0024753308145255126,-0.008325605224881696,-0.02863106907342509,-0.020977657726338878,0.026676013499338118,-0.006016837838734823,-0.0023551980833266253,-0.03743061085405565,-0.015092452491696351,-0.006039014067212496,-0.010126052993477025,-0.012839589933280873,-0.01845746878495848,-0.06161384221950401,0.07309033503824686,0.006647759863257297,-0.042757066224835424,-0.03152940263255357,-0.0009836447820683316,-0.014343336627093192,-0.016996932173313797,0.03398243763886007,-0.03912295692394342,-0.020569658868451694,-0.021784571657323032,-0.0024123183179614108,-0.049017476484752215,-0.015749434821291812,0.0032425585150982067,0.04907900596913278,-0.026254572796440813,-0.03107266459685005,-0.021211447879961022,-0.016250507339788736,-0.009587376787120051,0.0021179823369167254,-0.007465400460294492,-0.027676937826268413,-0.0073039640262778024,-0.011182627856187049,-0.016904740273430773,-0.021696029659607194,-0.003294345590120359,0.016566350388738313,0.0023835624314235406,0.0003382916301045443,0.0002448268958473261,-0.021805841408446255,-0.00547693835108996,-0.037071374696619606
