,"Cash Flow from Operating Activities, Indirect","Net Cash Flow from Continuing Operating Activities, Indirect",Cash Generated from Operating Activities,Income/Loss before Non-Cash Adjustment,Total Adjustments for Non-Cash Items,"Depreciation, Amortization and Depletion, Non-Cash Adjustment","Depreciation and Amortization, Non-Cash Adjustment","Depreciation, Non-Cash Adjustment","Amortization, Non-Cash Adjustment","Stock-Based Compensation, Non-Cash Adjustment","Interest and Finance Income/Expenses, Non-Cash Adjustment","Net Investment Income/Loss, Non-Cash Adjustment","Gain/Loss on Derivatives, Non-Cash Adjustment","Irregular Income/Loss, Non-Cash Adjustment","Gain/Loss on Disposals, Non-Cash Adjustment","Gain/Loss on Disposal/Sale of Fixed Assets, Non-Cash Adjustment","Gain/Loss on Disposal/Sale of Other Assets, Non-Cash Adjustment","Gain/Loss on Extinguishment of Debt, Non-Cash Adjustment","Write Down and Write off of Other Assets, Non-Cash Adjustment","Write off/Write down/Impairment of Capital Assets Loss/Reversal, Non-Cash Adjustment","Amortization of Securities, Non-Cash Adjustment",Changes in Operating Capital,Change in Trade and Other Receivables,Change in Trade/Accounts Receivable,Change in Prepayments and Deposits,Change in Payables and Accrued Expenses,Change in Deferred Assets/Liabilities,Cash Flow from Investing Activities,Cash Flow from Continuing Investing Activities,"Purchase/Sale and Disposal of Property, Plant and Equipment, Net","Sale and Disposal of Property, Plant and Equipment","Purchase of Property, Plant and Equipment","Purchase/Sale of Intangibles, Net",Sale of Intangibles,Purchase of Intangibles,"Purchase/Sale of Investments, Net",Sale of Investments,Purchase of Investments,Cash Flow from Financing Activities,Cash Flow from Continuing Financing Activities,"Issuance of/Payments for Common Stock, Net",Proceeds from Issuance of Common Stock,"Issuance of/Repayments for Debt, Net","Issuance of/Repayments for Long Term Debt, Net",Proceeds from Issuance of Long Term Debt,Repayments for Long Term Debt,Issue and Financing Costs,Debt Issuance Costs,Share Issuance Costs,Proceeds from Issuance/Exercising of Stock Options/Warrants,"Cash and Cash Equivalents, End of Period",Change in Cash,Effect of Exchange Rate Changes,"Cash and Cash Equivalents, Beginning of Period",Cash Flow Supplemental Section,"Change in Cash as Reported, Supplemental","Income Tax Paid, Supplemental","Interest Paid, Supplemental",Total Net Change in Cash
Cash Flow from Operations,0.5781945024477747,0.33262908885731796,0.33624570437258006,0.05583766534204473,0.039661463415574146,0.08405142418899726,0.08359127807292382,0.062435092282856194,0.08628854314286023,0.06754716798290808,0.039667889707717174,0.0907645351394836,0.026548183083668513,0.032313972062004176,0.11404473499678519,0.05349541979234983,0.09708656305273064,0.019022873828748014,0.012085509733635803,0.005951592188877525,0.022394423237906105,0.1330645465808438,0.01415423242691041,0.08825478804399402,-0.021753514670693766,0.06340121900639509,0.018330422396702854,0.2769382091527618,0.2600178291364022,0.0022980211737066505,0.032516257029181476,0.017666889681905627,0.0029779782576207,0.034006774731489435,0.0010722799316869513,0.0913787122534268,0.036301281301579745,-0.002061870547118766,0.2765894540447493,0.26547307755761174,-0.009662225035461184,0.024983047109877227,0.0015598659473621442,0.001230679424866682,0.04407284639316026,0.0185200037983815,0.018838897507334203,-0.0018401752248215484,0.004115787214123335,0.12498418892837193,0.11240045929856196,0.01730644998791051,0.019783446425914914,0.0666408199837668,0.06844167678582753,0.09324711052240617,0.024213561700416872,0.006468091959060621,0.07518855922260045
"Purchase Of Property, Plant, Equipment",0.1020719594232074,0.0956270459305811,0.10339820169865585,0.11878973816741353,0.09342883388421735,0.17659288506683155,0.1759356837115572,0.157929515718633,0.18742394311121827,0.1811017078121631,0.1533317487324074,0.10197601257131274,0.10116043393788232,0.11305808952426534,0.13045349162486422,0.1383859667332506,0.12850478160111137,0.10522020019490726,0.11024865963482312,0.11080303965980758,0.11804709593742348,0.12038054451438289,0.10322500739326004,0.09204781438552143,0.10645535256195673,0.07842984413484216,0.10980166025050252,0.10218990892347357,0.10167368104516673,0.3844384968792478,0.3651626395896976,0.6018704375921679,0.20001740257158035,0.14038995777827956,0.20841047070655438,0.2268274975770701,0.21266758212883932,0.17845727725936827,0.10516814659528542,0.105050077250906,0.129791457259434,0.1302710179707463,0.10759000043428417,0.1049348564360335,0.1712294077877122,0.0920240585043238,0.067704524121328,0.04123949648972202,0.07729383938552935,0.1276889125448577,0.21032437057709755,0.028128671862873395,0.06728820723671904,0.21306196987126572,0.11521533376778169,0.09632225711032538,0.15386619287147105,0.1136064163278012,0.09888573752897473
"Sale Of Property, Plant, Equipment",0.0268763178119679,0.027427790110389122,0.029204242895229326,0.04073629113392036,0.054456429122317934,0.019736981461023054,0.02288690698642178,0.05747074313522973,0.032358251887492355,0.010167286910454543,0.009025466912853117,0.03437415352103307,0.03704246273328134,0.01577852615341181,0.05908996106887656,0.08785490183669982,0.0650137047648051,0.049086383400026135,0.03853336959468474,0.029836667628208878,0.04357528563271752,0.049837188256916354,0.03664634827982177,0.03405886568866395,0.06773058788513914,0.032061836099762514,0.0077111469991887815,0.011237022896476594,0.009961809247789711,0.29765278696192665,0.5506281788807473,0.4868115366098182,0.10799404501327144,0.12700526464783518,0.02286251183659125,0.13247795594438075,0.11794285893266321,0.04765043761162252,0.021547151251655208,0.021501291462510463,0.06271478722920734,0.06399873851586274,0.07283611967676054,0.05808334139976936,0.0272212828663454,0.0433911669305048,0.02710483346642042,0.027550814166174435,0.009607663682215828,0.026046633843855277,0.054529610351286485,0.0010931067363436644,0.045417438020448876,0.052882753394856936,0.045476181287979894,0.02960775470575502,0.0632422945551172,0.07853966958577324,0.025313699861863947
Purchase Of Business,0.03063285319528586,0.011359319706639313,0.04899266563148954,0.014414533433012765,0.05458012364217462,0.0011319052022752594,0.006867179254960771,0.09059268862623918,0.046463644998445464,0.04339888920763862,0.017937995080835063,-0.002429372743004435,-0.0031508325543918025,0.015498765620687254,0.08064663230587142,0.02874377646376142,0.0179106505484,0.005886988637455837,0.02438698868903897,0.021632505092838903,0.05493378909969373,0.0033927663269587363,-0.0046239975590657316,-0.003071866828774994,0.050974448572966624,0.03674274609727541,0.014867123626194528,-0.002229353127494187,-0.0031603896433863845,0.08866949234912691,0.07731929552689185,0.08355907901227741,0.0960901466041148,0.14168822148309018,0.07354027834787079,0.09454938348551808,0.12265327864470466,0.06789630935770605,0.08202367339256611,0.09313444180145557,0.07120105329659396,0.07526880041255649,0.02029519812892067,0.036422645500425434,0.04330455927649389,0.01042156188129825,0.01201559134540554,0.01559485377512175,0.04980079001197431,0.10514484301582391,0.04845351280306396,0.049212875379114784,0.0719035929513269,0.0454893693171172,0.05873684789467899,0.04558168924058645,0.08527498359882693,0.020816103731177066,0.0572107528020174
Sale Of Business,-0.021260591724307363,-0.026436034328904366,-0.0037907299558085235,0.019289807507130902,0.047755392652740064,0.018255140000823452,0.018433940464125106,0.07803227885843969,0.061215078289898,0.052417694159495994,0.014466898623830778,-0.0008522884164105413,-0.0014287505112060698,0.007767456443507896,0.07729121727644611,0.06300456037077129,0.05907677526264453,0.019846374681772066,0.035722782569367305,0.02404328866068722,0.0542199904205426,0.06555941634660556,0.05570825459407158,0.026647124973917732,0.055578313366113345,0.046646736983273686,0.02953944282834423,0.006055867535765147,0.010928903383381306,0.05780012715341931,0.11449063253111798,0.07198334153049193,0.09765683297927849,0.1332974587485435,0.0340617893374975,0.12734047187991393,0.1552029634614514,0.13159938919997796,0.056703756601675016,0.05895057830345399,0.07465177249358082,0.08489254547870846,0.0734791241592148,0.08139020038545458,0.059842617535496585,0.030882882339321772,0.02719203644101946,0.03171295369362183,0.05794848182919048,0.03988620661728972,0.07953135515038283,0.04345448758827053,0.07713885164220127,0.053388441108994156,0.060706263262350714,0.011538354290715789,0.049861200960879884,0.03600894740225033,0.06471149325541943
Purchase Of Investment,0.030402417539001497,0.04927833131156278,0.029513166372532765,0.07202829051742643,0.0708770092834437,0.13704625463954953,0.1467708575279269,0.10127916066078113,0.15225423702696467,0.142229950153069,0.11390152240010291,0.12548761880070824,0.06460477059417763,0.07511339286424107,0.10831407912135407,0.16776803943853455,0.16367861313052234,0.06090918176567334,0.07122506315419924,0.04426466409145028,0.1172287818405929,0.1189073160225362,0.03644172120065205,0.06830797051345112,0.06799162246660023,0.02303461748945707,0.04790364929061937,0.15773818465617515,0.14748014091901931,0.15098460011099207,0.08861562647333036,0.157934157575994,0.15877067878733367,0.19042534786618776,0.09307742375342495,0.30543707972081996,0.2928637331371268,0.8838247397173388,0.10456889527272166,0.07662156520765298,0.1426833677700227,0.14262796678240566,0.08050152321714993,0.07402523809950824,0.11143313966513589,0.0614065896133362,0.11625198898747914,0.05726219891908624,0.049156078481971205,0.13519463606275114,0.1346240680363088,0.03453385814244854,0.06381143655001828,0.1452555180164543,0.06799728476977232,0.055446453795312496,0.09955789016811947,0.07899643255546128,0.062380239165590934
Sale Of Investment,-0.03765804943871022,-0.028807271319157987,-0.04214909826562107,0.0016247413651046777,0.009824687368995711,0.08606449706369726,0.1064570547129233,0.017873221151016676,0.07009026112666476,0.14232800124618034,0.061355864768782506,0.03297127356176127,-0.009816769067620159,0.031845089759396955,0.04234260097203069,0.08619140547653126,0.11856789282728206,0.041829743293872124,0.07496998833304339,0.061470085991283674,0.06965685377056557,-0.00110865378529547,-0.0004246240355411275,0.024445533479126466,0.022608677291264524,0.0021815844650496844,0.015825181539194336,0.08980686326413939,0.05211361955575335,0.08615932900439337,0.1299297221285836,0.08530548809597735,0.09889444732567142,0.1123024788644855,0.06619634973308215,0.6694134912319396,0.9473817029101791,0.20714278306584466,0.01313117969757123,0.008466065691317859,0.0884400990316496,0.08373292925952788,0.03822431727340029,0.03166310165366852,0.034267814837409295,0.04683263534048765,0.017144785114523543,0.024531102980163297,0.008269185323240176,0.06417833992815246,0.08638684820193644,0.006629397195404143,0.013870010343393533,0.08788747061615781,0.017510231334997878,-0.010944936539035775,0.027924648129483302,0.01648811010676211,0.00701170000106022
Net Intangibles Purchase And Sale,-0.02002522108632163,-0.0015817878239132751,-0.002957580443829616,-0.0016546413304314048,0.017170164232427967,0.02735096354449002,0.042071585045345423,0.015944427424128584,0.09462359008927215,0.021382898954944787,0.061900123756121986,0.018748166205390323,-0.02094523852428991,0.02285000022634541,0.07128099032904671,0.07655640404436184,0.06805727221395003,0.023545553839473918,0.017782822423328796,0.024123243797061038,0.026952629613680074,0.04396517327228124,0.11307022231465745,0.10630955402070978,0.06601328799868962,0.05869675260832427,0.025371421965090943,0.01426226952877598,0.013464590092141602,0.09547871761248268,0.08763295569152757,0.10443931153402283,0.5155106183586211,0.27763004084366105,0.29686372447708215,0.2023884378595866,0.06975253488372206,0.0869409144654451,0.0015687894956206115,0.009337373958161888,0.04676335023889133,-0.00920403572578201,0.060216195520665095,0.015905006512288277,0.04737663489508466,0.03469025102144431,0.06355959375207744,0.032230151788625996,0.018099002225633234,0.07231568834674261,0.05214828229774714,0.012479172909984486,0.04154613996902806,0.05602604310830981,0.016704290351101086,0.00040062265402603776,0.03627891921551957,0.06443181989487323,0.08009710892183795
Cash From Discontinued Investing Activities,0.056874193648530545,0.06840032948489289,0.06445115059287075,0.07676679549126667,0.004176283673410215,0.10103375284018834,0.10620436608663937,0.09875433713520079,0.10676522303091351,0.09591861442157104,0.1152251605726959,0.07156881674204434,0.016914585343106206,0.10228426262049742,0.10433966102998707,0.08850306702552774,0.06973561454892029,0.10672157757628432,0.05953754574121963,0.05140180113862574,0.08877111765314019,0.10389203942285023,0.011590999519359917,0.08540494740309591,0.08084583842190204,0.09026185577304555,0.09827534336297658,0.20563210220597486,0.056094739296033175,0.01811546627133201,0.012247245389274419,0.011805720601527427,0.004906288418115941,0.009435197059659952,0.03199943298434124,0.0774963072963883,0.0614389358741689,0.07215058099710271,0.07359371241747523,0.07024624388974894,0.05317656868888232,0.06837486125278933,0.030338505419759763,0.034400312299983034,0.11388196252038744,0.030819423174607025,0.03521753535290138,0.024891400345597132,0.01219031363168027,0.09001229136512921,0.10499054539984987,0.07724800842603687,0.030630239396775557,0.06330025680850693,0.07453479160711046,0.052839410648976515,0.022125232681020592,0.11828945421355824,0.06133322356384188
Cash From Other Investing Activities,0.08462881915087442,0.10773993518564148,0.06396810936055591,0.0471112736844695,0.062348644163323384,0.06088379841644731,0.07257490020227031,0.04938744107028821,0.15965985067381472,0.14940194484820096,0.12361433106092681,0.11476966411360086,0.03819692910636899,0.06671104081661289,0.14623848441206166,0.12411956765772338,0.13599592605630936,0.028081239257375396,0.08582366486678239,0.07318651506691179,0.10016263079756943,0.12429896328391805,0.0574327462712199,0.07363225394991449,0.06155973109941115,0.05500964180236759,0.025737011892895897,0.5298497255575101,0.2806518795782306,0.03715585490507534,0.047525147769413856,0.02893723774491492,0.02456223183851547,0.05296856417290253,0.007910087822399695,0.1508327392648452,0.13572280424653085,0.07264345910377218,0.08127250729213394,0.12128971258854823,0.04750274622823733,0.12627083780800938,0.002101244391139487,0.005142951564680043,0.06396665532406692,0.017855636961553296,0.028253261374270748,-0.0006273858216098233,0.008596946983667156,0.15326047569493223,0.15796781589717163,0.04512959534640004,0.001396019190764705,0.07919545149084677,0.08417231105519714,0.08584299342824198,0.028600804208585857,0.04996581979390226,0.07612072727831933
Cash Flow from Investing,0.3100297997932009,0.11656104416460501,0.1125430304282434,0.1485737619797166,0.05898263639362969,0.10941626778051493,0.12429659562909703,0.10764758527931922,0.14971428974700468,0.2081055148020895,0.16028296991253013,0.11630992476948257,0.1107845809115151,0.1535640114477264,0.16753330129692592,0.13677170159916532,0.14113567059520712,0.0809140934561847,0.1003765387531405,0.08776376366075682,0.11981217688929005,0.1493149995799622,0.06758528253462329,0.10563661313118707,0.09641452565484845,0.03755720203760881,0.07358109142229642,0.9729415212577127,0.6060956605932548,0.04706158207800281,0.07323125882113858,0.05462596731756488,0.06250360062945788,0.10149717338337758,0.05733236475122644,0.18109342493539723,0.18729421016297135,0.13098371458961836,0.3263932759416949,0.12393369871822077,0.07523945191939305,0.1536334356194676,0.034064344321488096,0.03232833738806114,0.12408299688095169,0.043418393036863484,0.05254341749068058,0.04208567796826631,0.05324050830430558,0.17066903049685467,0.12619451280469415,0.11003925708130559,0.029733609277807056,0.1346450538286786,0.13386423983213427,0.10614318354845872,0.09522536809724556,0.04660442067617312,0.12126563332064164
Issuance of Stock,-0.035217384935718646,-0.02771487965867896,-0.031231714368830075,0.009192301356434562,-0.010619306555719464,-0.00749836618026304,-0.0029576352026328915,0.02203764231009109,0.037511898412418566,0.046701107696797146,0.021488297833237288,-0.00020937211178951188,-0.003785470764612822,0.029617917002123698,0.008778332575525861,0.07970933902685381,0.07022531340009114,0.02904589486211327,-0.011669856337586857,0.04247806213213653,0.0625024056732599,0.04103052134408308,0.020549073011977698,0.021770298756521964,0.02598782463828999,0.020303980744399173,0.02708189358930018,0.010963944145632638,-0.011477113071438293,-0.0053467171763441,-0.013160828872453883,0.0047230830754633885,0.027882479540649725,0.05409277366945285,0.06283195349339869,0.07571730453108812,0.08667337429720291,0.08697430129451515,-0.018024904613045855,-0.012507603751794442,0.18980903534921514,0.22874364768255262,0.05870619909821451,0.06671113896048608,0.06993429126230416,0.030298364291886336,0.05920359020555665,0.06906290545054952,0.09224271604996281,0.23020057924547171,0.03517663627694366,0.021602118590865933,0.048916785332526413,0.03433899231497285,0.01831280788030709,-0.027001668152665567,0.03287480501038599,0.05010384225698481,0.03073626651709546
Repurchase of Stock,-0.019677002265711185,-0.026655818893608678,-0.004487829921052051,0.005390132611239212,0.003956454531742308,-0.008567616777660953,0.0009346955089127953,0.0126859791154011,0.03821486527799533,0.09505743454365576,0.02929350972587943,-0.02073632984108882,-0.013426823810094518,0.02759076109785456,-0.013043797657700279,0.04998618770017376,0.04298898863185735,0.016285732265291373,0.04200982015747616,0.03480598366922508,0.07517903308754689,0.014361044999625525,0.02683782968660203,0.03516528692908539,0.037854714234369674,0.028761048842242377,0.02286996502753241,0.01233514654092081,0.020441702729655932,0.022439582902735067,-0.024120767929165322,0.06394764587910269,0.04486027176670993,0.05274428758483304,0.06558436624957997,0.09499064042356846,0.07933921375128146,0.08223532101832821,0.01174882765867554,-0.02509979668594476,0.06672016796835573,0.04088906164763605,0.055087318440532204,0.027866335077675282,0.06157435335236654,0.03522309160664849,0.03617461030941726,0.03917079002941961,0.0651156057763448,0.08485557387822602,0.046905087577161234,0.02411563326585431,0.055249334852879514,0.04631684740867665,0.028926387831827157,0.002558832329084944,0.026790463149332422,0.05633774211275304,0.02507442884005002
Net Issuance of Preferred Stock,-0.005780272753572433,-0.009496733699577242,-0.010293588439261883,-0.0024225477061252587,-0.0009612059859412164,0.041334827883656,0.041413672912373065,0.01661257677304975,0.03543100164169523,0.0989938039708011,0.05667317432602762,0.0614834887684216,-0.015023327010682926,0.022454279077860986,0.0011552260831275227,0.08601737746558037,0.07096723911852043,0.041744581795668236,0.018706427634719462,0.019262230807078243,0.0626775572014265,0.02298491216052127,0.019957691089125876,0.01817581767204863,0.047309827931386786,0.014798449572248216,0.04651593412920086,0.0029676054972575423,0.01877318874923251,0.024300095025017277,0.03537395574874657,0.04272105659769876,0.049260739302174755,0.03554158297391406,0.048171039369091215,0.04190358601547169,0.07621968359814003,0.07914553913114944,0.0034516322664835813,0.006375071826881493,0.2031954446395089,0.043675526602750085,0.07723162823629627,0.05353434741170606,0.0751961077841148,0.03488161281682121,0.05486455186514517,0.06730888115083727,0.0944314369574906,0.07014561074524477,0.05575787869580705,0.015337405478818643,0.051532018228027485,0.05608103734820733,0.018697642769829215,-0.01122184764035506,0.03284010732552584,0.046082937730635834,0.03193840909721352
