,"Cash Flow from Operating Activities, Indirect","Net Cash Flow from Continuing Operating Activities, Indirect",Cash Generated from Operating Activities,Income/Loss before Non-Cash Adjustment,Total Adjustments for Non-Cash Items,"Depreciation, Amortization and Depletion, Non-Cash Adjustment","Depreciation and Amortization, Non-Cash Adjustment","Depreciation, Non-Cash Adjustment","Amortization, Non-Cash Adjustment","Stock-Based Compensation, Non-Cash Adjustment","Interest and Finance Income/Expenses, Non-Cash Adjustment","Net Investment Income/Loss, Non-Cash Adjustment","Share of Profit/Loss from Associates, Joint Ventures and other Equity Investments, Non-Cash Adjustment","Net Foreign Currency Exchange Gain/Loss, Non-Cash Adjustment","Dividend and Interest Income, Non-Cash Adjustment","Fair Value Gain/Loss on Investment Properties, Non-Cash Adjustment","Realized Gain/Loss on Disposal/Sale of Financial Instruments, Non-Cash Adjustment","Irregular Income/Loss, Non-Cash Adjustment","Gain/Loss on Disposals, Non-Cash Adjustment","Gain/Loss on Disposal/Sale of Fixed Assets, Non-Cash Adjustment","Write Down and Write off of Other Assets, Non-Cash Adjustment","Reorganization and M&A, Non-Cash Adjustment","Write off/Write down/Impairment of Capital Assets Loss/Reversal, Non-Cash Adjustment","Impairment of Goodwill, Non-Cash Adjustment","Other Provisions, Non-Cash Adjustment",Changes in Operating Capital,Change in Inventories,Change in Trade and Other Receivables,Change in Trade/Accounts Receivable,Change in Accrued Income/Unbilled Revenue/Cost in Excess of Billings,Change in Other Receivables,Change in Prepayments and Deposits,Change in Payables and Accrued Expenses,Change in Trade and Other Payables,Change in Trade/Accounts Payable,Change in Other Payables,Change in Deferred Assets/Liabilities,Change in Other Current Liabilities,"Taxes Refund/Paid, Indirect","Interest Paid, CFO Indirect","Interest Received, CFO Indirect",Cash Flow from Investing Activities,Cash Flow from Continuing Investing Activities,"Purchase/Sale and Disposal of Property, Plant and Equipment, Net","Purchase of Property, Plant and Equipment","Sale and Disposal of Property, Plant and Equipment","Purchase/Sale of Intangibles, Net",Purchase of Intangibles,Sale of Intangibles,"Purchase/Sale of Business, Net",Purchase/Acquisition of Business,Sale of Business,"Purchase/Sale of Investment Properties, Net",Purchase of Investment Properties,"Purchase/Sale of Investments, Net",Purchase of Investments,Sale of Investments,Increase/Decrease in Restricted Cash and Cash Equivalents,"Interest Received/Paid, CFI","Dividends Received/Paid, CFI",Purchase/Sale of Equity Investments,Purchase of Joint Venture/Associate,Sale of Joint Venture/Associate,Cash Flow from Financing Activities,Cash Flow from Continuing Financing Activities,"Issuance of/Repayments for Debt, Net","Issuance of/Repayments for Long Term Debt, Net",Proceeds from Issuance of Long Term Debt,Repayments for Long Term Debt,Issuance of/Repayments for Lease Financing,Repayments for Lease Financing,Net Movement in Non-Controlling/Minority Interest,Cash Dividends and Interest Paid,"Interest Paid, CFF",Cash Dividends Paid,Common Stock Dividends Paid,Proceeds from Issuance/Exercising of Stock Options/Warrants,Other Financing Cash Flow,"Issuance of/Payments for Common Stock, Net",Proceeds from Issuance of Common Stock,Issue and Financing Costs,Share Issuance Costs,"Cash and Cash Equivalents, End of Period",Change in Cash,Effect of Exchange Rate Changes,"Cash and Cash Equivalents, Beginning of Period",Cash Flow Supplemental Section,"Change in Cash as Reported, Supplemental"
Earnings Yield (Joel Greenblatt) %,0.01456440211415385,0.02127565697521496,0.012672263155714226,-0.014747172316320643,0.016652540601729167,0.015605393837272613,0.006279680523396667,0.013332305003123235,-0.0010532655998733422,0.031853927465265275,0.03381172985525276,0.03042804813539239,-0.0034132261498821103,0.022754315443202246,0.06703011777904593,-0.019410626466200384,0.03273759889830862,-0.03144539867466806,-0.0009158977778757774,-0.009089805632807113,-0.011592464663264013,0.008092590088586298,-0.01567652461017679,0.05924778512611368,0.02485730399184049,0.005886834937198773,-0.006513047276480581,0.019430587926710603,-0.00045187552963965073,-0.02998880771016728,0.024840000463049693,-0.00556710125792245,0.013320865840968626,0.017137929058139045,0.02895439631928172,0.024730967835327557,0.04725599915379647,0.0318185711556379,0.013452865238032845,0.0025136259783501876,0.023161309581162928,-0.06315552407749882,-0.046921548740654184,-0.028909855370694938,-0.029248807551151206,-0.0025251490059997567,0.02412712996833814,0.022061694356456184,0.04489746215118765,0.06222772940965554,0.043524356062626265,0.026802054786747805,0.00900511269757431,0.014538118360462444,0.011015735841203557,-3.6444165145631605e-05,0.002305055816676415,0.014738416528290277,0.006466140269147488,0.029732459938906285,-0.009997370972892959,-0.0019407871864246017,0.028362149855202103,-0.003394834850225332,0.01141738251277944,0.00896674490091132,0.003597864024593751,-0.004709037918877051,0.07983689259434466,0.02761765819294639,0.039261686169976134,0.009208694609159396,0.06281519318958996,0.014333941999017634,0.023015108043899897,0.03360850338048793,0.019923068951848626,0.021243526838014278,0.019324988293204882,0.012591648134180136,0.025616329197665526,0.01611428379876683,0.0008566704451584348,0.0026011060198477993,0.023780683027840064,0.006184013549667462,0.01876710216271002,0.016268609307221057
Forward Rate of Return (Yacktman) %,0.009828633661765545,0.010201084071847367,0.037778355974549295,-0.011845891724883897,0.011167236823332545,0.002027829851580473,0.003122588785253026,0.0024356510130378833,0.013416594740053522,-0.01730885940222931,0.036265892087796306,0.036882941192141444,0.019867801398739525,0.013952219599906023,0.06676639704034672,-0.02690694380752361,0.0598925061783133,-0.037590031873449926,0.10626920620264996,0.06171238342089642,0.009495230062164588,0.008693801695796165,0.02300713081071301,0.029389130426607,-0.00210663126170306,0.00887330113125058,-0.00124420583908238,0.01733285926475251,0.03257239219390627,-0.004669675495272585,-0.009904157500305372,0.0046592762101280855,0.015887569904403147,0.0184917380514281,-0.004459838412919649,-0.008053411633309906,0.03286157277583531,0.001628456198189391,0.010964197813522763,0.031036226333943345,-0.005873226304185808,0.036602711244516875,0.030688084724622127,-0.04721703745459972,-0.0169296448477251,0.0157337974783834,0.04871688116928256,0.04889415289300135,0.05900179190372594,0.04593228701907981,0.050048525244416386,0.043855529800646935,0.042393022643566675,0.042943113162969046,0.03944358864767321,0.021974605013013262,0.019074362554877874,0.017976315869779914,0.0069524080938990415,0.031015570753189954,0.01777197500663339,0.0252143690406332,0.020321149488729838,-0.005068175337089191,0.0004454560964750245,0.03323460009217716,0.021683456265108675,0.013913952070261741,0.08367823351918474,0.04349933438544624,0.028359052419882826,-0.0008900832319546949,0.0827173119453229,0.013575965812845156,0.0037267090827227886,0.027539004895199774,0.02506113738877577,-0.015485536140434977,0.007503501748088031,0.008410501115094126,-0.004662593928040333,-0.0025402538544716602,0.012909138457087655,-0.000442810889367015,0.049194220231797536,-0.00011893227678276119,-0.017645633160828435,0.01646762724651733
Shiller PE Ratio,0.014455390058478648,-0.015918958945753237,0.013405328251320554,-0.030722291737355276,0.005551484406711659,0.009020944605208567,0.009637150361985635,0.030016962105732462,0.014798536985091726,0.013479709718547651,0.012944514726226434,0.0048421047599624244,0.021490601910097655,0.005201920889299619,-0.009300680799893372,-0.014722715882448476,0.005308105907282383,-0.02524240020758835,0.0020258694705809076,-0.0006743192880244477,-0.01804113030153648,0.011155890208026046,-0.022011845452628027,0.039875827887659546,0.028101815438682627,0.03083461347068351,-0.002130511577522344,0.007127036993078242,0.004834931535172704,-0.03923711314014834,0.02387122609539384,0.011109528983573048,0.012959828853713298,0.03284469905354549,0.021662454076410702,0.04446726845985464,0.05205683881021893,0.02204413338241117,-0.00723493133652319,0.004571227910785827,0.02122491302805484,-0.053821665933910794,-0.055509983754854206,-0.04268004876255186,-0.027146529008311777,-0.009923270601132357,0.020654623175792697,0.023246964795102285,0.028760162922268434,0.0391762931687091,0.027052785165047645,0.02476564493084585,0.013839988389674259,0.012042780606458865,0.013427166907144416,-0.003912402227118329,0.015014799418081395,0.007452272959584057,0.012584690893108753,0.025199915747386427,-0.004282571019667758,-0.005126055851485618,0.02163948930225816,-0.008345455310332667,-0.019595640027130476,0.005967781880529362,0.007790487049099147,-0.007563375707508068,0.013251782287680867,0.03176175226418735,0.02556487566114727,-0.004494609113246635,0.0061205122254394,0.031815169732604155,0.03163180217660374,0.02236384838219125,0.02344137047486371,0.02973926789845718,0.013387576454439479,0.009314813167926612,0.02336615089704133,0.02444043474468648,-0.0220487584476741,0.011182212071298065,0.051282397175798355,-0.024671220060967752,0.022724302907885068,0.008588620553639511
Dividend Yield %,-0.05254049790099223,-0.051935634979789175,-0.041748390430258915,0.02707136276332673,-0.0577374610958794,0.009190430280806619,0.010793230484449173,0.005162907908589826,-0.007552081582481333,0.07352632591076357,0.03248686760924852,0.008324703116345027,0.04433361631606137,-0.04139693203611589,0.23224106522890114,0.02886598599895067,-0.021691831593209324,-0.02728990332087739,-0.023390121308436877,-0.028427995978988867,-0.032407623779949414,-0.009883816982973788,-0.055745019435480304,0.016990021945728156,0.026905412946364414,-0.049245362925389016,-0.03877633607788506,-0.05670937592618206,-0.02891299318864186,0.016688272218371707,0.030026853908203945,0.010994534396920736,-0.04516711950562988,-0.04200563896501596,0.02621887212921975,0.016595417711094643,0.002391928629698091,0.031146126038100817,0.02052971894343451,-0.01160668209711673,0.02854208159202286,0.04927232887693706,0.0027472227328296382,-0.031234676549300587,-0.015175672777945615,-0.01914638090965612,-0.028169202113412548,-0.02603161183777218,-0.0013715198442396776,0.014666859963583353,0.014712462160910088,0.02219290056459683,-0.052427119284727965,-0.04675745823827371,-0.0575501468508654,-0.03937135149116794,0.018947640533893684,-0.04212156156671572,0.021513926823633643,0.10038434584967904,-0.05615999667452287,-0.040111634695074914,0.031176936894284267,-0.03419486771349619,-0.0400063626246065,-0.05600746744987358,-0.06530774589361675,-0.05784785530973418,-0.10136958890744739,-0.01328303130257676,0.0027904032930276875,-0.02282068822321018,0.23817253851800038,-0.01334388728935764,0.25534293302298233,0.25142021967390143,0.02522584405798081,0.01630867633444056,0.012382993017780388,0.04335704975956752,0.030875347701200165,0.010409805399277869,-0.03273837675694833,-0.057677109117026955,-0.004773459778159931,-0.026963042121268835,0.011926320966020141,-0.06182978051551863
Market Cap,0.022318045046431662,0.03820507095991563,0.011068078634306248,0.009465779641571853,0.02781580730016208,-0.0010088613890706824,-0.0006187169077475249,0.011538869700674326,0.05327431535711696,0.03563347573394422,-0.0038852875218112135,0.011133993732131418,-0.008934632620772428,0.010260068262347228,0.0021711780017961584,-0.010232687898146731,0.0484969004023212,-0.004007690062319292,0.010473274313199587,0.013285822046553625,0.0005175766938932845,-0.0018385659765717765,0.024223551877900894,0.05798478447578102,0.012371873789288548,0.008584982185126301,0.006537272216584509,0.032067711904407235,0.00474607751444314,0.005637563085593638,0.015355759464475921,-0.0096532842572624,0.02243193665469343,0.03303786134423867,0.007973381900939281,0.016840998675853903,-0.0008824689319836421,0.03268458382867528,-0.026198217122481406,0.024995806593280698,0.03630963979901841,0.033008132745112266,0.023148535055409893,-0.009499485992428095,-0.004644888821770411,0.04619152779933989,0.013090304678527898,0.017252916896872184,0.05471471169873639,0.05740399508103779,0.045942941283518134,0.0512409947801712,0.031889984981762515,0.03010753589438538,0.026810965412970077,0.009844083143420765,-0.00625121405112695,0.013855108493820935,0.0009485133712535095,0.06790174720748204,-0.01766206425422849,-0.0005941790028280124,0.02110702814840119,0.0198296996966488,0.017004650837482194,0.034529571223593326,0.029233840260911564,0.01311646220067448,0.012880346361093635,0.005714911364228501,0.010753736681500075,0.016008156344556004,0.033459975061263816,0.026846281516916624,0.069258412502776,0.053807461545264265,0.0019748004041184515,0.02404105510051287,0.014173327960266506,0.011292962576917283,0.027555628131342873,0.030329670024637812,0.028095177358481223,0.05431141776004011,0.0002304673529247112,0.01252140288431278,0.03268458382867528,0.03747804191816559
Enterprise Value,-0.014078872742551079,-0.008764914987922454,0.07761038584633344,0.03536247664371416,0.020649041652560287,0.008203217565490088,0.009389247607740594,0.008116019023535625,0.08059733601293814,0.060508785816893215,0.01769819139343542,0.021660537357874928,-0.007828941300295298,0.016566289618085484,0.03077654016067852,-0.007367961499100802,0.07180078919938913,0.006703914855296512,0.039939031254358284,0.03234651414562911,0.040765082302915964,0.02490543512364224,0.031918058041689436,0.07461835355095901,0.03241067023974835,-0.006057549558525021,0.014241731081223766,0.029609997187703983,0.012972881905761024,-0.014186900177969607,0.03305176552951437,0.004426229526962919,0.01176249754302584,0.007603533917282694,0.029318435496048515,0.03238348332380208,0.019119618086417715,0.0310161863992222,-0.005062967102837419,0.041457617877033934,0.04455751925577309,-0.015516066440911677,-0.018774045648897758,-0.008222449099409198,0.0008031758097934456,0.07394839211416937,0.05656655094396871,0.03127932149970624,0.07774465072017009,0.12499711389028487,0.13427958085053232,0.1277659692247622,0.015624818138674118,0.0067367563772648,0.07541412827761025,0.07127009908993803,0.036830627040019215,0.009179752418428392,0.02139432303793773,0.07590111902894413,0.023620015975127362,0.009159982846587403,0.05636911109635068,0.009054555448180159,0.017355266958075374,0.030532216438932447,0.02926975543093339,0.04073536305643292,0.030021753854607,0.02770069798512912,0.03186726133325232,0.040379265116556026,0.05484547862871573,0.05068853784985653,0.0674231766124108,0.0755862914139182,0.009312981556385356,0.034787379259391044,0.03471839872479253,0.031575827491414146,0.0358643259827844,0.03562996626132367,0.034574514913504106,0.015598560256357898,0.006295152714128539,0.03977874096767229,0.03629112586572885,0.012710223293146469
Month End Stock Price.1,0.01120556809858505,0.01131308244984408,0.012750145802315396,-0.007071708602652572,0.012270332114028528,0.013836473008010417,0.015156595585846032,0.017316799555361,0.006765434814606359,0.04137628853334185,0.01611370903488811,0.02115293663254256,0.023990080474071956,0.01656707636522677,0.007607329558963162,-0.011860505266859543,0.020907849653697852,-0.026403614565601703,0.007915901818769862,0.0019559156987621947,-0.007922437551507896,0.005555754550830668,-0.026170993599851713,0.04991018129016323,0.03167845503855254,-0.006396982102715012,-0.007844349491604646,0.004413719671354598,-0.0031687287332106133,-0.03756735222278574,0.027530093007952023,0.00964685929418364,0.01659898685054386,0.013949398948074405,0.024758493079445384,0.02681180903629285,0.04532759850925325,0.025642038144326338,0.0005501860701292759,0.01525179825999869,0.029148111989519485,-0.045910140516936045,-0.04133980822293526,-0.022427711276506536,-0.022175088872408398,0.01051789173192106,0.018964185361954877,0.02532827352642407,0.043529368866453325,0.05570520652243701,0.04911368815363903,0.04788567008085927,0.006667162848533267,0.02406772290595391,0.017912807496019412,-0.006879886667674718,-0.0016765106074643835,0.013266580882888084,0.012268051464734931,0.05376203275142562,-0.0006375032201207101,-0.005565504793388378,0.027484722914893577,0.005538431034231332,0.0063345650184248896,0.010030532920052444,0.012723983746087528,0.004546234537346508,0.07997515337986345,0.03286898361105921,0.028733939440688902,0.0048423537159919434,0.00280471256554728,0.02697936380473893,0.04935281821304733,0.08102168805486239,0.10952871170054246,0.029307382320443946,0.10000860319900078,0.11194674358711429,0.029805864416951044,0.013445644968024901,0.025396803981076643,0.016929853598150333,0.023296382156661636,-0.009026910136527469,0.026817678916816825,0.018660178622194823
Net Cash per Share,0.1599959018828064,0.15778554113390886,0.1602610128823382,0.06426322465171815,0.12001814832647503,0.04895321364884841,0.08198555145588741,0.09856166455963247,0.13040191512879984,0.17121105936379533,0.1269100066263551,0.18064376399637655,0.14196618061613034,0.14296060688401968,0.09788461834886122,0.04974762083179501,0.14210939985286916,0.07636956241065666,0.18856762870778201,0.15555676764096404,0.03837938991461929,0.11005093908188338,0.053828188167921884,0.15506450142791856,0.1415541546638049,0.10778673591699275,0.053464001209131924,0.07420129601555364,0.058928815536182386,-0.020829915549154386,0.1116198817701671,0.1084807518110006,0.1362406899017103,0.06621923937072267,0.1311938336309113,0.18280423217570946,0.1418166655864135,0.12994257321406236,0.1159742185069026,0.11515792144681619,0.12714930905039357,0.08808506834055561,0.07673760100574517,0.03787611469954763,0.07023468750687477,0.1192078493232709,0.18839545764358792,0.1376663608541163,0.07801254210606912,0.1932891812318277,0.1019715591892693,0.10751521715463618,0.13697060729629426,0.0834917171676825,0.1181654296891472,0.08721075732344835,0.11777514123415443,0.156653018617849,0.12254726846200126,0.08888794291061186,0.13234004908116603,0.07149684978316062,0.11488126179556594,0.15902707249873949,0.04088900781094436,0.06742477866283168,0.07891870943318494,0.06886108986373973,0.19099507330635518,0.12894120974278858,0.13640333825860493,0.058383816280312445,0.16198814503165201,0.12703026483207774,0.1959506024129887,0.15869490888104884,0.12512145322317345,0.2165016087018189,0.14057469468461728,0.1669184821305406,0.12094225694308412,0.21604486840877432,0.10749253863555336,0.17967255253930173,0.1155401032738744,0.09431463770703732,0.20028654195796738,0.1618346637315116
Net Current Asset Value,0.009533832800618303,0.10298832381862083,0.0369455948849967,0.0049643222585790785,0.029914264040429066,0.028602035505303214,0.026571834612649486,0.031514685415846955,0.060844830527049434,0.07951924789622355,0.08525893894223568,0.13318964015081558,0.06301975172615573,0.13943077879906102,0.070083757776142,0.10072484242258316,0.12203275124423635,0.03227746677639438,0.08885956950891771,0.16631759740421212,0.06079910058903058,0.07312821878643305,0.07956988659296535,0.09659742239870003,0.08707251158971435,0.029604458767329898,0.03265692768336515,0.02111114464426668,0.08573933670062069,-0.02204798362575324,0.0736771698382501,0.07190085581348031,0.02631687566110649,0.02626343330803799,0.09870792284916696,0.07268169961664074,0.18266200049316722,0.13308248252659813,0.060308802063896445,0.08147734857413248,0.08879614341468121,0.03916391706467212,-0.021331127439686882,0.020864788535193194,0.039742832672894746,0.07668520080468365,0.14824293165123248,0.06486490282686164,0.05874518010964351,0.16230412371471037,0.07305545438920961,0.07249248380505788,0.0746857129607848,0.06640397554275194,0.07620375051368929,0.05812164577417501,0.12532521907178656,0.03408424098907213,0.06973850476531965,0.07002372526792502,0.11698716887936997,0.06456549721928462,0.10505980886110869,0.027523365179430687,0.03244516005537206,0.1019660367561482,0.09540551679085696,0.08895232997055816,0.11087438664730337,0.06683552451971272,0.08298094009070908,0.08290974156531901,0.045133836996307235,0.07271478391685796,0.06962050808916734,0.06965811402655175,0.11101691793085819,0.07758121484587445,0.13333376789497314,0.08323568112325523,0.09248073200718147,0.09511175669804482,0.04009353136785635,0.031238174949304236,0.06661500525903694,0.04205520723873389,0.09392986398717268,0.04003479758252426
Net-Net Working Capital,0.07353198711960393,0.15267372365974155,0.08276317844076535,0.05110879196400335,0.08039831752593445,0.07397434198726369,0.0744798088813417,0.08008697735758742,0.1155532633170847,0.11887127212694457,0.12518843594472637,0.11654014421796927,0.07313778969768323,0.08919109393399419,0.10444509890708585,0.021157909539558133,0.06353054935636486,0.07184006196821925,0.1050995461868005,0.09349892348298205,0.04549276600712763,0.09984669645280013,0.08409420772594729,0.13593661183071282,0.13637505507396636,0.18826790094263895,0.06236865067278375,0.07612851604542716,0.05537897456555201,-0.007440459348564375,0.13684962672952913,0.12067287969775058,0.07715742102396314,0.08293725280619288,0.1342725964861009,0.13915243546632938,0.1450253040816928,0.14081096677008695,0.11771321382144023,0.12322833450036144,0.1357397490410401,0.01648870273569368,0.01776573678779556,0.02877000389626893,0.06411009050217704,0.07086759573064869,0.14845185655531215,0.14285388835956145,0.10368536213810824,0.20629014019823805,0.10799428988614038,0.11005040404227695,0.0904543901402906,0.08011092890515298,0.13598332326431098,0.07681999086990249,0.11795809869498222,0.08328368051798278,0.1335003720109445,0.11117082870111693,0.07608538026553617,0.07547105199070966,0.1371355698139887,0.08088452994021632,0.08322549156995758,0.08021337748229004,0.07360564287816034,0.08597444783051793,0.19259026516159758,0.12435714197229183,0.11963505857544363,0.1132687988740955,0.07962138303858789,0.12667278253256756,0.1019844057954428,0.08770455708343512,0.12113360363956467,0.14968014370625707,0.13694817484622407,0.12179436536073596,0.14827372685205856,0.1351863444422624,0.08490980976991706,0.09142707836294758,0.11674351484253967,0.0925511050136819,0.12508657762072078,0.0945559110320622
Intrinsic Value: Projected FCF,-0.013152860172282212,-0.002356236244511663,0.028149246934277377,0.02135350027744487,-0.006138886009167852,0.016637281398179906,0.014835846125320662,0.007193617274070713,-0.003030088358698142,0.02429939046320334,0.01411142398522856,0.01623756638304206,0.030575280912328626,0.017416095880936337,0.006112776590059632,0.036188690748513386,0.01542232733179137,0.007800441075429815,7.598932126973157e-05,0.005013218728173332,-0.009768834621485513,0.001960843312756003,-0.022175644582510805,0.038046505919120246,0.03284056862233254,0.010048029762134243,-0.0143950254742854,-0.011425696871236707,-0.003358714529070211,0.011158201591394286,0.016398022983613564,0.015484470007069063,0.002405039269641738,0.005597190889436985,0.021966305181892132,0.01812065075007889,0.02474444278886267,0.019748250383717247,0.015432233599071313,0.08704074911922069,0.0846205797405436,-0.048129274041986116,-0.0470756232583108,0.011939046815215501,0.013729007750152403,0.007495136133863076,0.021954224927334814,0.014532715255126134,0.021993443954123715,0.050855857255922496,0.016919601256406736,0.017744965532910675,0.010749969803315369,0.019740279708004942,0.00464779479365224,-0.0189365359323749,0.015058170423339042,0.03219906031348054,0.07495462789302929,0.046501561352805636,-0.006636021328306076,-0.011754773341280802,0.021793762266524963,-0.013628799895747074,-0.01707116274108335,-0.012739901447998608,-0.013202318498220851,-0.019880277005179515,0.07636716632971577,0.03278845285867706,0.03527213319735044,0.0029454813690317347,0.013929131444178539,0.08838027127724503,0.017319671494989336,0.024449176170191315,0.02945089097370393,0.014748162884888285,0.018896214895759537,0.015185106422484555,0.02916514984873103,0.0033128680282898007,-0.020226950183549065,-0.007293209971561691,0.02558448142699739,-0.007848115393360833,0.017025721374024468,0.0006125077451136886
