,"Cash Flow from Operating Activities, Indirect","Net Cash Flow from Continuing Operating Activities, Indirect",Cash Generated from Operating Activities,Income/Loss before Non-Cash Adjustment,Total Adjustments for Non-Cash Items,"Depreciation, Amortization and Depletion, Non-Cash Adjustment","Depreciation and Amortization, Non-Cash Adjustment","Depreciation, Non-Cash Adjustment","Amortization, Non-Cash Adjustment","Stock-Based Compensation, Non-Cash Adjustment","Interest and Finance Income/Expenses, Non-Cash Adjustment","Other Provisions, Non-Cash Adjustment","Net Investment Income/Loss, Non-Cash Adjustment","Gain/Loss on Derivatives, Non-Cash Adjustment","Net Foreign Currency Exchange Gain/Loss, Non-Cash Adjustment","Dividend and Interest Income, Non-Cash Adjustment","Realized Gain/Loss on Disposal/Sale of Financial Instruments, Non-Cash Adjustment","Realized Gain/Loss on Disposal/Sale of Investment Properties, Non-Cash Adjustment","Share of Profit/Loss from Associates, Joint Ventures and other Equity Investments, Non-Cash Adjustment","Unrealized Gain/Loss on Financial Assets/Liabilities, Non-Cash Adjustment","Irregular Income/Loss, Non-Cash Adjustment","Gain/Loss on Disposals, Non-Cash Adjustment","Gain/Loss on Disposal/Sale of Fixed Assets, Non-Cash Adjustment","Gain/Loss on Disposal/Sale of Other Assets, Non-Cash Adjustment","Gain/Loss on Disposal/Sale of Business, Non-Cash Adjustment","Write off/Write down/Impairment of Capital Assets Loss/Reversal, Non-Cash Adjustment","Write Down and Write off of Other Assets, Non-Cash Adjustment","Gain/Loss on Extinguishment of Debt, Non-Cash Adjustment","Other Irregular Income/Loss, Non-Cash Adjustment",Changes in Operating Capital,Change in Inventories,Change in Trade and Other Receivables,Change in Payables and Accrued Expenses,Change in Trade and Other Payables,"Taxes Refund/Paid, Indirect",Cash Flow from Investing Activities,Cash Flow from Continuing Investing Activities,"Purchase/Sale and Disposal of Property, Plant and Equipment, Net","Purchase of Property, Plant and Equipment","Sale and Disposal of Property, Plant and Equipment","Purchase/Sale of Investments, Net",Purchase of Investments,Sale of Investments,"Purchase/Sale of Other Non-Current Assets, Net",Purchase of Other Non-Current Assets,Sales of Other Non-Current Assets,"Interest Received/Paid, CFI",Increase/Decrease in Restricted Cash and Cash Equivalents,"Dividends Received/Paid, CFI",Purchase/Sale of Equity Investments,Sale of Joint Venture/Associate,Purchase of Joint Venture/Associate,"Purchase/Sale of Investment Properties, Net",Sale of Investment Properties,"Payment for Loan Granted and Repayments Received, Net",Cash Receipts from Repayment of Advances and Loans Made to Other Parties,"Purchase/Sale of Business, Net",Sale of Business,Other Investing Cash Flow,Cash Flow from Financing Activities,Cash Flow from Continuing Financing Activities,"Issuance of/Payments for Common Stock, Net",Payments for Common Stock,Proceeds from Issuance of Common Stock,"Issuance of/Repayments for Debt, Net","Issuance of/Repayments for Long Term Debt, Net",Proceeds from Issuance of Long Term Debt,Repayments for Long Term Debt,Issuance of/Repayments for Lease Financing,Repayments for Lease Financing,Cash Dividends and Interest Paid,Cash Dividends Paid,Common Stock Dividends Paid,"Interest Paid, CFF",Proceeds from Issuance/Exercising of Stock Options/Warrants,"Cash and Cash Equivalents, End of Period",Change in Cash,Effect of Exchange Rate Changes,"Cash and Cash Equivalents, Beginning of Period",Cash Flow Supplemental Section,"Change in Cash as Reported, Supplemental"
Enterprise Value,0.010798746585768442,0.015882451830782494,0.08494560874127913,0.00789970279552584,0.03710828259510325,0.04544622446206348,0.04663225450431398,0.027510984021060964,0.02076001923835044,0.05817702019668158,0.009245172773929118,0.02452289991840356,0.010202412076126108,0.019882470173037445,0.016659919053659353,0.03077654016067852,0.019981218651967444,0.06674840530137825,0.008237294238321377,0.033703091461560225,-0.026208596880372095,0.013239448203344058,0.005510717994723036,0.011791579520323066,0.13141808880877542,0.01092122374589102,0.05499581757078046,0.02713127009868802,0.04026626557894382,0.018371310969582264,0.028576625741345608,0.030074458435005978,-0.0007061917514725913,-0.007327840418310167,-0.0067437535370667755,0.012777976197472299,0.009932505903526822,0.01538743903336879,0.010724904712722517,0.03370968405693203,0.10474043641524959,0.04685718365308293,0.04912331700035099,-0.0005062512284966835,0.07302480424908889,0.008238195725374521,0.08207851466433497,0.07414074424287907,0.07590111902894413,0.09036224076305722,0.10583859743294499,0.03550360663629098,0.08076363133172358,0.06366396672134168,0.041928089971860004,0.03165384471572008,0.08256860354597498,0.08166196079350782,0.029728414276029323,0.0012173021986813873,0.009907485483158151,0.00835518272834647,0.0032742887521891614,0.022334954595391584,0.017218041582830843,0.01653277118140304,0.02642080045000779,0.029239763606075067,0.0008014320465730557,0.008570475777893032,0.039288915431224924,0.041026254799903225,0.0414208320844631,0.03831549159429579,0.06323141575122014,0.008202143358119626,0.019236290110048113,0.008438957888943584,0.0033827549432095295,0.03629112586572885,0.014080013254566098
Month End Stock Price.1,-0.025041781838671708,-0.02493426748741269,-0.05233704505659235,0.06153735319197812,0.004109152071280957,-0.007362523269980634,-0.006805011510730057,0.008023451512497408,-0.001051695292427728,0.028846376510993376,0.01266155880218132,0.005575612534582009,0.014880833666373241,0.014076056495950019,0.03599381185326916,0.007607329558963162,-0.015660164117000632,0.03616224173064669,0.01457056379641991,0.005671520435439219,0.07842571670199656,0.010338772638890013,0.0038579903908531766,0.03791410382585598,0.04294397850532106,-0.017633734948495322,0.011042490819341992,0.007909130853769568,0.007364994560180248,-0.00694103527258353,0.006712803064744452,-0.004600045064125004,-0.0028146378050338183,-0.001752802686805771,0.0004299705031061414,0.06171554568839754,0.06629326870335059,0.06507296146425519,0.07638957302953238,0.028206940649717325,-0.00713220861343054,0.08213317444175827,0.027557128830735782,0.014274238616468437,0.05161713159735008,0.02264884881524678,0.008316082720912665,0.047373021237088656,0.05376203275142562,0.04855497588691951,0.04935939455965898,0.02575899983953688,0.037518435735205045,0.04859507899099524,0.02847277545719181,0.022369755201800384,0.024112240822803974,0.022017764830937658,0.02725250407764417,0.05796081078536808,0.05777802979157403,0.09538545246790611,0.10766127118813712,0.10540536207166622,0.02707002181354518,0.028880387873402198,0.01644039807032282,0.07922915078482728,0.005254103110640836,-0.00309850690931406,0.07053185391292623,-0.0001572144071331598,0.054591888055033476,-0.032107629021280934,0.12527004864029148,-0.011125043331992972,-0.046805389663405327,0.011865917273330322,-0.027040206864235486,0.026817678916816825,-0.04471924362039508
Net Cash per Share,0.15466180582921954,0.1522655390620866,0.08673676786944362,0.02665346854263179,0.11981591214592927,0.04964926419931792,0.08259802305195142,0.06945370103561442,0.08952030889549806,0.16253015351530095,0.07345723400004169,0.06998915728755958,0.19086094110726143,0.1325362158489386,0.16674433899175306,0.09788461834886122,0.13165676615608854,0.1344869534047805,0.13270343129781675,0.06971851427412361,0.10808651706691011,0.17088539484455756,0.12948370982079122,0.17614351908861367,0.14631161196650483,0.016106401201687985,0.07084957101369284,0.100084670015588,0.12493695057697499,0.0939917615472341,0.07747274548902384,0.07541643513831285,0.16125677684670486,0.09272193064410447,0.07470856470358267,0.2945374972781366,0.2770448570735749,0.1368512275330355,0.15935492115434577,0.144165881974267,0.10205122616025869,0.02818045189618163,0.13803563359183219,0.1456675503221918,0.0985162366566835,0.1403204633567234,0.11684044941741098,0.18533906691103005,0.08888794291061186,0.15706122368767192,0.08723619137904438,0.12182403315971584,0.15926293411124176,0.08966368415906349,0.08303588768673928,0.08271133820000176,0.16604899381094507,0.1277224880164886,0.21176512940190848,0.3314426001902628,0.19588800203308082,0.10351666022045261,0.1352409029626104,0.14628468097747366,0.007573487251383545,0.016951640913991987,0.06812347929841384,0.19024907071131897,0.08094464618541838,0.0877797932974652,0.16550944861022507,0.13855346131263283,0.08473008822170307,0.06653541721983504,0.11468452682777555,0.0982658676501417,0.1118949690395061,0.11739178365415497,0.08481982310831315,0.20028654195796738,0.09339430626684314
Net Current Asset Value,-0.0020331854997907737,0.09565074385123758,-0.02325137869827439,-0.021634457020063915,0.03257970751897326,0.030337899920229134,0.027971149303573774,0.016638640818884665,0.019076215901312192,0.07520088175447763,0.03134897795290318,0.01998744842688569,0.13923808294360132,0.07469272849005706,0.16964804713255444,0.070083757776142,0.11558574345892977,0.12379165364673152,0.07419515238817481,0.13041156187992908,0.06744335097860883,0.05140690166433703,0.1297752845522298,0.16955661054276502,0.06505543653467048,0.038680245409823164,0.09656428407914992,0.07511175146861204,0.10034209293065678,0.028205330253684758,0.04087587913253627,0.02344757843662646,0.03652566331633248,0.03647222096326398,0.035740381679224074,0.20739997536604557,0.1339030636614316,0.1401522596860547,0.1150755366863009,0.09035291431796477,0.06004195804010634,0.019037147276075264,0.15920010663214304,0.1467618835088573,0.18001096062577732,0.19243090432358606,0.06726149930446311,0.06839529498804157,0.07002372526792502,0.14228868844998036,0.08676993706075208,0.10526003110769143,0.10860978991222453,0.15564545573145777,0.08742489788053497,0.08317645038730012,0.14547778824219745,0.0843304493083402,0.14659695380878468,0.1468722897367282,0.15040624257425902,0.09272440409422868,0.032627697715666676,0.07335595983545933,0.06045912948335967,0.054290573103514185,0.09029681543735718,0.11017312268462175,0.02994027906440029,0.046757162326549286,0.008700061800233748,-0.00797007260295239,-0.009271080762923215,0.025067695717799075,0.11595046459423539,0.0295095063179804,-0.02111308009549004,0.05536726027529609,0.03100573949323892,0.09392986398717268,-0.011691317728041918
Net-Net Working Capital,0.058592905686954855,0.14147252428244378,0.010268718201084305,0.011441269942496342,0.08519395277234046,0.07522907866509045,0.07588296138097864,0.04866644264038543,0.0636584155448685,0.11269168025905899,0.0715173802452058,0.05584710791684755,0.12662949988913957,0.1323824181749277,0.11545991053911091,0.10444509890708585,0.062359634526264716,0.06702078233617086,0.07634226174563885,0.08196517680674614,0.08659372071434641,0.07295074657603305,0.061528019005207456,0.10081528573123556,0.07354503378470133,0.04370272417911222,0.07573547967136379,0.0997839187846259,0.12052162393995636,0.17755455702372666,0.08279624904656756,0.08052089071324245,0.09484073163950191,0.10082971474760476,0.08518569906711196,0.2053435053247329,0.21003705524517413,0.13039418940698858,0.1535129323764841,0.10160360745717016,0.11942315145451086,0.013182156464712175,0.13984801846289063,0.11152102120121604,0.10794491216187564,0.1465627835696436,0.12184650304453166,0.1098670649528808,0.11117082870111693,0.10122736865845383,0.10289617889172781,0.1315472824214483,0.1106260769594397,0.10602794934523999,0.13362233014401872,0.08192810679072085,0.1834458782262807,0.1294106749798838,0.15346114192159982,0.21837565670287334,0.22414980255026104,0.10089508328342363,0.07912126067452588,0.09566684412587065,0.017884794763007694,0.012293193986939458,0.08477147594114268,0.19184426256656142,0.08869219496111867,0.08276248668478389,0.06229123630293153,0.02346594345468251,0.010576724669943187,0.07769091125291804,0.10349601475560063,0.07525046413155526,0.0248287503771244,0.11458261415946439,0.08144688192611206,0.12508657762072078,0.027957583046239028
Intrinsic Value: Projected FCF,0.03183744608104253,0.04103643776220585,-0.02140436911161027,0.03393931080357046,-0.0182309722655732,0.0008557131707491008,-0.00165463808321478,-0.014063375049913252,-0.0062424868650809515,0.007843193997437766,0.003204802542183583,0.007646877747615686,0.010702719245383135,0.010605963218843033,0.03446205582638889,0.006112776590059632,-0.006790173931155901,0.019821156126676134,0.01768394911536791,0.00528457490052152,0.06090654232903572,0.006459029253772519,0.01172135666778644,0.03729882886357234,0.02448917138744146,0.04854437701062124,-0.003145678450787385,-0.007955099176922605,0.007236707738803656,-0.00757966089624803,-0.006484071189069927,-0.015763235530198053,0.0009884107184930145,0.003952483765027264,0.004595430619212381,0.012045065964485922,0.015862598507142292,0.01192203054987245,-0.00585516493529677,0.03506990604212664,-0.015029769656515594,0.07904349119740518,0.05396416053392374,0.02023519581756777,0.02749370964105753,0.03089944593351779,0.06759249153755194,0.05423226417591471,0.046501561352805636,0.02455082767845047,0.032036804155486626,0.008614010321896572,0.033638135825708175,0.04924118342645163,0.026128518654282368,0.016588808310644586,0.021571026790623372,0.00972793602994934,0.016813606587794683,0.06927552554147529,0.06781708732916934,0.009009186578004515,0.004675840229730253,0.0008584232353030068,0.032979287957712176,0.029902936786178995,-0.003950190847982187,0.07549873729098555,0.0011591801542728411,0.003832192675074851,0.08114780051888042,0.03509710863226074,0.03275586160590903,0.07752481367309355,0.019153239103889913,0.006360349335991196,-0.05236603823081081,0.016135449486557225,0.008311479399049646,0.017025721374024468,-0.04671882338211125
Median PS Value,-0.032403803637899437,-0.04131097791318187,-0.05162707147597869,0.05249251262137185,-0.002992815564334839,0.0004983244315225417,0.010913738063930804,-0.030124822026547975,-0.005737930959010579,0.003673651030960874,-0.010705300740418588,-0.018416326392809806,0.002190327313531703,0.014908863548935489,0.02754844312141415,0.001045667836037874,-0.012154315087968423,0.002574448879822713,-0.00029366383831433125,0.004210714151100553,0.05340709739292718,0.01599690651905056,-0.0007949056377415473,0.03644387343506023,0.01402363680376344,-0.008559244697017786,-0.025466820685103406,-0.0050570282602874815,-0.0030984295092807094,-0.0038548539999435022,-0.005501374747032183,-0.00896317344723296,-0.007263328054587842,-0.0077154271704142725,-0.028069831849299415,-0.0019283186267243764,-0.034849185098573876,-0.0356202257331884,-0.06728255099932436,0.010631948854076954,-0.02036869723139083,0.0564968101077436,0.058331934288591576,-0.011824508329060403,-0.008076773193253105,0.0028819737363446328,0.002255138650266018,0.03324613568400487,0.03140024693311101,0.020142761509711185,0.004595419518137629,-0.0015643434778677588,0.02127979010869276,0.005131367227056592,0.02258815839505899,0.0003780177159874292,0.003190853045815565,0.004011737285928058,-0.000329773624506468,0.019819411341181897,-0.006739447391601653,0.006217778442648521,-0.0027421933113641085,0.0037232280926648544,0.03183387888023299,0.030421004931080027,-0.012206493132751536,0.06967692278800731,0.025504757203609486,0.014242899898591985,0.032538064851943896,0.00020934704746345583,0.011203516663671738,0.0046630797169375585,0.00593808351038336,0.009573508969283908,-0.03661142691222907,0.007798877473106151,-0.014777330681985217,0.010907003440282007,-0.02783586364049622
Peter Lynch Fair Value,0.02893853919899335,0.02755570391894353,0.0019874121933688275,-0.010268769548206456,-0.013494169245550506,-0.012872735581690699,-0.013064185726052953,-0.023604346701031877,-0.022360004182168963,0.016488398307360683,0.012873715908748681,-0.030701865941155676,-0.0007719506175189903,0.012284148850631166,-0.006494317694677624,0.004454658046526317,-0.009412878111765935,-0.01259617538397284,0.006070172472059293,0.00838574877494238,0.040105276196816975,0.008804453560878965,-0.001351942823240844,0.05929420668650954,-0.009039543743189419,0.07126192910673067,0.019541170692899394,-0.009047110532817626,0.012498376078543962,-0.006430086285723149,-0.0024353164511595063,0.011960742039440381,-0.01585604367455598,-0.02366187781058072,0.005089161583013566,0.08344175232604999,0.07067870557157901,0.06594318245494793,-0.06361578366987684,0.03164386469718921,-0.02515212474612033,0.033138178721231856,0.04654125304546344,0.0052669806537351295,0.029349434505782705,0.014304173391794212,0.01046377015207483,0.03349827523010374,0.03152590768760487,0.0005552526410079455,0.0020069006030730132,0.019373328611329437,0.0016096130882805888,0.005322946049914604,0.029059096035077572,0.021241282717159856,0.022590290853778967,0.019937126289658248,0.03464475800839019,-0.001989353394584459,-0.004321107656241346,-0.002153405599602028,0.0020470501417388476,0.0010260244357011353,-0.0019727554018727903,-0.005089130042715582,0.00653729978114828,-0.019115192970705786,-0.0021814514886697523,0.0026714626191422304,0.01530222167772029,-0.0022549255015104617,0.0021146777496138854,-0.018616659971118377,-0.004816080130189865,-0.021462396203465163,-0.06700244421284313,-0.007890497291251655,-0.01716965893231359,0.019925322368729795,-0.0655947575064623
Graham Number,0.004389722785989092,0.003239068043596827,0.00016533657115765435,0.010201617608301152,-0.021067786586360993,-0.03130302913760187,-0.03140392197189605,-0.03576388033284486,-0.008813180677050959,-0.028058987306315498,-0.026683806279869687,-0.009352695567935478,-0.02564077948592141,-0.015050198126780953,-0.003928965014709431,-0.030137407815153953,-0.031701681788436145,-0.01466590342384857,-0.022113803773193188,-0.021725946435936724,0.05502744297166807,-0.0274912330060907,-0.03445853812612909,0.008253897426996702,-0.014757892578905606,0.023818466900663908,-0.027727765667937058,-0.02662918182499494,-0.021207531731255645,-0.02355338039937834,0.0005950393457997694,-0.0191291172540345,-0.007965588910771745,-0.016624944581045183,-0.027646569521802476,0.0007918066412089396,-0.0010228792267097109,0.009423915316385815,-0.04878148922598309,0.0017372166187466427,-0.005463634371051829,0.06666576581274619,0.02449987047894221,-0.009709264470200735,0.005882658780184442,0.006887441766769537,0.0031373309814555486,0.010177154544096624,-0.009103693922135878,-0.004747236837113147,-0.010206752608459171,-0.012673658131976531,0.02320288664006807,0.007371821366984027,-0.00852229739784544,-0.021681637597379178,0.01677907763937869,0.012969345926462225,-0.00826998065370835,0.021794045042076854,0.01610414346793382,-0.008966658285059735,-0.01598920440127312,-0.02720040365110627,0.02144453387090862,0.00991625649081596,-0.019090180141908684,0.020243122435402553,-0.01424392291261756,-0.021076860083914017,0.04185480173080892,0.01671281020744592,-0.011842945664240207,0.010366277121445899,-0.013293743742414592,0.0028253364547128766,-0.048138242895475615,0.0004844382996372497,0.005987657132289671,0.0003382916301045443,-0.060492910571838206
Earnings Power Value (EPV),0.03660393195235743,0.032301359628850404,-0.002539622949624024,0.03419699848366814,0.03183308647495577,0.02065265453566153,0.021197404223452013,0.04764903298464357,0.03301127649544508,0.008845091879694773,0.021159770639229563,0.05130985161073034,0.01764364096250358,0.04699511444336037,0.04643753898490144,0.020878157966920437,0.00816881926142089,0.0408336825556084,-0.012611228600383185,-0.009235263548649363,0.1608011912806836,0.025976294532781476,0.026214168592345155,0.04399578755292976,0.048786671318008235,0.03289702658890854,0.028158592996284124,0.0281531989034061,0.06098660417398037,0.04669397050811988,0.043009285557615684,0.03507276081122895,0.016238619148040607,0.03162867439009102,0.034532968200560794,0.1447843273953841,0.15483659007883308,0.1489688017602162,0.13837309631704914,0.057713127293155975,0.042322142276747604,0.06817093183149814,0.06440193668113628,0.033379379337387785,0.07039651561119137,0.043533887510660646,0.04823650508423021,0.06752356143574227,0.06151754874445096,0.06150912052531363,0.07103612594002968,0.015871485890295432,0.06961404588568229,0.07285781543702367,0.019540542295308962,0.01753620094696117,0.023155554472642188,0.01580913910894846,0.031736958885524594,0.1422047688510595,0.1471087642820311,0.026371497463598854,0.026781562273185393,0.027178555985610652,0.017619162123976146,0.023301774478313428,0.03775689842888556,0.1417497501159792,0.011754371608075739,0.021479714856954133,0.09877883859373467,0.03433291882366484,0.036343153093361245,-0.0033731602721408602,0.05338643834939887,-0.00262274767987063,0.003121807736092618,0.028222850793632917,0.0028762577959164483,0.018782992188521325,0.00426962244377645
Altman Z-Score,0.024892204830684935,0.00273118460837407,0.013008955985331562,0.0002304509106748027,-0.01496496462543837,-0.023568625347086418,-0.011055487960996048,-0.013786261365391793,-0.0025422143208911727,0.0024087636826098046,-0.008879126654816891,-0.015307569198615418,0.001535793786225295,0.00632084955952055,0.020388949177297454,-0.019085198059410922,-0.02897330456653139,-0.013593846162424305,-0.022040713710013697,0.0011196090487433782,0.05896404609619024,0.007190727586993305,-0.03300660907723051,0.012036033482149938,-0.010846141776537581,0.04079069695417413,-0.0013614732256790815,-0.014255236198458292,-0.009279849782460742,-0.036748580941915875,0.004291212392028967,-0.004516044417009701,-0.023273332155903395,-0.00023493942637522244,-0.015055886802963046,0.03152149218643831,0.009193257299281629,0.007425852499548453,-0.11304986556046483,-0.002996693906817628,-0.007269300909427125,0.060273503546060994,0.03611623010351124,-0.008901354692170458,0.002090045459497498,0.007933048667793804,-0.034589262842528085,0.014198401473449727,0.006682166861166042,0.0014138146392157036,0.004005326102581031,-0.012048712694965843,0.0013229950411709369,0.005132598749537913,0.009056078431940411,-0.005717028396974248,-0.004076707969028994,0.0037689192193843053,0.0020902686262232,0.06224476613054121,0.024415803943105722,0.015620824205492993,-0.0015006384443980968,-0.020208417623067104,0.03965770084772825,0.01879817482744853,-0.011041159853180823,-0.005881660839970855,-0.0009621801291000674,0.0012537414380113742,0.0420918223583606,0.00021624311254006692,0.033895260351994604,0.012689650348386646,0.00045734652721283846,0.009548226178515308,-0.057084476933329256,-0.004584222326285562,0.001475267544599155,0.022343051254959015,-0.05036250834541849
Piotroski F-Score,-0.021022889606833805,-0.056928308259086124,0.02065983325113479,-0.05270022483678734,0.035792374954530026,0.030575476399097173,0.050957736507610034,-0.024647503359566024,-0.04454574426471123,-0.03157080707062092,-0.04207176415885693,-0.01262667729516481,-0.039936580649773824,-0.037842748287378485,-0.02465176038688434,-0.04147182144713482,-0.03885883930623396,-0.03559893854975171,-0.04143620907794645,-0.04330771505547302,-0.08414946658582736,-0.05345653207065804,-0.05793680543281604,-0.03306146441941139,-0.02216558798181698,-0.05841363213379984,-0.02905357319168925,-0.038486006622514515,-0.027100770924885543,-0.01290986006480353,-0.02765847632671888,0.025179221859200532,-0.06408928484293024,-0.049870191360045536,-0.05906605782818289,-0.05560474582364172,-0.0902694359910113,-0.10875847909489458,-0.07126701933185281,-0.05277647547926597,0.0061932595655450565,-0.0894122501311067,-0.03798665165469725,-0.06727933929545095,-0.03521679685134076,-0.053992889313178895,-0.042098605824577216,-0.021816501008678033,-0.017706130534462655,-0.025120226624790465,-0.0310267942859096,-0.048744208135749374,-0.03755141754915979,-0.0325457708636219,-0.05728553798934433,-0.05849539373336601,-0.05989861227594527,-0.06302147690727641,-0.0375857518310424,-0.06041580154169547,-0.07824806735471636,-0.03894395605868728,-0.041666004576070594,-0.03416122319653516,-0.04851515426201199,-0.05293386440285971,0.028738358481005182,-0.054664800921746526,0.06822194098962238,0.05640626453458296,-0.08668147755033115,-0.07361692520298833,-0.03595457828776384,0.0705280537123857,-0.020026280868299752,0.020881375042565407,0.06061244095207021,-0.04784594213619653,0.0350560293844398,-0.03331275179417899,0.07473109459762875
