,"Cash Flow from Operating Activities, Indirect","Net Cash Flow from Continuing Operating Activities, Indirect",Cash Generated from Operating Activities,Income/Loss before Non-Cash Adjustment,Total Adjustments for Non-Cash Items,"Depreciation, Amortization and Depletion, Non-Cash Adjustment","Depreciation and Amortization, Non-Cash Adjustment","Interest and Finance Income/Expenses, Non-Cash Adjustment","Other Provisions, Non-Cash Adjustment","Net Investment Income/Loss, Non-Cash Adjustment","Realized Gain/Loss on Disposal/Sale of Financial Instruments, Non-Cash Adjustment","Unrealized Gain/Loss on Financial Assets/Liabilities, Non-Cash Adjustment","Gain/Loss on Derivatives, Non-Cash Adjustment","Net Foreign Currency Exchange Gain/Loss, Non-Cash Adjustment","Dividend and Interest Income, Non-Cash Adjustment","Irregular Income/Loss, Non-Cash Adjustment","Gain/Loss on Disposals, Non-Cash Adjustment","Gain/Loss on Disposal/Sale of Fixed Assets, Non-Cash Adjustment","Write off/Write down/Impairment of Capital Assets Loss/Reversal, Non-Cash Adjustment","Write Down and Write off of Other Assets, Non-Cash Adjustment",Other Non-Cash Items,Changes in Operating Capital,Change in Inventories,Change in Trade and Other Receivables,Change in Trade/Accounts Receivable,Change in Other Current Assets,Change in Payables and Accrued Expenses,Change in Trade and Other Payables,Change in Trade/Accounts Payable,Change in Provisions,Change in Other Current Liabilities,Change in Deferred Assets/Liabilities,Change in Other Operating Capital,"Taxes Refund/Paid, Indirect",Cash Flow from Investing Activities,Cash Flow from Continuing Investing Activities,"Purchase/Sale and Disposal of Property, Plant and Equipment, Net","Purchase of Property, Plant and Equipment","Sale and Disposal of Property, Plant and Equipment","Purchase/Sale of Investments, Net",Purchase of Investments,Sale of Investments,"Interest Received/Paid, CFI","Dividends Received/Paid, CFI",Other Investing Cash Flow,Cash Flow from Financing Activities,Cash Flow from Continuing Financing Activities,Issuance of/Repayments for Lease Financing,Repayments for Lease Financing,Cash Dividends and Interest Paid,Cash Dividends Paid,"Interest Paid, CFF",Other Financing Cash Flow,"Issuance of/Repayments for Debt, Net","Issuance of/Repayments for Short Term Debt, Net",Repayments for Short Term Debt,"Issuance of/Repayments for Long Term Debt, Net",Repayments for Long Term Debt,Proceeds from Issuance of Long Term Debt,"Issuance of/Payments for Preferred Stock, Net",Payments for Preferred Stock,"Issuance of/Payments for Common Stock, Net",Proceeds from Issuance of Common Stock,Issue and Financing Costs,Share Issuance Costs,Debt Issuance Costs,"Cash and Cash Equivalents, End of Period",Change in Cash,"Cash and Cash Equivalents, Beginning of Period",Effect of Exchange Rate Changes,Cash Flow Supplemental Section,"Change in Cash as Reported, Supplemental",Total Net Change in Cash
Market Cap,0.013011880464436167,0.028384869628909255,0.012399476090864218,0.016000953759541983,0.0032730812575812035,-0.0012669945100559897,-0.0010135690575880803,0.011452210684274504,0.004044436451364096,0.013171213771775124,-0.026865380551667158,-0.004623680732831143,0.007150421725801084,0.025051327605816208,-0.024766316597869497,0.007912103583231071,-0.006206621467950252,-0.004342455208840986,0.05653792710933259,0.026106085778623007,0.03145443827975207,0.03278574297156167,0.02369136409888356,0.025159931196934486,0.014276098284711342,0.03084316569205125,0.014655941780964781,0.025678589576234773,0.012819551362030822,0.001848456847956364,0.03796670730123936,0.010776816340877887,0.03332313907398218,0.02328863585703291,0.03721332167011588,0.028349014036680217,0.01679870421362974,0.00712510220138677,-0.006452876587782961,0.0429426120717803,0.12608611117508667,0.023686559154130295,0.044965401319858544,0.021341946923363962,0.07536558594112619,0.0078082986045312445,0.004964175055914576,-0.017228056369549296,-0.012074346098947966,0.01706030357080213,-0.0039027237328225902,-0.009905438352080865,0.004914575522329214,0.019685286126999744,0.01801474666487935,0.020407296022797825,0.014657058000276866,0.011779388074273013,0.010807726348408701,0.008254368393196999,0.01013836925475142,0.014173327960266506,0.011292962576917283,0.027555628131342873,0.030329670024637812,0.037044860418487334,0.03083812524190294,0.025782122424055146,0.01252140288431278,0.025680933353279044,0.03268458382867528,0.030321627316648364,0.054832940141166416
Enterprise Value,0.0018889086504472667,0.006487115396354956,0.08428779867615291,0.024582102953152718,0.048471070677457005,0.04544622446206348,0.04663225450431398,0.012135953656600529,0.03263199408787096,0.048431026609875784,-0.010921709744487453,0.016026472909806695,0.013771177937983176,0.00954855388342453,0.006783307750942318,0.00671510051609404,0.009858964027771842,0.0021302338191508162,0.06461524061657042,0.0375759256731811,0.046699223586320296,0.007111630752963536,0.018037222985190213,0.024911895170140256,0.025640600980861364,0.007518579391459102,0.04477121399189647,0.04250486937586384,0.04414607835084787,0.052788158581659764,-6.417680349524255e-05,0.02834447398440975,0.016495142089235835,0.03160956944863989,0.044012694755295026,0.04056933756838357,0.020040589998281143,0.01108870437723192,0.013342443470883408,0.08619179349540135,0.17603770861998427,0.07009688826689248,0.03004045383982348,0.03321094762523884,0.06568861599922313,-0.004771040862177409,0.003536574515099154,-0.016681331196756764,-0.009834143904519456,0.017592118110628305,-0.0010634408670220155,0.03888354775399073,0.004239540854779552,0.035818848464683924,0.034116692471031246,0.044120771524311694,0.03615769220144545,0.046815883652561174,0.041405765211848924,0.03503745075045221,0.029407743542938604,0.03471839872479253,0.031575827491414146,0.0358643259827844,0.03562996626132367,0.036852939485510786,0.025874096686127904,0.032676586141113885,0.03977874096767229,0.038406750579247,0.03629112586572885,0.030605948139857994,0.03712481387864092
Month End Stock Price.1,0.07684346558434174,0.07604501966080472,0.07131159446143598,0.08077221635199468,-0.009610484268451938,-0.007362523269980634,-0.006805011510730057,0.015992948660209963,0.00607441761025155,-0.007410450240716636,-0.013002534041010354,0.014921728112093404,-0.008046175820776765,0.014080812441109116,-0.00510695574667184,0.013053213546898312,0.013904703175672056,0.007593356420872981,0.04241826795894567,0.014172103099160262,0.028702159373157322,-0.012584474499035167,-0.10065712190732778,0.05220872658042792,0.05226787453092725,0.03926061291039531,-0.025512078164317338,-0.02869451923400597,-0.028366183376232108,-0.028464081679117917,0.0394004927280742,0.007623218019232486,0.024136770508475226,-0.08599499644501742,-0.0597036333589088,-0.05514328658124393,0.05834519502605363,0.07713557562456855,0.023291018412235878,-0.09992694530984833,-0.032885742490008266,-0.0873974351742475,0.01767913001822464,0.03553921352831492,0.049722188028911554,0.0650638976055479,0.06425021073955185,-0.003925783012080588,-0.009410307432323402,0.06895398431601887,0.06534374901622146,-0.03153957286158599,0.023660507289706346,0.02112390816871833,0.02563173109146525,0.02866144594521827,0.026090355661047934,0.028985291760589515,0.0183760317016663,0.11278395240522182,0.11328950745269707,0.10000860319900078,0.11194674358711429,0.029805864416951044,0.013445644968024901,0.026837330001476603,0.08114779101251905,0.055906210213147615,-0.009026910136527469,0.023634243322650773,0.026817678916816825,0.057643073869005315,0.02740464657002682
Net Cash per Share,0.30125618832793777,0.2985146506388565,0.2977634608701287,0.21143503374754197,0.12031354418707933,0.04964926419931792,0.08259802305195142,0.07863661874472928,0.09954856211793056,0.1546749050462177,0.10256066624432707,0.0927948415658012,0.052092024267767274,0.12029366452292453,0.053137081550166575,0.08569313295292813,0.17977386364452907,0.13841404597590692,0.11677812039964036,0.05520542987047473,0.15990657679230835,0.03493831844811816,0.0917968597056139,0.06785935137913529,0.08242882100814249,0.1719309677957682,0.12053235261284066,0.043057966937553226,0.06648183740678373,0.07339519298259523,0.17237259130221502,0.11792445694587167,0.1864978274573273,0.11170607801163204,0.1457282551422858,0.1389705740397199,0.1495374315606163,0.16005618511702738,0.13887175501327667,0.12462834569586832,0.03397786140479116,0.06660257679642763,0.0780757920783772,0.08576407632937974,0.19133551444260027,0.2650025982447992,0.13261917876561105,0.0489041006213608,0.05658516240987434,0.2688801770842601,0.29146715524800926,0.06710347337952997,0.16244590630056763,0.1066111361131409,0.1192639240562464,0.1542325195386173,0.12415402935991225,0.13511070889547422,0.11316558386717882,0.16022634441099823,0.18161952322650723,0.14057469468461728,0.1669184821305406,0.12094225694308412,0.21604486840877432,0.12902904698834647,0.10696273499513426,0.1794337988083708,0.09431463770703732,0.1262354600024097,0.20028654195796738,0.16910890870935652,0.3348926163631184
Net Current Asset Value,0.08430568297085142,0.19981032605504734,0.10529636771454136,0.10479697669806562,0.03384281176753003,0.030337899920229134,0.027971149303573774,0.03609796191286076,0.03434898943781372,0.11665902908928541,0.07972603495869324,0.13889032582253322,0.0061230215221656555,0.1279533445837703,0.019716693003437015,0.04349442170467266,0.05126600296878266,0.12866032084783885,0.1219583111748186,0.06838478971072301,0.07759322343405141,-0.018337677023422833,0.0677727286182782,0.001783557357637119,0.07882298665261817,0.28314184239006185,0.00752018832136568,0.007770111368132023,0.035400041653807474,0.023489475472590587,0.21264211857592735,0.15881230749418587,0.07416119108566155,0.06234267809786912,0.06248436584637423,-0.003437294831291307,0.15017250915370972,0.11577680064898252,0.08600414558611101,0.07842457578433634,0.007110079242614733,0.07367744600114692,0.02958227497595309,0.06963028846823721,0.13611632386227437,0.09272213645488092,0.09631690134194808,0.013009264178439417,0.030127200854394978,0.0904813030643933,0.09712326411202317,0.02563575187749401,0.01266620451537906,0.14529342981723375,0.1377349687279155,0.08218650981179126,0.1358479464843334,0.08218650981179126,0.13006308621090368,0.13946491840854944,0.07897070977578781,0.13333376789497314,0.08323568112325523,0.09248073200718147,0.09511175669804482,0.08835940457120617,0.017530820373428846,0.0090303946951577,0.04205520723873389,0.08440264108895494,0.09392986398717268,0.019942581262242517,0.17303928842194152
Net-Net Working Capital,0.20237059058744655,0.2903826181638888,0.20171154421696458,0.188434890630343,0.08650179565325179,0.07522907866509045,0.07588296138097864,0.07484240705135346,0.08674305269270159,0.09709742668997451,0.03226378426957753,0.0934134019382314,0.048056673502735,0.07118151513731584,0.056367454393194516,0.08157301164609303,0.07969142394981671,0.06815221789097829,0.14564764462860055,0.05981747828845479,0.12805733634160624,0.13814601998959933,0.11694147817344165,0.0550393165421845,0.055003491373870915,0.1755611796861852,0.05637215827208018,0.05604988224753512,0.05365073064243406,0.08696047478350255,0.1598760845774308,0.1153455104226899,0.22188190562474316,0.1249013191290343,0.06673796378017022,0.07873534721986346,0.14067496604851004,0.15425893497152027,0.0968119205563979,0.13387666079592284,0.04076376018268323,0.08545534531822326,0.08781158064414558,0.11503011496863523,0.12750310411052912,0.16308984206199,0.17104504416018296,0.056518580873838424,0.05195094353786854,0.1609551312544505,0.15981596193490136,0.07825896741261298,0.08415326838767573,0.1251756393350583,0.09142788680580341,0.13553011151859534,0.1167432016341863,0.13583585718409785,0.13236955840603384,0.10538538879781112,0.1360595889523213,0.13694817484622407,0.12179436536073596,0.14827372685205856,0.1351863444422624,0.13998672622972227,0.06111782340995452,0.0673867029594034,0.0925511050136819,0.13485633478207212,0.12508657762072078,0.0710594509589717,0.21989241653615668
Intrinsic Value: Projected FCF,0.05940752120791863,0.0719852664824369,0.09848437682113552,0.07111507800071133,-0.006607795857634982,0.0008557131707491008,-0.00165463808321478,0.0055621348646004,-0.007590910712478434,-0.012035276984442997,-0.003598526285799304,0.021802333895835545,-0.024864891199543958,0.0056682520401929995,-0.013662271538462539,0.009017574253257757,0.015489749324436843,0.020051403069709418,0.007423909553989102,-0.015481462187262304,0.02795185195893749,0.03974213614184849,-0.08215107286692439,0.06572297495605792,0.06595079554552115,0.01072943244121578,0.03353871774247252,0.03678679261495564,0.03670671627008889,0.0018429811476874444,0.02676153360603365,-0.006729207821773168,0.018846539447019906,-0.0642128325286758,-0.07617620762979037,-0.06342049766356679,0.0436680550717151,-0.005109162340260604,0.028848796408319086,-0.08057125760940445,-0.0413946905877301,-0.06438309037310921,0.0691714922125764,0.04920054649621243,0.025034945647873882,-0.021855801749290818,-0.019958513163322443,0.004711344036458648,0.007927117710177622,-0.0006400112902983164,-0.013549995418864603,0.07816152328292995,0.1042586854698169,0.018115903416868175,0.01795537792416728,0.02128675441653201,0.018167598877008334,0.021925623892411365,0.011011537670185393,0.010841090670217315,0.025147637335738746,0.018896214895759537,0.015185106422484555,0.02916514984873103,0.0033128680282898007,0.0033018461769083736,0.058993281599506564,0.05310153125306705,-0.007848115393360833,0.01706150590621745,0.017025721374024468,0.05947455821063949,0.019551228579579298
Median PS Value,0.041957151966257586,0.014333310009522173,0.05521551125961033,0.0786571371461919,0.007002031314455124,0.0004983244315225417,0.010913738063930804,-0.010295459781834725,-0.0034822894093540875,0.0016791433807260545,0.01420977550149805,0.019095745768682656,-0.02699890890092702,-0.0118968910326143,-0.007122794373833033,0.0010396573449493905,0.01392403656309171,0.003673083295990989,-0.012192156204329223,-0.03480445881763215,-0.004757003039044305,0.02809102914736448,-0.0819005375485585,0.02669436792072082,0.027709128920758407,0.02973241143464529,-0.009063734415252994,-0.010095180616609585,-0.012206772449527375,-0.012971206727334358,-0.0044880926312081335,0.007653716961216106,0.015172408374512137,-0.08209062467724257,-0.06521135965081913,-0.0961307753384829,0.001328059198961764,-0.06691000035595618,-0.00015704581760835035,-0.08226871725809018,-0.036108669979596636,-0.05823478756568705,-0.008277966310110664,0.03843092699029913,0.0012730360108992743,-0.04564689481218465,-0.07476598652146131,-0.005119148932241194,-0.013099122853334953,-0.014074703348250527,-0.023726274433368076,0.005299789326773956,0.051059140735805204,0.02248902877106537,0.019571606753266954,0.023055694060514116,0.019933616215692927,0.014773364335356231,0.023837310521906047,0.01799702235005859,0.027712278509982015,0.017745632811703556,0.018607730765842996,0.003099006065362058,0.023579506988867308,0.024279350121034594,0.03014405113527542,0.024996911697565752,-0.008650270838643835,0.016799042856384235,0.010907003440282007,0.03360287722595494,0.02708314458541863
Peter Lynch Fair Value,-0.03865791681710361,-0.0404275162599171,-0.034934497076095,-0.03637112582610795,-0.012525114892147186,-0.012872735581690699,-0.013064185726052953,0.005788543124790709,0.018440876080886966,-0.00425325727535843,-0.01237574434649668,0.008079370357260165,-0.011448277014106804,-0.01630793433431499,-0.00981586223499311,-0.007072351690052133,0.00014017039413586913,-0.007820579225433657,0.02204869696858645,-0.00870286511105163,0.021602109353782106,0.0026418706805749485,-0.057591505743999426,0.00865572548720098,0.008727488127565904,-0.024542145845667353,0.03529938123774069,0.028391965142232984,0.027868318196366496,-0.021004708610131397,0.0542567668031292,0.003479808408559048,0.019636941489377974,-0.051049119407777,-0.025901970942892243,-0.03710551102997346,-0.015301515960029675,-0.06286978107484066,0.038060326052621316,-0.04975024683836442,-0.032832807774596934,-0.045309650444775286,0.010075290842352407,0.03400838588863896,0.018561658578792262,-0.05280465891398244,-0.056108226026166746,0.08151236505970252,0.09417073806526546,-0.05725012049326527,-0.0624857075108513,-0.017979950361281978,0.11261761805323052,0.025144948405593504,0.026617103936286118,0.01926228339163264,0.02266627346283917,0.02601993209002763,0.01563101922532939,0.019700320788275574,0.018305769631770868,0.02447260679924319,0.01990857249260188,0.022590290853778967,0.021873405986108155,0.02061478889877015,0.009574770863559104,0.009288668398228072,-0.006223042100323607,0.020942721658139804,0.019925322368729795,0.010696355104608897,0.02446877869571599
Graham Number,-0.020524967411899887,-0.02139391363035846,0.009638730306747643,0.010356085418417827,-0.009728359737426636,-0.03130302913760187,-0.03140392197189605,-0.021119792502517516,-0.01784625189529158,-0.03232101493701739,-0.022702443054880925,-0.0060744903264425,-0.03730745229814281,-0.020681433138709182,-0.022992708073541472,-0.016888670475613394,-0.02003560891302747,-0.026842776955227347,-0.01677362762685953,-0.038159937804955996,0.02747104490412624,0.011997272016807883,-0.08585732452288838,0.05533245492695334,0.054323626329096014,0.037068191356135614,0.044449968607600095,0.03998679136273427,0.04629459023234249,-0.003838929233721598,0.029675738796923215,-0.01739955123311898,0.004501229094355439,-0.08673897365899276,-0.09724934610034984,-0.10268261374383386,-0.010493593458520935,-0.048408938582614906,-0.009322308085658669,-0.08002605336073318,-0.0558227604389999,-0.07843739694699742,0.0058583881159798325,-0.0036328511871399445,-0.0009836447820683316,-0.08895664141337986,-0.09464654298752288,0.02926966676725186,0.02282791962774551,-0.05831991838992019,-0.06069518355011848,0.010629534779614307,0.0580666542824973,0.009105769573510367,-0.015760755800831684,-0.004225618478823385,-0.0009141558790003004,-7.255087760500896e-05,-0.0059659321748686284,-0.014403435833342018,-0.0024123183179614108,-0.006160759014112993,-0.016050708616729897,-0.00238316351893373,0.020416047677152372,-0.0008371779781852648,0.04925700474284493,0.05714114901206229,-0.010691751551709613,0.010823780615134466,0.0003382916301045443,0.04569917373650753,0.02049554336964723
Earnings Power Value (EPV),0.13976213008895153,0.1370545305885598,0.1428449361793809,0.13786440730073837,0.029503102641212794,0.02065265453566153,0.021197404223452013,0.035134285864596555,0.03814441560657689,0.01852800988631353,-0.005281890984115451,0.017055103250937023,0.043319923195036386,0.032629630584940915,0.010446127695874425,0.031501686099262856,0.022356689432615415,0.02254269334041835,0.038872797726045315,0.0653886546699363,0.05351045245021323,0.03733878460076694,-0.034283431174931336,0.09517996232882558,0.10093972010309245,0.17444667456409957,0.030560939193609735,0.04416559211792092,0.043309077350132216,0.01722044680572539,0.1142662562326244,0.013811187316067878,0.023299684010819187,0.022456272396774696,-0.02858517505138789,-0.011695451639575662,0.15588804611766605,0.13911909891208532,0.0504580040876203,-0.050152276617074214,0.029630069443561623,-0.023395172111713353,0.03664741965125698,0.06475976248465479,0.08693254245042245,0.14184928068154698,0.1471521929553996,0.025975425074538448,0.03579553712274361,0.14220722215084503,0.13433341701786497,-0.0028051041124459233,0.07040663416063295,0.01914097751008762,0.017460182570433948,0.023786676496643847,0.017921608658473896,0.020557478736495806,0.012001661083103066,0.01203225067669738,0.016008096054043165,0.01184110486021606,0.012588190879049048,0.02490236705231724,0.012480688336784042,0.01850124699557624,0.0959964391183106,0.09793242113323253,0.038296376940960115,0.012641352975658129,0.018782992188521325,0.10000882096275031,0.01472105330594262
Altman Z-Score,-0.03750189764012568,-0.06432877362897137,-0.03716529647561526,-0.043506998132848584,0.0011630035356998323,-0.023568625347086418,-0.011055487960996048,-0.003309531361751097,-0.010500769786970617,-0.01069314981323243,-0.02010968845449813,0.014960645230500686,-0.018719411531241383,0.009022337983248939,-0.009952697651203768,0.016452374037557095,0.013070160484315288,-0.025667993985783327,0.0022996247571648977,-0.02218211481651302,0.007675476842336485,0.012443923870932856,-0.0827665661901135,0.0546381157247281,0.04994334454958296,0.08026519544981423,0.03572135000882676,0.05337698137426192,0.048852785724888374,-0.016687565458523908,0.018804605683717928,-0.023536862800381014,0.004670586940834422,-0.07742375548366792,-0.0771574931122968,-0.09565717953855751,0.013542676346805536,-0.11267731491709664,-0.012709990649202444,-0.08257599758806271,-0.06586968357502976,-0.07160123122552843,-0.017631919950709705,0.013292225977368394,0.007447300258219814,-0.07777774373221513,-0.1130131322712128,0.06504500722614438,0.07954695891504884,-0.08080913914072849,-0.1184556729708603,0.013326359958223042,0.10568118011768174,0.01506124377959167,0.007513312276698263,0.021214229345250062,0.012667975344679061,0.020416047677152372,0.006873500165224871,0.012667975344679061,0.02021041122910344,0.01566054326109604,-0.007609197129163185,-0.0003072743505706058,0.003486587869299968,0.025086706308092583,0.05155793065181136,0.04266224956909909,-0.010364988578514958,0.003034118104239006,0.022343051254959015,0.04982276028760434,0.02451066485933447
