,Gross Profit,Total Revenue,Business Revenue,Other Revenue,Cost of Revenue,Cost of Goods and Services,Operating Income/Expenses,"Selling, General and Administrative Expenses",General and Administrative Expenses,Insurance and Claims,Research and Development Expenses,"Depreciation, Amortization and Depletion",Depreciation and Amortization,Provisions,Provision for Doubtful Accounts,Total Operating Profit/Loss,"Non-Operating Income/Expense, Total",Total Net Finance Income/Expense,Net Interest Income/Expense,Interest Expense Net of Capitalized Interest,Interest Income,Net Investment Income,"Income from Associates, JointVentures and Other Participating Interests",Share of Profit and Interest from Associates,Gain/Loss on Investments and Other Financial Instruments,Irregular Income/Expense,Disposal of Businesses,Goodwill Impairment/Write Off,Gain/Loss on Extinguishment of Debt,Restructuring and Reorganization Income/Expense,"Other Income/Expense, Non-Operating",Pretax Income,Provision for Income Tax,Net Income before Extraordinary Items and Discontinued Operations,Discontinued Operations,Net Income after Extraordinary Items and Discontinued Operations,Non-Controlling/Minority Interests,Net Income after Non-Controlling/Minority Interests,Preferred/Other Stock Distribution,Preferred Stock Dividends,Net Income Available to Common Stockholders,Diluted Net Income Available to Common Stockholders,Income Statement Supplemental Section,Reported Normalized and Operating Income/Expense Supplemental Section,"Total Revenue as Reported, Supplemental",Reported Normalized Income,Reported Effective Tax Rate,Reported Normalized Operating Profit,"Operating Income/Expense, Supplemental Section","Depreciation, Amortization and Depletion, Supplemental","Depreciation and Amortization, Supplemental","Depreciation, Supplemental","Amortization, Supplemental",Dilution to Earnings,Other Adjustments to Net Income Available to Common Stockholders,Basic EPS,Basic EPS from Continuing Operations,Basic EPS from Discontinued Operations,Diluted EPS,Diluted EPS from Continuing Operations,Diluted EPS from Discontinued Operations,Basic Weighted Average Shares Outstanding,Diluted Weighted Average Shares Outstanding,Reported Normalized Basic EPS,Reported Normalized Diluted EPS,Total Dividend Per Share,Regular Dividend Per Share Calc,Basic EPS.1,Diluted EPS.1,Basic WASO,Diluted WASO
Peter Lynch Fair Value,-0.07406747875805021,-0.05283262047886125,-0.05722641462930965,0.0038371417186087225,-0.035643950200617294,-0.03579669575788203,-0.036381560554502715,-0.029157837758162237,-0.04523311871882528,-0.06327311384229821,-0.08518260181971674,0.012267164965110596,0.008072616944241759,-0.019471932494364873,0.01998296877554472,0.012846382598875609,-0.05516043730982451,-0.019841059426612004,-0.006873619568631521,-0.06405646899736314,-0.007637260035743944,-0.0931252269217811,0.011472693052740228,-0.016864466625574885,-0.07193075961234771,-0.07254689072976578,0.05723287548531105,0.007745310185644408,-0.019942836942501815,0.034148814562179976,-0.05496878443729094,-0.08813064513117697,-0.01152430187949488,-0.08389224139652715,0.0591453169478385,-0.0596481380098843,0.01695852360658851,-0.05145765803213776,-0.020359720974032623,-0.02108590528145834,-0.056550474325997704,-0.05470518454920008,0.024722213540619917,0.011694171567085793,-0.07203087804420652,0.006111090435431625,-0.029103619917485134,0.02568166221614037,0.023775962033207764,0.03262942636620107,0.04188204684141163,0.040097118713937764,0.044668476907447276,0.034761378077361335,0.004878310683072447,-0.04673269385817537,-0.04064160842408074,-0.07830084598229838,-0.040073238545234355,-0.0387983434718777,-0.07321969158640516,0.016026662532250033,0.015073867502098052,-0.0004800757373340928,-0.0004800757373340928,0.029025178795143877,0.030221956329417404,-0.01860679159296139,-0.011575223464955105,0.044101255554470524,0.04664795604619508
Graham Number,-0.03988442085862941,-0.0651666091145911,-0.06003895746882307,0.026150556632572576,-0.03572169942292385,-0.05347259399640689,-0.03299094547121769,-0.03905677831849377,-0.018233557557210737,-0.01322707890818977,0.01813489018673064,0.005164672879533898,0.024575699624571463,-0.0020633212824745393,-0.003960063692696258,0.023195416115158733,-0.10976747836492862,0.037772198062317394,0.03633340478807749,-0.08583077705844515,-0.044813704411002145,-0.00577268588847123,-0.022589479386486838,-0.02934369798946749,-0.10188002479759867,-0.10694605563430831,0.03716622547518936,-0.05216299033082635,-0.01331190791106002,0.022937409059355148,-0.006180986429068409,-0.051716171144336534,-0.0409266400079385,-0.11730721235496715,0.020837459450325453,-0.13576864417191256,0.010225147019096317,-0.13671888934734006,-0.019763437220319164,-0.014797984434602226,-0.13687681962316522,-0.13699720720307096,0.0022625014090952196,-0.0007564467668222371,-0.12848371157521446,0.003462944932518674,-0.022060123255732186,0.0009658733441190142,0.002068429633947084,0.04011535879373643,0.052363411660959536,0.05869735117701805,0.06773294109435778,0.012294119395597665,-0.00630215236927937,-0.015678858182513775,-0.008193025028287872,-0.0022813163561952554,-0.01414647808415847,-0.020985805724028386,-0.009607231192683736,0.005102281547285871,0.0017266270047528467,0.03975955689898675,0.022833260051746,0.021945710685778812,0.01670136916671831,0.008091086432118297,-0.0009937653064014023,0.014054059715042182,0.009872726714405472
Earnings Power Value (EPV),0.2005254326044344,0.0072576160027929965,-0.0016411805340359562,0.06889670581381376,-0.019890358258278836,-0.013902818267469821,-0.023051990394145273,-0.018319097781000923,-0.007101056772223745,0.15223092311550365,0.16003657462915422,0.00903569947033242,0.018404261981994616,-0.020297681032226345,-0.01252021457718924,0.10045773067358764,0.026043080070958274,0.13062984039974218,0.12517611963524203,0.13615265977573165,0.019774960246861824,0.09418726560424512,0.03850423037832198,0.02624117522489258,0.07709909457945728,0.10902995651023574,0.03139196726126733,0.07019141952832444,0.19196222138500554,0.07325732391709974,0.16285522494106297,0.116459917073172,0.035398190921060564,0.08744482928704798,0.12568755007819055,0.10057676676137137,0.05646480225962353,0.10216956274907615,-0.0005123371055145414,-0.0090126379394139,0.0931393117595438,0.09970568821415371,0.016911923583698064,0.012078218188023175,0.11581380205523065,-0.003818385119172684,0.043453750301865254,0.01908827218185402,0.015392105042343366,0.06338028541816938,0.16096889160319638,0.16025543265972517,0.15860494581969262,0.11799910578876918,0.07234605440096628,0.07553091944602901,0.055694851209432496,0.01735578310370236,0.023453611437713042,0.05226195952030781,0.03251531731575624,0.14214861013692598,0.13083439786489975,0.05387412983991477,0.05353184170274784,0.025969383469401593,0.03615939279784132,0.05742695667099114,0.049502657407482775,0.12493374894416408,0.11666101934923907
Altman Z-Score,-0.09805781204808883,-0.06916804242048696,-0.07374082945609554,0.028329713599242568,-0.058412305590420585,-0.0578252797729749,-0.060398720109220434,-0.05809641884052973,-0.03624093786468334,-0.035154527714131065,-0.029742105638733942,0.0006882244461378768,0.016167940483376504,-0.006160759014112993,0.012633199860978602,0.052463088508486175,-0.09730518174702146,0.07659778438965309,0.08901443897435969,-0.09705700517924554,-0.04289684549303327,-0.03316627960532092,-0.02077784934352403,-0.030749415725276567,-0.06497658384343508,-0.09729753245341015,0.05159638732060398,0.0010476684685229824,-0.007359625328510215,0.028601396380950782,-0.039787508927761304,-0.08128337407671155,-0.030910875184355816,-0.1218546679419236,0.04131440664457304,-0.12883644016733303,0.0055558081187206095,-0.10126489045105398,0.0018279185310312845,-0.00967528659471287,-0.10638153845455822,-0.11560152751421411,0.021267932836074966,0.0023503910449204856,-0.08585006894052177,0.03719332309330913,-0.03762649270673564,0.015706891045835857,0.0028021810885890354,0.03979962468244097,0.060669958192837714,0.07130230316450152,0.0678904687411052,0.03247933553057043,0.013446513889568764,-0.01899657499574016,-0.02812424593959749,-0.03645393074104439,-0.034178775936700344,-0.03121399235574436,-0.03949750342488213,0.00580250882272192,0.0075988590161788164,0.043050334922612184,0.03518383490768605,0.03649230073925483,0.024452512938474592,0.001585959420867952,0.002335122430356538,0.048996922782619315,0.052679793275264286
Piotroski F-Score,-0.033082288464280546,-0.056768529299572844,-0.06193607972086659,-0.015600685434552656,-0.07616115775756827,-0.07647487300273195,-0.07620945971397322,-0.10789079585709077,-0.07911618044313501,-0.0482477994457475,-0.06656474371490453,-0.03834025070071828,-0.046274654591938066,-0.03534337637975051,-0.03482343673470035,-0.05509664935114149,-0.06787653539375092,-0.054340120995840624,-0.05968422405086564,-0.04991028237797267,0.04569922586864928,-0.045228126774751354,-0.06905542248264733,-0.04600658700503617,-0.0959624236428653,-0.04912911846014835,-0.03199835430360179,-0.05157509618815427,-0.0519594889365637,-0.12011506125210612,-0.06541980778526264,-0.047370094295761146,0.01382473846673904,-0.07418129489809706,-0.044841918366008864,-0.07771813128119251,-0.05099260708094153,-0.06290173384069818,0.06890378730032935,0.0719233845484567,-0.06403868706871856,-0.06950889762411139,-0.030669463224958424,-0.04309805634867171,-0.07090727216148907,0.022992834029530985,-0.05733113860775886,-0.034170138797418696,-0.04086962611977,-0.11214317345485364,-0.05367258307077484,-0.05283872623254085,-0.044851377203426426,-0.02040391146274948,-0.027686413950502756,-0.05592900846749753,-0.04695283849153514,0.013934704490715433,-0.05637294267989801,-0.04644987356196328,0.016252010663732705,-0.08790369322718279,-0.08787124362709255,-0.04129632214751521,-0.03892470517696278,-0.03182851659594875,-0.025795854037026004,-0.06129296757080131,-0.0616270198247743,-0.07063551123292407,-0.0682728269463613
Beneish M-Score,0.15452241877324796,0.13290899258500152,0.20163692850351372,0.10413412189855263,0.05630148671390027,0.007504052795314546,0.06902790642387174,0.020411970219095233,0.061242406183554594,0.23003661895645292,0.23116486894482877,0.02360026440774428,0.059967128687078694,0.06584340805396074,0.059508707865521475,0.044707251919086914,0.09549530372278019,0.1966420556889069,0.19846720329817608,0.16433614980040376,0.08508856775830728,0.18718617004733498,0.032962440810044964,0.03914720300467764,0.08441495667151092,0.17151510177033238,0.03589441523052918,0.06822777282485627,0.24518772072807607,0.031800772275338986,0.2179868715783668,0.1601997481058659,0.06552807317502041,0.1168051407275301,0.16985720162160214,0.0879148883927251,0.06409146551682007,0.10809744970440574,0.05237117416379807,0.04057905201401723,0.12757748995041998,0.08806713963430986,0.09277737056069181,0.04253789491060043,0.20804456659777765,0.04633641260274246,0.055922539402434565,0.0636083078509866,0.0522519223762663,0.020726933926836142,0.007759145971139446,0.05143127136873202,0.022453298547822877,0.07110955871210053,0.08157583038297817,0.07769819412772813,0.0647563907420761,0.13683648787015543,0.029896256996605766,0.06516983514012258,0.1371198329646366,0.06927143266461545,0.07461173525166519,0.10737817833570767,0.05981390259288979,0.07516244365603517,0.07828951773705146,0.08592903024147508,0.07437695646653607,0.17377415854428518,0.17269555068712364
Scaled Net Operating Assets,0.10497062538044549,0.054936021649876945,0.05878844374315267,0.0323350297221951,0.0046462292811528215,0.013417168614516042,0.042772838120217496,0.008193656661616505,0.051009879016896735,0.15509500280760474,0.17110706041333856,0.056038822491728785,0.06501667990385887,0.01549160659864806,0.028526439197463446,0.03315323435331195,0.1416680042356215,0.22737800288030616,0.17855011785598332,0.14868780962811676,-0.0016302687271176931,0.1791706728638391,0.05670328418839968,0.04543294232165613,0.07168080182558509,0.11818202440438881,0.0012077916226300965,0.01640393367814267,0.165747358465729,0.009343032635525262,0.18926700649431225,0.09788671998220523,0.017862750344592622,0.16162804060672833,0.19318269602760121,0.19440548873425043,0.05318858955371415,0.1282130280517888,0.013540135902265393,0.023597291269916356,0.14472187771889486,0.14194257384832518,0.06087408551491133,0.08626766364041885,0.10147459617660085,-0.009102617611322306,0.019736872425043253,0.09260478487228765,0.0884465053426235,-0.012700467638689992,-0.01935626876873607,-0.0028054244880405515,-0.008533920403253226,0.047005040845058514,0.06802198456565872,-0.005284225511155513,0.07436235473645171,0.10627565225156334,-0.004686826443957919,0.06861674758193144,0.10362726881897595,-0.004945400211669447,-0.0195205128947306,0.09048748313701749,0.06649113190815205,0.07730345434378577,0.08099150287002692,0.005810593595376671,0.002133811711314642,0.09064573450175673,0.11579238306168119
Sloan Ratio %,0.07545830405406605,0.04678879001111167,0.062301254772632236,0.05654866030188441,-0.06345871807488862,-0.06990850801464987,-0.03786327347034393,-0.060135576017837485,0.004575894589822509,0.10848568555505973,0.14702702956819963,0.017030085521527405,0.02984145256328326,0.01579184649546587,0.010847548281187155,0.03445757702830361,0.08228851541218585,0.0794371480197628,0.06968648793056745,0.04262882061510362,0.0026284098225746464,0.08019896583384789,0.0031983232465930093,-0.013761243122491829,0.009223406317756712,0.04108486052730877,-0.020592436142572366,0.07607512946859916,0.14561984996209656,0.01309477220211511,0.09306337352750053,0.029969764297135854,0.01558408757470827,0.02019553339127654,0.10413655775068383,0.020477311503156112,0.013620789631401236,0.014739526055453228,-0.005075870319553109,-0.018475137183145925,0.016911579118260966,0.014123075499073458,0.015318295002745138,0.0006715058659544776,0.013320374801551533,-0.02893114685992241,0.03327711386598636,0.013248582312933486,0.01589333451323809,0.004996454527825915,0.08218257058303774,0.09060288317797012,0.09068216958306524,0.05338529942289995,0.03215644632127046,0.010430795632212568,0.0385184383728332,0.06113139838975077,0.013684433659940251,0.039529872035559264,0.05763695067046362,0.07839953142972003,0.07825700760603964,-0.00895754858254975,0.00484244893984281,-0.006731541049714006,-0.006637719055179005,0.012478283773257014,0.021062127329755882,0.08014271387422252,0.08468228071952848
Current Ratio,-0.06106086170868669,-0.04708077383914412,-0.05546040781001365,0.02722982038412544,0.02826120748515829,0.010354352516042149,0.04190702355276593,-0.017025397615263938,-0.010717423320307132,-0.05215062689681983,-0.019769386952673593,0.04174367357485616,0.04735126414461381,0.038218761011642566,0.030774008789935987,0.08700891711881249,-0.06807290837581378,0.015479506459126723,0.02700397214403811,-0.06097361060650564,-0.06779802778406889,-0.005752620798483223,-0.034588070049174455,-0.028281449589869077,-0.049240934107788244,-0.04098405587457194,0.07354383364810421,0.029740636398054177,-0.0012144717774676265,0.13724083254135738,-0.03504221668204712,-0.05047775197918092,-0.05883713567471881,-0.06001346536379992,0.06393386526246417,-0.06622534533177278,0.02662911661253032,-0.10700812991478745,-0.015016612893505423,-0.007896648471573831,-0.10079633821172265,-0.10200665389101775,0.032406941528761446,0.013717746181051198,-0.07043696022910301,0.06568515113406967,-0.03327362143104417,0.036276734281862,0.023608299493234928,0.09276429197890722,0.0950722517960943,0.10988023544258751,0.11092716626098334,0.026789643792018196,0.0001023942198945622,-0.03741086394921569,-0.005839852015283165,0.04201233206425851,-0.032651196793400686,-0.012292924818642026,0.050207074237984615,0.08690286424229858,0.0811208850457842,0.0446886433718171,0.04614073722746926,0.04400736166962708,0.042062276610545436,-0.039857575812736516,-0.03912016077067793,0.03298766621822271,0.03404452110313805
Quick Ratio,-0.052713918215508,-0.08792797101317877,-0.05530050088491066,0.02479177179842551,0.011514999012495761,-0.019076424626792994,0.030725003615592435,-0.014828945339369435,-0.045181244192759755,-0.044827628963012414,-0.08151492920196257,0.023968045839994144,0.03422914278959174,0.02548180052672786,0.017490895665506784,0.0867319048050559,-0.06954940059454111,-0.002227082174467065,0.028193031166163406,-0.08198988477398031,-0.06959554469510734,-0.031420517019462246,-0.051049014929515524,-0.040878777567127524,-0.042848979961857235,-0.06966877424052458,0.07754923021050471,0.025355158596480253,0.004059912909732427,0.08644417340827835,-0.04453299518830172,-0.07293803455793871,-0.0829313125420063,-0.09864663407658736,0.043523716180724446,-0.10239028603806097,0.004263377327895734,-0.1067429439967152,-0.008974371550649932,-0.013777875120161778,-0.10610491230022352,-0.10374680830172123,0.030220686734196922,0.02258790156816529,-0.09142094859291561,0.06187180750006528,-0.027142702458901897,0.022823788029802245,0.017526635043023348,0.08717350995938544,0.0608101252392388,0.11067102557161017,0.10912427241355142,0.03962856946763636,-0.005448123121572406,-0.03096239814735049,-0.008822939168791653,0.042632556664867066,-0.028244136257969246,-0.008341873500238024,0.041105539867148544,0.046615137429694246,0.04375620729691769,0.03924791503886167,0.023827048551515607,0.03725297913551296,0.035394267714430244,-0.040939220426142175,-0.04011682675875061,0.05979557349410766,0.02961347457873464
Cash Ratio,-0.08184036124030021,-0.07883612906752979,-0.07791316085275153,0.020070872700660637,-0.02093951935042882,-0.02345300368020443,-0.0019166233852045073,-0.04222056388797685,-0.02551836295039401,-0.01158753546049662,-0.054505057188676306,0.016444535871038675,0.027604400306071752,0.028825820251746914,0.0187343357612783,0.0872777903961003,-0.09011179691982223,0.03054310246919025,0.06032764363614182,-0.10658838920026155,-0.05812709100436246,-0.06342241943684082,-0.03936430869969046,-0.030842171018159753,-0.09298242315775997,-0.12845499508641964,0.08218867870816461,-8.817960603037538e-05,0.0003876907421241657,0.10417227007293045,-0.03524842022893534,-0.0919816396785598,-0.06050293608240824,-0.13217111899294273,0.09440377664614451,-0.12021615143624417,5.874584394566706e-05,-0.12428111852854123,-0.007896975697059015,-0.021312152266245235,-0.12423062555928654,-0.12408702915550462,0.022843123471910327,0.01952306409041831,-0.10662485413858541,0.06351440133636685,-0.02143405648423543,0.02387732502170762,0.011819911240051212,0.09768880635149584,0.10802184430155347,0.13618407553030418,0.1431289661342735,0.09077746827310879,-0.005641243417048886,-0.035777656445494806,-0.025366818942556303,0.022762724346210177,-0.03313090152471459,-0.028613101037148196,0.008994108784459633,0.07310544706595636,0.04639330967613628,0.02107520284041069,0.008761689766588565,0.05383869644922323,0.05288394131912558,-0.05238039298944805,-0.039733266174353986,0.11357719582893022,0.07244723034790868
Interest Coverage,0.020787429691593026,0.16613394075623208,0.17846225922848838,0.10496814342698933,0.14900914725552003,0.15124980776319102,0.13730964491604677,0.13456273402788405,0.21152922218274736,0.08037955615420357,0.08818244104192866,0.04319199612282309,0.04744660425651973,0.04594834268814376,0.04656157856426646,0.030392150099337108,0.1414905555177518,0.028113481910973015,0.05260417840253612,0.06636216140119072,0.020578504178770395,0.14341846070423386,0.05217685573048655,0.057508310381041726,0.25282390773173996,0.07689855954290391,0.10553373499990586,0.3370177024171362,0.11537516444799864,0.07149678684685147,0.022383317716181426,0.05718214327636242,0.07849803580901478,0.018982946713931147,0.07383189356223298,0.08479914192473698,0.12913716874757103,0.08193114608574194,0.03646636585723343,0.05655381609836354,0.0781248448166284,0.07843006273612678,0.05310912453871332,0.0407770650440979,0.17129211451150178,0.04863875168535918,0.048525816521157346,0.044046793399583554,0.05028279169661765,0.035693376857411876,0.09444786613941197,0.10345788276844146,0.10830835505428613,0.1312599459710478,0.05548572732782067,0.09979327082602983,0.15355790302455383,0.2899898900565505,0.1472165094693334,0.15516717034389588,0.28703409002418756,0.041773106906456615,0.04514191411706796,0.18396949614512434,0.18840513243975404,0.11342020308031497,0.09819149331176537,0.14666743130736168,0.15868754740996616,0.0030520162913497944,0.020242872352140315
