,Gross Profit,Total Revenue,Business Revenue,Cost of Revenue,Cost of Goods and Services,Property Expenses and Hotel Operating Cost,Other Costof Revenue,Operating Income/Expenses,"Selling, General and Administrative Expenses",Staff Costs,Wages and Salaries,Social Security Costs,Pension and Other Employee Benefits Costs,Directors' Remuneration,"Legal, Accounting, Auditing and Consulting Fee",Other Professional Accounting and Consulting Fees,Telecommunication Expense,Insurance and Claims,Rent Expense,Selling and Marketing Expenses,"Depreciation, Amortization and Depletion",Depreciation and Amortization,Provisions,Other Provisions,"Other Income/Expense, Operating","Other Income, Operating","Other Expenses, Operating",Total Operating Profit/Loss,"Non-Operating Income/Expense, Total",Total Net Finance Income/Expense,Net Interest Income/Expense,Interest Expense Net of Capitalized Interest,Interest Income,Net Investment Income,"Income from Associates, JointVentures and Other Participating Interests",Share of Profit and Interest from Associates,Other Investment Income,Irregular Income/Expense,Fixed Asset Disposals,Write Off/Write Down of Other Assets,Litigation Income/Expense,Other Irregular Income/Expense,Pretax Income,Provision for Income Tax,Current Tax,Deferred Tax,Net Income before Extraordinary Items and Discontinued Operations,Net Income after Extraordinary Items and Discontinued Operations,Net Income after Non-Controlling/Minority Interests,Net Income Available to Common Stockholders,Diluted Net Income Available to Common Stockholders,Income Statement Supplemental Section,Reported Normalized and Operating Income/Expense Supplemental Section,"Total Revenue as Reported, Supplemental","Operating Income/Expense, Supplemental Section","Depreciation, Amortization and Depletion, Supplemental","Depreciation and Amortization, Supplemental",Basic EPS,Basic EPS from Continuing Operations,Diluted EPS,Diluted EPS from Continuing Operations,Basic Weighted Average Shares Outstanding,Diluted Weighted Average Shares Outstanding,Basic EPS.1,Diluted EPS.1,Basic WASO,Diluted WASO
Piotroski F-Score,-0.0455566104994705,-0.04121298708119602,-0.055369196060884036,-0.06326224665011605,-0.057974116873484034,-0.05819644016473932,-0.02085563191321421,-0.05949101379948864,-0.05842924638165986,-0.054395214650609265,-0.05299340242399748,-0.06146749655326987,-0.04625745902712847,-0.05308372188127172,-0.04508832056734992,-0.04323751594986543,-0.04934198994816072,-0.05472472503995233,-0.047436651143915376,-0.05483052353667375,-0.04132621704170768,-0.05077361745378069,-0.03192823395275428,-0.03887930818567056,-0.055339821450662866,-0.05678737450902327,-0.06596289753189917,-0.03334137565161771,-0.04901158735974458,-0.039141945284627666,-0.050491504307500455,-0.04128146400053976,-0.03702307616941714,-0.05779201606378966,-0.03141820510268481,-0.024026791533769576,-0.047552451002197384,-0.04089406735367313,-0.03694383633822643,-0.05850405251978386,-0.057143417293423954,-0.02941900095706163,-0.03788075609435214,-0.05138403394938032,-0.057298422513563436,-0.03703235563957493,-0.02582488490715734,-0.03334380073173776,-0.041015642049781434,-0.051334662645618034,-0.04924293421862419,-0.030669463224958424,-0.04309805634867171,-0.03510176132323151,-0.04086962611977,-0.04042135980803359,-0.03589754782000245,0.05596245923097997,0.0634611804567513,0.057335824436129494,0.06458470015847166,-0.04120310603673122,-0.04234727779885896,-0.025875797432376318,0.057848135619884125,-0.05211731731649797,-0.054822299612371984
Beneish M-Score,0.0666543621445645,0.10018631846174515,0.13519313548322495,0.13175482279501183,0.08419220739039192,0.06795165642349763,0.08700974327698384,0.09343190236541414,0.07678113007513535,0.0693038970250148,0.07367587133136069,0.06089816498674273,0.09552321361677472,0.08047048955460995,0.05539278165250147,0.08063144808598059,0.10633733937578771,0.09516381618524283,0.08212879077454599,0.11304266655013924,0.029800799925171484,0.06495127399656288,0.08403318807194077,0.11321284674407353,0.07644406897415634,0.11324366586161086,0.06446781321589193,0.049615582864713355,0.07756387169096676,0.09417312802919266,0.10203148479198172,0.06521494116927228,0.08533145497896494,0.12396860979791711,0.029704075344129832,0.058543747391518616,0.1232495781052875,0.1321183231543601,0.08187471229155038,0.08190087673488276,0.04311997166902811,0.055970908768936393,0.12976246264203414,0.09929689846083649,0.0870488366082759,0.059758765892476966,0.09858526994910996,0.09176159718982702,0.08228110986372833,0.10146962372183795,0.0550567077635602,0.09277737056069181,0.04253789491060043,0.13127192317697423,0.0522519223762663,0.07372328199470832,0.08680272400714449,0.10340257950273815,0.09397631670775321,0.0569104242380435,0.09530062239436754,0.07790792383538318,0.08471371245527837,0.2423893758487711,0.10395229895368605,0.10192246726183295,0.1037113668687595
Scaled Net Operating Assets,0.011516193030952505,0.02165014906841465,0.04705824936834396,0.085353078261035,0.10006050077326943,0.1187437807874365,0.030092317398227077,0.07599882894859217,0.09215462611565732,0.03093041770907028,0.007811370363531144,0.034963134756665556,0.06241214826523199,0.11772423028642985,0.12275545022353826,0.10330017843002084,0.09618452338348568,0.09393874376885152,0.08284612878398487,0.15464376968181096,0.06999045742374296,0.08058199599403353,-0.00832002377903339,-0.0026150216043562533,0.10680845784554027,0.08388808168233505,0.08999459378904469,0.09884485755335214,0.11614288404779942,0.13169457743556334,0.06866563907859985,0.0779970794029489,0.05294181415683899,0.07988977938809486,0.07637180879456043,0.06921690220805124,0.03872211746948428,0.09105115552378493,0.06914905543509144,0.11850618117319038,0.09610328522401507,0.04797143075532915,0.07675887765181995,0.08770199278487324,0.049019205154365746,0.042672910027292586,0.12118511236862871,0.1481372418147119,0.09137602508855287,0.10311044657996796,0.10234192230452561,0.06087408551491133,0.08626766364041885,0.040266123322304684,0.0884465053426235,0.08075093436097748,0.07776825931582737,-4.676867603710909e-05,0.10617411750052241,-0.007329679067915429,0.07584795101274383,0.07847757555744056,0.06323105983399895,0.1062132278957429,-0.005971665942121229,0.050064998915939206,0.06991429193721496
Sloan Ratio %,0.029071526255610658,0.042267902562716536,0.05196722003752494,0.049827981729864815,0.048354818980682314,0.030642621882123484,0.03387863953821653,0.021003999046000435,0.006899117338567112,-0.005883154217737654,0.00442951441175298,-0.021405578576900897,0.041085598905834034,0.04035534703530459,0.03330471718715014,0.041401328611637894,0.032861391623626036,0.018644143132793518,0.00564222558315437,0.0387365296644889,0.012142372345318661,0.022431466274544967,0.027894359993297348,0.01971061032966314,0.011372755141281481,0.0592291698117163,0.017566371135541523,0.01743678830011061,0.04414756005859887,0.005322384837003083,-0.015671367775025494,-0.0196372112978241,0.004251215105192543,0.011953171729421225,0.02198287613072101,0.02412966003086514,0.01048754827977396,0.021836718058209192,-0.011168116213790968,0.023853169638765038,0.031309134878081984,-0.01373575917889477,0.03626399504100889,0.04228161890373937,0.0378583152710875,-0.03208091745272343,0.03440051974541663,0.03421695380998329,0.019031956152973265,0.025776786410341035,0.022805269145583416,0.015318295002745138,0.0006715058659544776,0.020092943906501834,0.01589333451323809,0.04595995708843858,0.06271066410188186,-0.007357071022817521,0.017737647757989954,-0.0074643319514827505,0.019941428513973163,0.010726063292619884,0.010583539468939494,0.12770874324234227,-0.003644501537938857,0.01999445161554185,0.028021816082659773
Current Ratio,0.001598482119379387,0.006763175635328527,0.0021793598297323536,0.006543627497542551,-0.0045482227510798895,0.03147713580663219,-0.014791227376739487,0.03607894959787439,0.0206437048798156,0.010643581763733215,0.0009715511115449449,0.022375013308351944,0.000700787128777964,0.057426683196940574,0.034998527337353494,0.012369965272320357,0.04300211714281334,0.023735658235383542,0.05963105500448571,0.018941544389211033,0.030721864681783263,0.032848375508808605,0.017933989784400202,0.017765561560359203,0.03161498750850816,0.020817531903844912,0.03447311183805397,0.03221543985966038,0.03070493371565754,0.007619418055447668,0.017966927335587045,0.010338902489749334,0.017790893233749022,0.02295805721456228,0.03763838514441812,0.039690621474746814,0.01940624409448646,0.009398411136749225,0.01673202383175018,-0.027229216745440085,0.03567624414444279,0.0103678750687217,0.025041230757587667,0.025929230414973917,0.014228771159757117,0.018522904190519725,0.030922429046924892,0.022286100705969664,0.006282456288870835,0.005614269578604185,0.006388032964286865,0.032406941528761446,0.013717746181051198,0.0022294117840575213,0.023608299493234928,0.0010000504201489752,0.011353748185093621,-0.017323875104450784,0.04428914794039579,0.01593149312070297,0.037225680055975235,0.007297910382948427,-0.0008693042391161965,-0.009616242451086356,0.013121372932258589,0.005518370182455703,0.01209482051822576
Quick Ratio,-0.012815843056345222,-0.002045934374335804,0.002203409110264033,-0.0021985362627105305,-0.006396799917970737,-0.0070397403091768005,-0.016899014114048153,0.029119545279528893,0.01682773246159075,0.012478300042929647,0.0014541091797452103,-0.018915229279559694,-0.028527337422841772,0.020074527231064128,0.003963894156967348,-0.012445522745194067,0.03879918086759515,0.0016718406068170822,0.015787142496512918,0.012903164344953201,0.01636996072379503,0.029402979436085108,0.004360273402494302,0.012231096808561982,0.026159225999477398,0.010852179484605663,0.021265924516754586,0.029812325114800635,0.028877950545511087,-0.0030874160741431577,-0.0002597730338337583,-0.0005864687216291069,0.015928595642460245,-0.015704757288849815,0.020504119810636354,0.026366650728104783,-0.014772469866060147,-0.01506188051093822,4.627721174733758e-05,-0.024646687511084234,0.02352435141664567,-0.0024981655049331557,0.02523443100813992,-0.0014192750395520667,-0.019050853097237794,-0.02182350582453081,0.01911278345365012,0.014835147435704441,7.933336640086582e-05,0.002950252354583625,0.003360459433464958,0.030220686734196922,0.02258790156816529,-0.011778849540279808,0.017526635043023348,-0.0004492892688883832,-0.001752856822249127,0.006637382536761172,0.040053767206334204,0.013652536555525849,0.041602246688355785,0.0007134860003158829,-0.004003385816069509,-0.009724228491942412,-0.015239429798396011,0.005067937485371587,0.003064169197455005
Cash Ratio,-0.018302436642450765,-0.0031026783804261647,0.0004479616735943064,-0.01300178979834692,-0.024768623108558298,0.01986156016462501,-0.024331461300908318,0.01990341122952609,0.010807989710569739,0.007056458704125869,-0.0026169501864317787,0.0007331774916389485,0.006449221855138382,0.04869206724235866,0.019506429393673086,-0.00037829677021073696,0.03676530689929473,0.024228199181597763,0.009242458004628319,0.011420514208830945,0.010554124781922624,0.020810178922666466,0.0093507349518623,0.01782081353205252,0.02379416972169934,-0.0024310442040874096,0.03070427705315868,0.025266062361672878,0.016858208914289935,0.0020938965357615484,0.004163991937098822,-0.012258903831877615,0.032544214695841775,-0.026801475188342087,0.03238522228571335,0.03409213612494655,-0.011130538271305473,-0.03275366219572933,0.014255186426799295,-0.017575468429819524,0.031734647193875254,-0.016751387807425022,0.01720316223843948,0.021712906232632008,-0.01911661021723491,0.005439064897880203,0.00048570029013309673,0.008088076799512855,-0.005823085544570113,-0.005376855777745175,-0.005310123220482993,0.022843123471910327,0.01952306409041831,-0.007329944247834366,0.011819911240051212,-0.00988300959700962,-0.01076655791935136,-0.007524529956804694,0.013516345179882691,-0.025287774512451917,0.008263805787743871,-0.001311899189481382,-0.00018216380919136577,-0.023342919629095155,-0.018223445940071165,0.005957935506562225,0.003359180087056251
Interest Coverage,0.1357850618668738,0.18576788411408388,0.17558540040327952,0.17158717890078262,0.1764875448521245,0.19168964504247493,0.18171409167523053,0.16192739271462595,0.1783677575929522,0.1913864339979135,0.19657752123033376,0.16542496414501323,0.14888594923576945,0.11806142162507276,0.12308814747731467,0.0979016184764302,0.10360260550098223,0.09874507998136743,0.10182841082901817,0.14848787474937125,0.15772890816473684,0.16323218846216847,0.13015904791724617,0.16622912130118755,0.17394462251868414,0.22673076383096555,0.18556598243386935,0.17049958165035553,0.15346293963141755,0.1565440938703782,0.18981157333136794,0.18107146075696326,0.09347736323232116,0.21098064363512253,0.0901349527772664,0.13175406788136904,0.19789886155512276,0.15546936128651231,0.09153313392173547,0.18766655386050804,0.10055165327471624,0.08399674411548652,0.17689666625626732,0.12484994955521767,0.17884935834352675,0.11840360135274205,0.10162644106352042,0.14770847175978258,0.14268908107442038,0.13855114088964804,0.13827027032658393,0.05310912453871332,0.0407770650440979,0.1757577526161626,0.05028279169661765,0.06969214413115037,0.10069570448758564,0.09694411063093623,0.1452686649296032,0.12874816041915582,0.1374062324660557,0.14137231764240865,0.14873298290941858,0.11422743020283974,0.1290289994426081,0.09525683855094737,0.12702797248358216
Highest Stock Price,0.004576446573973986,0.0066632629498311734,0.007469439432522774,0.03208710861077359,0.04859220132550634,0.0542008091508232,0.03509396248057818,0.014593231811763722,0.008730704992407011,0.012295687626873298,0.015125792490339216,0.011429437895154123,0.032212315866045144,0.03000424352702697,0.02147292475687336,0.028034962252854977,0.03036480334048585,0.010942786425242119,0.02962209932562706,0.04942492922500442,0.0010267423603156182,0.013574433049919048,-0.027041822925318006,-0.01702390371571275,0.007824721101134673,0.002509234061992595,0.015260070701509853,0.007466134941151349,0.011842123084690662,0.01394156918929411,0.03146430890120961,0.01770389709641788,0.05265723619243821,0.010501546074273675,0.023978856169689543,0.03389507797105025,0.011014082037883205,0.013756369259455725,0.006510107930293586,0.02455720406753616,0.029381929472313682,0.007620715880332794,0.012444338418361768,0.02829860953935678,0.028855420811805296,-0.0366968070995681,0.01751857537302471,0.0226223686085844,0.035878518811734886,0.0986314996937854,0.03722305295114584,0.020874370904359178,-0.0006322014619104028,0.01263461214841721,0.008963097687693123,-0.005686310642086868,-0.0011517320809984568,-0.07831722202330442,-0.0942307514183904,-0.09128876638527073,-0.09786377821147384,0.07863723778580063,0.012747041964444235,0.026062293534239066,-0.09716933798037682,-0.0011007137806433379,-0.01119897602587875
Lowest Stock Price,0.008696462771991674,0.007960990432213936,0.008291824949376435,0.03329536460351931,0.04700080846694443,0.04761877024028131,0.013434700645227213,0.011332198622064268,0.0038266368881420256,0.014024067736546061,0.009804860130064732,0.011318947685263273,0.02303201932769958,0.03404836152945899,0.023428247175264247,0.027446664125086423,0.032969827852873584,0.009709976672136448,0.03009968194111923,0.026606479161111946,0.0055017564774727384,0.01623942394253341,-0.0261756309673647,-0.019210744902641047,0.002283833179447121,-0.015641215786840194,0.011644541221743587,0.02697554436008467,0.015511074734698128,0.009798356898812553,0.030145365338225042,0.026195308974820135,0.04435384610005993,0.012522804251768188,0.013057329043794405,0.02311167778137129,0.009562008946301881,0.014437345099826202,0.005076918920020298,0.025657404020396776,0.01856676190316266,-0.0165999738536294,0.016805250281563353,0.01272218834626654,0.024887890875792754,-0.03296704143464363,0.017648210844334634,0.02068278647981092,0.034724993519258514,0.057097958940398194,0.03960601253196535,0.018571548430918836,-0.00155373042615486,0.010285797614877077,0.004613622049256476,-0.0024729590574980318,0.011283320577862658,-0.06297794377249924,-0.08447882872701633,-0.06659099340209479,-0.0781243138887323,0.012470452122123107,0.005938841411299677,0.012325952070288481,-0.0740034428025733,0.004723552821776131,0.009548335990041661
Shares Buyback Ratio %,0.028365880533726608,0.028857255987048476,0.04061099929191029,0.034077956096363285,0.04255417093657259,0.04014687706406814,0.026737035448724144,0.04906527343770888,0.03994132930208899,0.02327087148916057,0.028989257527449845,0.01905924096235432,0.009401474809587786,0.08242112115297928,0.0666695070605235,0.032219599524274146,0.04761092929983217,0.046225755584347356,0.03163270302961414,0.03730908771465035,0.037384837221898476,0.03807377013030831,-0.039997174946846695,-0.029083240096979785,0.03155485851408439,0.03547950467091843,0.04235467590497678,0.04050150858734379,0.02684501870556803,0.022866849639286847,0.029655949538207906,0.028627692304694443,0.012834190716926236,0.028533576986358822,0.045143864293049646,0.07837571034016133,0.011627493400633406,0.00855426036744094,-0.008125926804622992,0.019773085087976712,0.04696345468628284,-0.025522293254945,0.024218725534046397,-0.009089748199902823,0.03515288187455731,-0.031248209754261128,0.026294852371030866,0.040809820538369,0.021898627775419184,0.008068991803228629,0.0024299486086879207,0.024223684827569335,0.020492711881180917,0.033703151361896576,0.035105472899179146,0.014531317521039611,0.028442952100395567,-0.0017623581014315501,0.016185809613587336,-0.040826142792507375,0.026728371068972006,0.08511311459555221,0.08621554208224431,-0.002169092387346145,-0.022384826146723602,-0.025212409709851114,-0.029939723410012047
Buyback Yield %,-0.0022702792006718264,-0.00147189857946001,0.034178081309490606,0.009135146845674045,0.01771796300891172,-0.006884207504897726,-0.01607170537938494,-0.03310094830123793,-0.0293224930559785,-0.03422182087061943,-0.005155262526826599,-0.0343452155372601,-0.01734712848646891,-0.028048349936284918,0.012812891619479863,0.013241719351001454,-0.018965201574000126,-0.0057683603463430915,-0.0260502462100197,0.013663340320617993,-0.03691867365789612,-0.03755072562720096,-0.008741900424754588,-0.00846840633152376,-0.03345949244801323,-0.00202026267022057,-0.03439335485725033,-0.03735453855391244,-0.021895086141726944,-0.04002537959190303,-0.05125269955828648,-0.042351895847345035,-0.018619419956247864,-0.008413023507085123,-0.014694684260331436,-0.019764888179343052,-0.0120299730470841,0.015947017396739316,0.022848979303698624,0.0007068254737536569,-0.02607722845077596,0.0172524814431143,-0.007637399207756518,0.01248419106877354,-0.0009119063065565307,0.032141280114395675,0.010340229769252043,0.010862018383283073,0.01047956557043864,0.009408597477284057,0.009810895440171632,-0.006675245590830499,-0.007254394647401955,0.0007665916842179935,-0.006832982394398544,-0.031258300566882675,-0.037190502054906614,0.13448634916085378,0.0881463770176743,0.1342227823395105,0.08628159320778328,-0.003488840742376811,-0.013680748382433477,0.01805497886713993,0.13433251378402802,-0.013943296234292003,-0.010966625774939898
