,"Cash Flow from Operating Activities, Indirect","Net Cash Flow from Continuing Operating Activities, Indirect",Cash Generated from Operating Activities,Income/Loss before Non-Cash Adjustment,Total Adjustments for Non-Cash Items,"Depreciation, Amortization and Depletion, Non-Cash Adjustment","Depreciation and Amortization, Non-Cash Adjustment","Stock-Based Compensation, Non-Cash Adjustment","Deferred Taxes, Non-Cash Adjustment","Other Provisions, Non-Cash Adjustment","Net Investment Income/Loss, Non-Cash Adjustment","Net Foreign Currency Exchange Gain/Loss, Non-Cash Adjustment","Irregular Income/Loss, Non-Cash Adjustment","Gain/Loss on Disposals, Non-Cash Adjustment","Gain/Loss on Disposal/Sale of Business, Non-Cash Adjustment","Gain/Loss on Disposal/Sale of Fixed Assets, Non-Cash Adjustment","Write Down and Write off of Other Assets, Non-Cash Adjustment",Other Non-Cash Items,Changes in Operating Capital,Change in Inventories,Change in Trade and Other Receivables,Change in Other Current Assets,Change in Payables and Accrued Expenses,Change in Trade and Other Payables,Change in Trade/Accounts Payable,Change in Taxes Payable,Change in Other Current Liabilities,Change in Other Operating Capital,Change in Prepayments and Deposits,Cash Flow from Investing Activities,Cash Flow from Continuing Investing Activities,"Purchase/Sale and Disposal of Property, Plant and Equipment, Net","Purchase of Property, Plant and Equipment","Sale and Disposal of Property, Plant and Equipment","Purchase/Sale of Business, Net",Purchase/Acquisition of Business,Sale of Business,"Purchase/Sale of Investments, Net",Purchase of Investments,Sale of Investments,"Purchase/Sale of Other Non-Current Assets, Net",Sales of Other Non-Current Assets,Other Investing Cash Flow,Cash Flow from Financing Activities,Cash Flow from Continuing Financing Activities,"Issuance of/Payments for Common Stock, Net",Payments for Common Stock,"Issuance of/Repayments for Debt, Net","Issuance of/Repayments for Long Term Debt, Net",Repayments for Long Term Debt,Proceeds from Issuance of Long Term Debt,Issue and Financing Costs,Debt Issuance Costs,Cash Dividends and Interest Paid,Cash Dividends Paid,Common Stock Dividends Paid,Proceeds from Issuance/Exercising of Stock Options/Warrants,"Excess Tax Benefit from Share-Based Compensation, Financing Activities","Cash and Cash Equivalents, End of Period",Change in Cash,Effect of Exchange Rate Changes,"Cash and Cash Equivalents, Beginning of Period",Cash Flow Supplemental Section,"Change in Cash as Reported, Supplemental","Income Tax Paid, Supplemental","Interest Paid, Supplemental",Total Net Change in Cash
EV-to-EBIT,-0.0170932754604114,-0.01756550700972674,-0.014989005644725153,-0.04495966839367597,-0.045351379118836445,-0.026807305830489903,-0.027586263046677672,-0.01303108074864128,-0.02199423854157987,0.00364373756833715,-0.025258705067262834,-0.019910552624479987,-0.0224273145703562,-0.00578504095002599,-0.014809548478954954,-0.010068200976191048,0.00297166665495986,0.019506882282912707,0.0007414733258529968,0.01306533884288208,-0.013458910748155835,0.0021667408607926645,-0.005537923928733318,-0.00523218701806489,-0.0048099131004962214,-0.020967020731119026,0.009382604396084616,-0.0014688968417723366,-0.015245493122132116,-0.02413437804561644,-0.027181309429199912,-0.006657893739768462,-0.010628681485758167,0.003796195537406485,0.006400467766338221,-0.01857160443061493,-0.016410864558573882,-0.00303114979146656,-0.016305197440970573,-0.02381894663915827,0.013138932348485701,0.005012261987299596,-0.016668511215910984,-0.02102132038467784,-0.022993046128888237,-0.021344571569161547,-0.032221767526995335,0.011602071202277082,0.004027843064085147,0.020377966011339274,0.007546780241121464,-0.0074342580581018905,0.014470680191417848,-0.0449868921480432,-0.044218698244697034,-0.04004109872984284,0.01504506882904227,-0.021534798697426454,-0.010592495152063827,-0.023965523044279763,-0.0018079230869233703,-0.009557969077873828,-0.014670325404861843,-0.017852672738622434,-0.028238434901153533,-0.04322188176286829,-0.0016818410172626205
Earnings Yield (Joel Greenblatt) %,-0.005626891897882244,0.0011226414516867815,-0.007370039017540582,0.007329260618714079,-0.0038173428448971,0.002264905575032064,-0.00855655176433703,0.03753156112202113,0.03883055728947601,0.0299288309124082,0.013681972648197179,0.003931031296067018,-0.002104695018303413,-0.00808528825611853,0.007586586646564609,0.010255571357201019,0.012395529805505394,0.015242195275005562,-0.006066390960596307,-0.0073902078934511865,0.0192388180104979,0.05431413920026111,-0.003978806264769354,-0.00023051894456852223,0.001616207866459731,0.011657960595449171,0.017518917749059254,0.01632116468290403,0.02582903669730457,-0.009747590003292922,0.008161882255784347,0.00041286244500273774,0.0021497698249843943,0.023974142261687013,-0.0010397676611061208,0.005329800429791822,0.003697670100353688,0.012615196180293765,0.005254873848499836,-0.010975110022200994,0.04867534040472777,0.0486136667222612,0.019661271280660062,-0.012795770217043367,0.0020231688842921383,0.008871202462729638,0.010925491745433134,0.013176257481071273,0.007343016877754856,0.01644524284536723,0.013468432600725456,0.023010263933527883,0.008386341329467112,0.03382355820032474,-0.04119747716791196,-0.0019929533142808847,0.010678213139366207,0.02123144133273991,0.005414881258711371,0.0026011060198477993,-0.0038226070700434177,0.019928289719701356,0.01876710216271002,-0.003555072758078236,0.007797290406650496,-0.002892912892262371,0.01796133513629938
Forward Rate of Return (Yacktman) %,-0.001186457396799975,-0.00045799607092638153,0.014176161434142274,-0.0013728601946404622,-0.00880712422285036,-0.012434986679238955,-0.011340227745566398,0.004482609884287529,0.03308662957024218,0.028609237869895002,0.012856370398637561,-0.008852174662168364,0.018965965735349602,0.08220253447097373,0.04350768501149096,0.06579636154623357,0.018755403857146344,-0.026404892203383625,-0.011028059110363975,-0.00532861126179424,0.02665796241218841,0.03820635279030862,0.00610293366848411,0.013082844533777229,0.013046801333506547,-0.011386670360945622,0.011894661376763,0.025756002796201972,0.03437408479058792,0.0674653816380286,0.06168198081551429,-0.00617548400131698,0.02495869280658446,-0.008190258401667636,0.04937688107618563,0.02602538105760297,0.016125683471915068,0.0429154210819595,0.028557049973238033,0.025860809070683298,0.05495533591506509,0.05012511545386037,0.04188011401463407,-0.016792501986658593,-0.011278870553094374,0.018992118957956078,-6.767309659897955e-06,0.0525013627078304,0.041355175346835756,0.024833536690299994,0.004143735223343641,-0.00010447134824912406,-0.005192118898231476,0.02392775555939432,-0.05150236824575967,-0.020388621803799654,0.029638111929979605,-0.016082054200667852,0.018866248947179302,-0.000442810889367015,0.045978865333213034,0.021052132283856707,-0.017645633160828435,-0.004977478922781232,0.012874880982960623,0.004504753839083945,-0.016724944701488713
Shiller PE Ratio,0.008314887621893249,-0.02126205722671281,0.0007266253530853637,0.01462932791061639,0.0014801531009904058,-0.001982314884980909,-0.005974710165689966,0.019739141826656505,0.014213915362423715,0.03624257079699381,-0.015412134191194034,-0.01493940645261066,-0.0017133241433595755,-0.009287655674227322,-0.007053275690815333,0.017812732402275162,0.005837466982361922,0.0037624820748545806,0.003516772264419277,-0.011598257443583018,0.013653369537218223,0.05070936248573808,0.01272314026733714,0.03053759106336917,0.011667023736062654,0.0092444322732637,0.015451588128147713,0.046295679109368756,0.028999114156691652,0.0009560131717487085,-0.0004191589689548766,-0.019193571033792656,-0.007348933857956562,0.010832845220849072,-0.00083447481551931,0.005365328623830858,0.0016013112341894979,0.02164468565167564,0.009186946236234735,0.010369669716916064,0.009739916124025822,0.011631089276712013,0.03356811709114116,-0.011186358925442567,-0.022574216529351356,0.013086546452822612,0.022375803739286274,0.02674411065106381,0.026272074144708935,0.02563288232522261,0.01769988639369798,0.004974236877317867,0.008065702876330166,-0.03043195140866101,-0.026979782097547745,-0.012742754820445205,0.004629369403753654,0.0167911120388294,-0.008320629029561382,0.011182212071298065,0.035444590396322036,-0.009017814374169004,0.022724302907885068,-0.004429896044884061,-0.011887042656281774,0.016761574340747536,0.025208240032118016
Dividend Yield %,-0.029812144831127523,-0.029030683348341413,-0.02517412461226798,-0.005679871366615672,-0.008001411616925243,-0.0001452536157035486,0.0014575465879390062,0.054089112591121126,0.016790316306208808,-0.005244660097573872,0.02331444839844426,-0.029143105999843644,-0.032300673757431037,-0.03150340232665217,-0.03635636727564436,-0.01924139681330512,0.019649011674527622,0.012418685177108375,-0.03359934541115519,-0.029546306527940883,-0.04380554544477947,0.014708658966737651,0.01336489515346257,0.01571536967565508,0.007115950873706143,0.007782600697958743,0.020362564773076772,-0.05632638077592256,0.02154335592226989,-0.05077245840337205,-0.07259304159054676,-0.054912395225465274,-0.040533677942272806,0.01420056298231041,-0.026449841632184556,-0.020684424893700072,-0.020591362173738643,-0.04269363670904629,-0.06144566973625564,0.00902765112289404,0.011793555166013393,0.014625844248448585,-0.00583540522651989,-0.024377983443487843,-0.03018947835459817,0.007399909615430545,0.06415686042222109,0.02285111571112549,0.012670693044066253,0.02094514157726823,0.00040759679602850665,-0.010976667771473953,-0.009563581417071854,0.2364740857534521,0.2370309061439497,0.21848191038918865,0.03229133378890846,0.009732852593423784,-0.05452933331541323,-0.057677109117026955,-0.005370402919900498,-0.057222513351097945,0.011926320966020141,-0.05353817033429224,-0.06926815091963114,0.01581464837970618,0.016318600999161027
Market Cap,0.020536060234665136,0.03657250283775036,0.02079587045235367,0.005205176255202934,-0.0007396131588787029,-0.0060285529082472495,-0.005638408426924093,0.03896808143722186,0.009732977875105582,0.021380277940928852,0.03264769489429949,0.03163436428962439,0.028646671258163534,0.018326827008319033,0.019458883408939982,0.007609866587100569,0.013673192582563148,0.044456350207457786,0.01386179199664651,-0.013588642486968457,0.030551419039609246,0.01171773750169934,-0.009587891238589654,-0.0023081624106808165,-0.01447604626612787,0.0114593770967413,0.016803128948488972,0.023844571561383907,0.010744844822728507,0.03862251116666241,0.02878198816641009,0.01516193548137518,0.019150335914104734,0.012338678875470922,0.026190154276060227,-0.0012919523904485484,0.025428308327690306,0.0024417132835266174,0.023365497752849667,-0.011146985179638259,0.052371970376193795,0.07155028680111457,0.042490506244545354,0.004695229570468146,0.0018511060218514737,0.005211550403392559,0.005833118468957686,0.0033932029635898465,-0.0026823788242246473,-0.0062316559422626,0.010807726348408701,0.03934599497650352,0.050578712900326644,0.005055434232771807,-0.0160897858121141,-0.02555068772917611,0.03900167350452493,0.011412025964083897,0.04152503020409796,0.05431141776004011,-0.0018933253886256678,0.041150934097473314,0.03268458382867528,0.034432001515525106,0.03373532382782093,0.018875647509695438,0.054832940141166416
Enterprise Value,-0.03312767967422641,-0.02780081111037832,0.059216537001077714,0.010421488303256206,-0.001875890914310992,-0.0037913611639686937,-0.0026053311217181857,0.05214812864987727,0.020699286798321583,0.03613254571153721,0.023682024845354543,0.021432826786408902,0.04197499617726458,0.04432388166940623,0.10404378664370587,0.02329203823578791,0.03150224056203476,0.05494331199574697,0.03661097834635102,0.05742567878909203,0.008442581546404104,0.025430081519961695,0.00681071833121219,-0.0007136715038218316,-0.0013230724280670968,0.02637500278220451,0.00771718721111502,-0.0036458045613143412,0.032108832063448015,0.009755737754795286,0.006725468174930631,0.017269207691190065,0.026840455519319063,0.030047906656671994,0.09471884619514674,0.08284491391493136,0.07529335747785551,0.07622634508627166,0.0657595569868006,0.030301698450806557,0.07052911706514216,0.06332041243731781,0.03321298263217525,0.019532096958808472,0.02783280846870367,0.008402019569956527,0.0032742887521891614,0.01654101368330988,0.018194182868328156,0.023496318201384606,0.041405765211848924,0.026160447833970136,0.0222825190667335,0.019429384806661013,0.008801836499343395,-0.0010818949153072613,0.050508259913443584,0.01274160827414168,0.02917971002019382,0.015598560256357898,0.004053938689425314,0.023506221436082168,0.03629112586572885,0.009136640105406876,0.034952143611967544,0.030991891736271603,0.03712481387864092
Month End Stock Price.1,-0.0036306892260321655,-0.0033527700177954757,-0.00551766740391797,0.016278356790413298,0.0008172516346744152,-0.0017211977983115035,-0.0006332198395507674,0.06043111534727689,0.0413320388596968,0.038412877287250256,0.0030718037091949655,-0.000778786230992921,-0.0020229667710618612,-0.0015155275615418374,0.010403243443043862,0.020733313714540007,0.021938703053163568,0.017149311315009904,-0.022928679930533113,-0.015822373668229736,0.0132937661462646,0.04951859449351895,0.0008293324807102645,0.001891167598938307,0.002431156950484817,0.013138410081686583,0.013263805390529546,0.015180840218396857,0.042215151359209224,0.009631962828047604,0.013981639911804958,0.008764839514079413,0.012116260526021489,0.02291402794174208,-0.0022749297628735423,0.005703891714656598,0.0131447216396267,0.01634213042217383,-0.0010880248984522093,-0.012145293688661941,0.051873901275424746,0.04914262516453546,0.032220055008323874,-0.008379498357766222,-0.007583364373572661,0.09639780757034347,0.10766127118813712,0.017098089906024388,0.01989252500113136,0.020251741561965075,0.0183760317016663,0.02654695031383605,0.02506441662494342,-0.028259280736875513,-0.030928578343554367,0.03304789677030835,0.09837745580549177,0.011924179021281732,0.03076187569759929,0.016929853598150333,0.0004952305153062787,0.010013861854616692,0.026817678916816825,-0.0037922228254570487,-0.0007354071777126545,0.015679884801146998,0.02740464657002682
Net Cash per Share,0.13425019819353406,0.13188168720070287,0.13065833849483893,0.08983375933955405,0.10277190808900288,0.033736616351473465,0.06677552309073816,0.15935365508926028,0.15903540653094558,0.15990840236459233,0.1638750543480631,0.13546246676293083,0.09891045119645805,0.15675629296590915,0.12750839254958327,0.13139474193950496,0.0761640236004071,0.14916066979559323,0.0941255858444654,0.07757797457290022,0.07533263447981586,0.1355384798998941,0.17372691696074688,0.10542901103685835,0.1283214789696374,0.11094591058981051,0.12362114836139387,0.15731492988816742,0.10275937915069241,0.15523851341517358,0.1425346930435963,0.04772461854990629,0.07975364703660749,0.13149757796855352,0.1437281968312075,0.09386831659803939,0.08126609013893742,0.12864642981792207,0.08813590207844772,0.11840940616278961,0.14477560695344374,0.10641414211375708,0.23831077734940498,0.15916893061266552,0.04110281488626995,0.10070272138300232,0.1352409029626104,0.11660522921145286,0.12880421372484052,0.13830420471434826,0.11316558386717882,0.07647649969608836,0.08062692711913652,0.15025055683716718,0.16655702079941564,0.13702159296541652,0.10961156089593685,0.14129509076541902,0.10784962723085777,0.17967255253930173,0.11570528607324863,0.0947611303798742,0.20028654195796738,0.13688939478875334,0.0771809479276325,0.08203426067541812,0.3348926163631184
Net Current Asset Value,0.0017415176045773055,0.09293819846125116,0.02169055508330904,0.03331522707003584,0.015320321635163222,0.014023144109312716,0.011955549908442026,0.06678019361103557,0.09199385639791498,0.0908754271333359,0.1377479644502871,0.1447097726864627,0.061728222893026506,0.04546046861298495,0.04678624315426532,0.13488683860470638,0.09689809256046451,0.0761632833932463,0.029296289848965824,0.04437933835015203,0.024181902005307315,0.19145805837526952,0.06651992269924506,0.06646648034617657,0.09150387413879298,0.06960151480686533,0.11407924654484547,0.029270347743144992,0.07249868024305302,0.09308598439168932,0.03174959484285943,0.03109116688329651,0.051217656299255385,0.08475625168750069,0.13446173767937877,0.07389854453015965,0.04806411695508923,0.0854309627494832,0.05892707639993089,0.14027814871352842,0.14492527955437035,0.17670576323380222,0.15709259072071474,0.0289554332425797,0.0339453855690413,0.08960178261669083,0.032627697715666676,0.15454127335145884,0.14493824412321804,0.08580690631267306,0.13006308621090368,0.05360522145444164,0.04927613380150546,0.020258785151960664,0.027983141944542395,0.03717416711223192,0.11354377513960037,0.08065639460362088,0.0402589568725177,0.031238174949304236,0.0713188842174805,0.04069053586070999,0.09392986398717268,0.029445876970715195,0.0386770754693675,0.043242503815042334,0.17303928842194152
Net-Net Working Capital,0.05097708115234983,0.12971171456186673,0.05393813384444188,0.08080363834989927,0.06682161115738912,0.059838516140789166,0.060256789534608744,0.11504068812823677,0.1309407187125126,0.14849178047169237,0.10205618680791588,0.0736511207825538,0.08385916081925408,0.06035602851258069,0.054182917021817385,0.06382852706027733,0.08921717890402461,0.11662860795386777,0.1789678970239812,0.08843525574032754,0.08090876474100195,0.1555502892502417,0.11558533131527043,0.12301872943557714,0.12043195270470389,0.12874901505833458,0.12002754421406778,0.19057465501158646,0.11321274860858346,0.08293161360756901,0.08490329576181463,0.039200302725456194,0.07411629885794148,0.0886260257792106,0.16273603549782903,0.10059798695837585,0.08252118712344932,0.14574036571509114,0.07692586081911076,0.12342445660491809,0.0946744269226143,0.1095851782181147,0.17242080465435997,0.0815175424313932,0.08472571708362682,0.09777246180588581,0.07912126067452588,0.12989399681313452,0.12362146961085449,0.14029138419040715,0.13236955840603384,0.10075029355011667,0.08789333335633001,0.0731996794651858,0.07364454505570543,0.07079616298314685,0.1266941410682585,0.12262882884883289,0.08444762355943045,0.09142707836294758,0.12095948134170885,0.09064404135398722,0.12508657762072078,0.0705333148179169,0.08228547004316751,0.09420854689835326,0.21989241653615668
Intrinsic Value: Projected FCF,-0.012946352831747714,-0.0035341582176680784,0.01692435005901134,0.0091294089387179,-0.009524348344164678,0.0032967931359393523,-0.00048029798887882103,0.023761218952606623,0.04000633849320456,0.047104913071031984,-0.0035736800969520368,-0.00410866560845866,-0.0004405782433534299,-0.004440006015519202,0.002465030912042563,0.03157809391260252,0.0067374271901335355,0.008182894382183234,-0.0031181284051360163,-0.007166365007686719,0.00752415167155294,0.02813898759881099,0.004497549006999998,0.007392831085928521,0.007312754741061766,0.00582232646369292,0.017321385148723913,0.008115526266209346,0.04742913201483961,-0.011625956823965312,-0.010674149341684381,-0.014605376682939753,-0.012986251149191403,0.021883179795894953,-0.0026230332794031017,-0.005101457377513951,-0.010554844698368794,0.013860681630114098,-0.011484155340392118,0.003829555085201314,0.029836654824612865,0.031163867738130346,0.029793151937107413,-0.0026276245682423163,-0.006069987413578592,0.005439697762427902,0.004675840229730253,0.01830420833668313,0.01784179128646089,0.02120949036528509,0.011011537670185393,0.013268872994886143,-0.016335581723085107,0.020147831492459627,0.009309837053073085,-0.001700121721795237,0.011958991371813648,0.016364668508366643,-0.013277871721215542,-0.007293209971561691,0.004722760327837892,-0.0118323457993352,0.017025721374024468,-0.016495261095643393,-0.008505674869332458,0.010509500235411992,0.019551228579579298
