,"Cash Flow from Operating Activities, Indirect","Net Cash Flow from Continuing Operating Activities, Indirect",Cash Generated from Operating Activities,Income/Loss before Non-Cash Adjustment,Total Adjustments for Non-Cash Items,"Depreciation, Amortization and Depletion, Non-Cash Adjustment","Depreciation and Amortization, Non-Cash Adjustment","Depreciation, Non-Cash Adjustment","Amortization, Non-Cash Adjustment","Pension and Employee Benefit Expense, Non-Cash Adjustment","Stock-Based Compensation, Non-Cash Adjustment","Net Investment Income/Loss, Non-Cash Adjustment","Realized Gain/Loss on Disposal/Sale of Financial Instruments, Non-Cash Adjustment","Share of Profit/Loss from Associates, Joint Ventures and other Equity Investments, Non-Cash Adjustment","Irregular Income/Loss, Non-Cash Adjustment","Reorganization and M&A, Non-Cash Adjustment",Other Non-Cash Items,"Other Provisions, Non-Cash Adjustment","Deferred Taxes, Non-Cash Adjustment",Changes in Operating Capital,"Change in Deferred Acquisition Amortization Costs, Net",Change in Trade and Other Receivables,Change in Trade/Accounts Receivable,Change in Tax Receivables,Change in Other Assets,"Change in Reserves for Benefits, Claims and Losses Expense",Change in Insurance Contract Liabilities,Change in Unearned Premiums,Change in Other Liabilities,"Dividend Received, CFO Indirect","Taxes Refund/Paid, Indirect",Cash Flow from Investing Activities,Cash Flow from Continuing Investing Activities,"Purchase/Sale of Intangibles, Net",Purchase of Intangibles,"Purchase/Sale of Business, Net",Purchase/Acquisition of Business,Sale of Business,"Purchase/Sale of Investments, Net",Purchase of Investments,Sale of Investments,Other Investing Cash Flow,Cash Flow from Financing Activities,Cash Flow from Continuing Financing Activities,"Change in Central Bank Funds Purchased, Securities Sold under REPOs and Securities Loaned","Issuance of/Payments for Common Stock, Net",Payments for Common Stock,Proceeds from Issuance of Common Stock,"Issuance of/Payments for Preferred Stock, Net",Proceeds from Issuance of Preferred Stock,"Issuance of/Repayments for Debt, Net","Issuance of/Repayments for Short Term Debt, Net","Issuance of/Repayments for Long Term Debt, Net",Proceeds from Issuance of Long Term Debt,Repayments for Long Term Debt,Issuance of/Repayments for Lease Financing,Repayments for Lease Financing,Cash Dividends and Interest Paid,Cash Dividends Paid,Common Stock Dividends Paid,Preferred Stock Dividends Paid,Cash Dividends Paid to Non-Controlling/Minority Interests,Other Financing Cash Flow,"Cash and Cash Equivalents, End of Period",Change in Cash,Effect of Exchange Rate Changes,"Cash and Cash Equivalents, Beginning of Period",Cash Flow Supplemental Section,"Change in Cash as Reported, Supplemental","Interest Paid, Supplemental","Interest Received, Supplemental"
EV-to-Revenue,-0.01600397920967459,-0.01583651530463367,0.00969259103835053,-0.017070588752469015,0.011370128168788473,-0.010749230993012136,-0.010661173538648497,0.011200567777838661,-0.010672432644895017,-0.004450629249020593,0.019813417648743812,-0.027242648761945258,-0.01642683259900017,-0.012147774017268142,-0.011361506546771257,-0.014398225683919899,0.008458045331013636,-0.010955004195162987,0.007686671149612137,-0.027871908865026822,-0.015561544823197142,-0.018115990968279903,-0.01652065906133774,0.01982987857609186,-0.0024013056655408202,-0.011904443914730799,-0.010819965484557385,-0.008023019933120629,-0.015259807405161769,0.009504936112212273,-0.01589438927041359,0.005936446683936269,-0.002493137535554265,0.008658254216376286,0.013489530401432259,-0.08441401391971032,-0.0003346154449572177,-0.0075633749889277855,0.0744644361615991,-0.02635743812721853,-0.07800223949831438,0.021086114114222107,0.013697851738519997,0.015065581156234404,-0.023790240091707986,-0.05307801085963156,-0.007644969992312147,-0.016987881111822988,-0.025305439574177746,-0.023183275214688468,-0.015641047759475453,0.0025921264275313408,-0.05418428407745644,-0.03158921397934221,0.03964458386822432,-0.017754289903340156,-0.011875306963382301,0.004843788304646824,0.006560772529892311,0.018886967478176975,0.027699978107782706,-0.003054379410222606,-0.011597920872926125,-0.01613262792819683,-0.059972938210107615,0.018040440101429307,-0.011407936370411566,0.0063757031816244055,-0.056477416939522684,0.0139912029603298,0.0039740634936180665
EV-to-EBITDA,-0.021761442219831333,-0.02165393132063298,-0.017205893111019565,-0.022443831355830505,-0.022994658901811817,-0.02055224755074385,-0.02065424405877729,0.01608803083309873,-0.020582198438363654,-0.011481556486418278,-0.0009188202012772019,-0.022425370215731003,-0.0337732640079174,-0.018424804349345576,-0.01643223997501205,0.0013812569409233696,0.0667312836772969,-0.010508226619270988,-0.015475052939579625,0.0023747545328384268,-0.017491891798594547,-0.0008382453855034153,-0.0005329521795029166,-0.015336967197657503,0.004780158000141197,-0.016695655015669428,-0.009428684519884146,-0.019340587747965952,0.01939052922396003,0.0035017142088408656,-0.020986307041367322,0.041603253228858744,0.03992465177374258,-0.0023983723998495846,0.008707956659598455,0.11915033722270614,-0.040699357439321585,-0.006629358339644319,0.06982684489515045,-0.08847952902383004,0.048395609838752435,-0.013324971206154796,-0.021196686594370538,-0.021900578024722048,-0.03596544567143578,-0.005894561899835564,-0.005218799259632684,0.006247164812851399,-0.025985489506072212,-0.03740380304833964,0.010434003245394268,0.028897061138749888,-0.00607909807426683,-0.021820456547246674,0.011904648072064363,-0.0006292707288272116,-0.0024984655389445626,-0.041042115364641446,-0.03930677803837539,-0.025501921255349905,-0.01614780456640097,0.008894169843422249,0.022170881509667575,-0.0033304155976845336,-0.04099713797886023,0.02134305218846629,-0.0024924318209504663,-0.009364107190764434,-0.04802336929151597,-0.01333921519311267,-0.01742334950082751
EV-to-EBIT,-0.027018112675566794,-0.028043276765468104,-0.022454397558958485,-0.02818380597807354,-0.03148586176968498,-0.022271004194479,-0.02307427704035553,-0.0025530797169039865,-0.023869768182004307,0.003728002766982339,-0.02439943532110947,-0.02816534483797404,-0.01634702900793286,-0.022111045951739797,-0.023950137520299338,0.01435411379040907,0.025452501398985018,0.0020820435443563608,-0.014814054299112346,-0.002360926464105754,-0.02213655121156095,-0.011528246626704246,-0.010705589269271227,-0.009788595762330134,0.0028894431128554613,-0.029150519978619078,-0.011556499603209784,-0.02291768120435,0.017214144840776966,0.017418893887977065,-0.02125768987210197,0.05630260113583427,0.05477955060410929,-0.007739256503467516,-0.000670671235497397,0.10377742698635092,0.02122447103906333,-0.0145110721661389,0.0015009448588794686,-0.01558158155200699,0.04093501145497217,-0.023734693339652575,-0.03001016612826851,-0.030877748047185294,-0.02130421054818761,-0.0089304403658829,-0.007771600442957086,-0.012691261366280397,-0.0004632879039344513,-0.017820575939278986,0.0031184295084290834,0.00840569527249553,-0.008777537358985182,0.002511779006376798,0.0018402339432083941,0.0007593862891550783,-0.0012538898445281247,-0.04495133966350111,-0.04418314576015494,-0.03973720153661612,-0.02616355363303148,-0.010271540723875525,-0.004278190758428568,-0.007425140637073067,-0.019612103810743936,0.004774851367336776,-0.003540542887140384,-0.014670325404861843,-0.026264274412982912,-0.02430806766166572,-0.02740671614832154
Earnings Yield (Joel Greenblatt) %,0.000400764447182159,0.007277070348640858,-0.010374779323055455,0.004276534375642438,0.011147620119649346,0.016744131626174562,0.007418418312298619,0.013399691957266962,0.0073957921438683166,0.009226675991611012,0.019561380232090718,0.01791228964566849,-0.01427085529297319,-0.01567371480008899,-0.0037537976202352344,-0.00488732035225279,0.03310017872746847,0.010184111468871835,0.02360492352708652,0.015094889332251737,0.006306217076004473,0.017903791128396667,0.018656085221231772,0.02306900968739786,0.014724656226052079,0.006971973378152686,0.009333121220031135,0.02494194648638636,0.014450306320022128,-0.00019103880541233137,-0.0005549639708367503,0.039810949331120615,0.053951701427515736,-0.006383865397457764,-0.007761401829791162,0.07489347954369661,0.012072743843998784,-0.015318458563023774,0.056464581947058425,-0.08187822669893106,0.04585709764779964,-0.01635341371773948,0.060504972738098524,0.06937661200207099,-0.010077985095740784,-0.010708116659476838,0.016647724566198372,-0.011483563728769134,-0.021067374384077988,0.0006763664017922751,0.01800841272479499,0.026897592052467265,-0.012309860273697681,-0.012138607329558586,0.04368454135419934,-0.0027187220267375217,0.008769015989155065,0.0344561687128649,-0.04056486665537179,-0.0012916893515992588,0.034879640281888655,0.006755420278482994,0.004303377819459927,0.015197624618514479,-0.047926345368081935,0.04804788916584063,0.026341562079761904,0.01876710216271002,-0.03547241039390655,-0.02040537074553936,0.006766132643974859
Forward Rate of Return (Yacktman) %,0.001153248821028074,0.0015256992311098914,-0.0007496541678013715,-0.0005256036957040321,0.007855044039932618,0.0005909753606552519,0.0016857342943278077,0.02515338749503695,-0.001246638218182535,0.0263406465494003,0.011786480895599267,0.02532622724397151,0.021325116367553024,0.02719450961361929,0.01598746686624372,0.022875320536123595,0.011398211031808495,-0.0075780538723199545,-0.00038104983827377055,0.0092057743708664,0.0019227306068115174,0.027667105560818885,0.02846436893897852,-0.01208890382080287,0.022300214046389374,0.002776192531119684,0.006859104984915343,0.005854862363481542,0.022347938017741,0.024821019653012585,-0.005301027398447765,0.1732424590517446,0.17189265025318254,0.008829982439745247,0.008853197191694345,0.16423907021929407,0.1036050703746471,0.03592669571248818,0.10531927686997927,-0.04778375731773804,0.05573753446226566,0.011466298080815592,0.008007230676213253,0.013304465712694714,-0.012788535118069195,0.025720955234886017,0.019775591082341018,0.03998714193107,0.011546158953600335,0.0133830277154576,0.04907172137935674,0.06451163912115472,0.025488290301520066,0.010499988720111977,0.040546836440874715,0.041505434980980624,0.025957331841726848,0.02456036607193449,-0.051511554393572107,-0.01975601129125949,0.0009193173528403951,0.03602118329570399,0.02453797201785875,0.0218335621347796,-0.03283718942846131,0.06606897462971548,0.037420809848248505,-0.017645633160828435,-0.01897152395891491,-0.007880637865430171,0.009667831192463392
Shiller PE Ratio,-0.003261155131939518,-0.03027981488393279,-0.017240920691416264,0.006300696363780388,0.011665984998214599,0.014043803544704945,0.014128171033958768,0.03728853201479494,0.01537371617803849,-0.003915055399986328,0.02333258723424288,-0.0064498738291437424,-0.025628995807387027,0.007918877476744862,-0.001619708062731449,0.007064388747454036,0.025641006181592832,0.015658773331873935,-0.002872543991208936,0.02443483014920294,0.020037621972134965,0.013633624193404682,0.014677482924552877,0.02529236580281906,0.025089838261022547,0.006848711595013353,0.016339686206000154,0.017165642237189995,0.02807291300479382,0.005994821354624675,-0.03540578758407184,0.051969685300926535,0.05411672141104832,-0.010328144435185812,-0.0068255588084997635,0.08773902097654976,0.0610812384662289,-0.008263522737112701,0.04274091476629407,-0.0663056953826966,0.007788695146895461,-0.00874687794678562,-0.011924990254670283,-0.02697541622019901,-0.009107898783769466,-0.022469661925968852,0.02048729612441474,-0.009455158437849586,0.006541926767416227,0.0033815587905299625,0.017612544684754747,0.029907590642706715,-0.015070124845021238,-0.002564394338732008,0.006608688945722281,-0.0003123310855926275,-0.0046444576352412375,-0.029754602263766302,-0.026302432952653033,-0.012065405675550495,0.03478442056993048,0.0029337256879708663,0.02118811471371451,-0.006650142960400749,-0.04815311120060844,0.07573816785993137,0.0026269484300563838,0.022724302907885068,-0.048867869034197514,-0.006919391512024516,0.021293564703033348
Dividend Yield %,-0.038548217353722596,-0.04043039946709362,-0.0272679599381563,-0.07693557670214088,0.005818895179763421,0.00491781762665925,0.006520617830301804,0.016341332462280173,0.004065291975820411,-0.030943328293977376,0.06872982372392324,-0.01935017155863974,-0.021228103823240464,-0.010127347463054263,-0.05189546658909742,-0.030102570281456936,-0.026511891928155052,0.021810100870674313,0.023717535193738346,-0.0674706346097957,-0.005623784352916896,-0.05066556569230329,-0.05154516667699055,0.023569868555449857,-0.04356443045917152,0.008559660866682655,0.001878476644494581,0.010955547297698116,-0.037391341875368724,0.0632689059512967,-0.020448494667550634,0.007955554288914637,-0.040700576995235174,-0.03865664549725361,-0.039556958283590495,-0.08198133414641356,0.0031548181795608525,-0.04112885909180748,0.05666103187181869,-0.050413166785655765,-0.08351624745870209,-0.02248512502520795,0.022873775653540755,0.017622146242373123,-0.035892582455837,-0.04105447912640996,0.009969680064849244,0.01081665504653833,0.0016626998822174286,0.00854226767372343,-0.04138984477095178,-0.011405934468973384,-0.048704474701854274,-0.05525319023988136,0.02212450597289347,-0.04445876070847293,-0.029038560416177736,0.23717534971613372,0.2377321701066313,0.21918317435187026,0.2515776672331666,0.07000039412760824,-0.01525112007752425,-0.046173358859901883,-0.045259617716218364,0.0040963659135163375,-0.042342519390478416,0.011926320966020141,-0.049649093780262804,-0.02555001399169425,0.012778414152171149
Market Cap,0.013100228608699895,0.029152556786653693,-0.0019009661002869055,0.030636660356601668,0.0070124134705050155,-0.001023879819734399,-0.0006337353384112409,0.007262697881047874,0.007670656188436124,-0.005015373664669677,-0.003387341805416846,0.04220372934391616,0.009186702239791634,0.009741710776556308,0.023035340185464964,-0.01183725767492779,0.042227684973634994,0.010103839993780922,0.02543342535939971,0.05170137656263086,0.0008777812542207199,0.03402310926181771,0.02441450282979699,0.01666703854553606,0.019270067271723167,-0.0020507473659090777,0.006979665591927612,0.010191462091122096,0.003638113960769202,0.049385504241804185,-0.031289711197189096,0.02581314612985757,0.016849800491693247,0.0017439740804604193,0.005007691359336583,0.03538222428308016,0.011733476010230556,0.01727580006874551,0.01753183872207943,0.01313284784134243,-0.0034391634014942266,0.011570284773862391,0.028227839072286272,0.0246077895766188,-0.012438425161857086,0.05121536818851615,0.01777315347574194,0.013997090442131854,0.017888099303707026,0.02083311714649359,0.019051299213625993,0.012399080710910122,0.04953610415419011,0.02036596439907632,-0.0032516993071409032,0.008597486193067636,0.013636311510339208,0.0054639725296357555,-0.015307795563582166,-0.02541049414099678,0.010287680782899497,0.007557741221793233,0.02011970852325738,0.03714769153174315,0.05559644397574128,0.00983497324244576,0.025951346968544616,0.03268458382867528,0.037662815674834184,0.008806637772557756,0.009817650881967404
Enterprise Value,0.00257742372096553,0.007891381475594154,0.11263155173589125,0.035052134610603615,0.010676335360792105,0.008225001995083213,0.009411032037333721,0.015657681751762464,0.014191825283303285,0.02244078073540994,0.017773961619366133,0.032081971931075697,-0.01774757678416836,-0.010958664914167238,0.025228615166517893,0.011984784027976422,0.055454758345151164,0.024679180554341457,0.04407333298822705,0.01904977090992453,-0.004119805067062072,0.019914490006082922,0.02064319581680403,0.03884225246365564,0.006967653356729723,0.00168318266097246,0.006648630276966459,-0.0015518196996449568,0.008520018962779468,0.07245110908988121,0.003011244967907877,0.01759308217622307,0.014747611882277585,0.06718280964474264,0.046877511692305016,0.06482151918479505,0.08754116690971708,0.08947265101213524,0.10652925273837108,0.04976526193650237,0.030056641339366214,0.04820840273521116,-0.002671993656699098,0.005535731957887274,-0.001020380141722566,0.049963015018935145,0.0075780812784247715,0.03622257964045403,0.006193297703794764,0.0025037779996334455,0.01494596627768828,0.029708397835146276,0.051244876678650055,0.0026938833081034935,0.024398749070527016,0.017093149374138483,0.023522287298719413,0.020211375055192948,0.009583826747875336,-0.00029990466677532347,0.01507004091121885,0.020077208266385618,0.023552606243128767,0.017654206044070885,0.03524867039358605,0.019969027257871814,0.008088718670212493,0.03629112586572885,0.030639320233002382,0.07571133209211171,0.03324517486624509
Month End Stock Price.1,0.0028497601452689434,0.002957274496527975,-0.016628153076906235,0.014562869631305023,0.015320358908057106,0.014763796570578403,0.016562163713378854,0.020583832961543473,0.015134983298939622,0.025308531840452626,0.041121395293241554,0.011783247009366043,-0.020476621481988234,0.01238681160503079,0.00040345245070542036,-0.00015338594710925628,0.03797344088370816,0.018181341364097946,0.027859939264080705,-0.006398379633653465,0.01547396837206877,0.01250113154583411,0.014026938883653946,0.02663421478088675,0.018206060469924686,0.01187475286572077,0.01393409126609566,0.015716192572422048,0.016399258545584088,0.019825981015384447,-0.023770259378452712,0.0543510696403596,0.05892879265531262,-0.009607420459767098,-0.010870788398149329,0.05059689226107222,0.015212661180765231,-0.0008525171224812627,0.056148798846260076,-0.07843826222024572,0.042317271930537706,-0.01008000178873097,0.06331190287288624,0.06335498358266169,-0.011303420317444673,0.07038472824031095,0.11409310491303477,0.0984716534038377,0.09498981550541362,0.09457641792366624,0.019918955535871738,0.028703999083166346,-0.01013500862649917,-0.003400319471646618,0.040241919904899934,0.003310700696219141,-0.001841840895725221,-0.027626670224335344,-0.0302959678310142,0.03374916073298998,0.05483317704679993,0.011527933739059606,0.014529179157628077,0.034114567902528384,-0.04381527668478575,0.047260135386673084,0.020079012173074534,0.026817678916816825,-0.04172913064177551,-0.009465743750492524,0.015594296018606563
Net Cash per Share,0.1585146615844928,0.1560038267016159,0.15557186502226703,0.08963283128866797,0.12045777270625556,0.0464182596442767,0.0794505974513157,0.15342545144067649,0.10130375656564856,0.08887827535168066,0.18929138620127703,0.1548926542827564,0.08258286122225454,0.10420041868214469,0.0651957262759277,0.09134518150637806,0.16345888073736697,0.13053390036275195,0.1548700777441279,0.09373053287815061,0.07745924986706201,0.07740485107378535,0.0852036547904017,0.11599692371822533,0.09917308938852303,0.07536623772263282,0.0803449352983399,0.06435926269166586,0.10365469093337498,0.09741717988487038,0.06462034513189256,0.3110193035569922,0.29362423137439764,0.13369925164073646,0.08030770753227555,0.2789473245672956,0.07938285564420569,0.059762028609541606,0.2274160341854496,0.04901670269348959,0.16782876400126284,0.17296172470688842,0.14148047966280275,0.016870056638487604,0.026369230590575384,0.07589970126252268,0.14104704461305909,0.14112172357072192,0.09330037272401058,0.10192388434114953,0.07023237419739939,0.10060592105144567,0.04785827919033472,0.04168781946950298,0.028875027126003712,0.05472588533956046,0.061870176905957947,0.15088316734970736,0.16718963131195583,0.13765420347795668,0.11147564398521775,0.10527593684065369,0.21288046736537053,0.10623152380687911,0.11429824854544322,0.1345540042414453,0.0970432112888546,0.20028654195796738,0.0960686708297543,0.08021598031901553,0.07913817321891103
Net Current Asset Value,0.013471909147816034,0.10411261926498726,0.03379739238311158,0.03307276090423354,0.033613490553362727,0.025454361615748437,0.0234241607230947,0.08683566065991008,0.02826697043486416,0.07328754841822659,0.08606047384887498,0.116281237960549,0.0660656722697465,0.03039579623149108,0.030217216542369685,0.048461392393891196,0.09111778959714062,0.07360974455392477,0.09470806623223975,0.02501498944371305,0.09692764928594289,0.026254118599276795,0.09995081596832305,0.09218330875295105,0.14920189378738144,0.03663313985939386,0.040367402917862595,0.03452970596472648,0.02544259612892401,0.07000504042966843,0.022542509469864348,0.21669581254583603,0.14319890084122205,0.09863566298525385,0.018575235087381278,0.2512148548841763,0.051003092991527915,0.022216943719184746,0.21206036864305652,0.013364826675218402,0.18150715782331855,0.10070988950245154,0.001416236554169433,0.005405814787786301,0.0644564662838699,0.06361304028234095,0.03933896040051796,0.06773003389708296,0.08554138845445844,0.03836564095514108,0.10811953502457704,0.1252596262128876,0.06831157667271949,0.07631526169773807,0.003800883591988223,0.019014179540734158,0.035835205247063615,0.020891395664500826,0.028615752457082564,0.037851516257126634,0.053133366843866374,0.07444700229021335,0.0704994154249085,0.0372205658862572,-0.0244791673864994,0.09522723913454408,0.04355479075365301,0.09392986398717268,-0.014977798418362541,0.04211696771005629,0.04352760075181865
Net-Net Working Capital,0.0786732917270309,0.15516428392651951,0.07966839103498798,0.08078910256288187,0.08648497133491456,0.07082666809770892,0.07133213499178692,0.1350086846549318,0.0826703295118723,0.07282010041847257,0.13740183613260915,0.09610529431816776,0.011330663140079328,0.03458890423620599,0.0574339867993917,0.07910135847742766,0.13268681159949305,0.12036357232938326,0.13290570146934644,0.1775625723872311,0.08576780007505669,0.08298098133497143,0.08294515616665785,0.14022141858374054,0.09715538857851855,0.08483355865093618,0.08737937681637471,0.08534118017134701,0.09538043042328292,0.11545081898960588,0.07016817412760583,0.21505937910138553,0.22078637779068458,0.0963466887264821,0.08741321624273811,0.2877942999767869,0.09724917001162557,0.05889741595384328,0.26229095604860464,0.05290157318631159,0.16238602937104726,0.10947373262042247,0.05545503237049038,0.05709467989914491,0.03422013359734777,0.06740189446429168,0.08566481786156181,0.0896699091377024,0.036729864980694915,0.03935006414023373,0.08265549082360357,0.070864151542037,0.04143332324907091,0.05877489741244238,0.038809338223587994,0.06214560755268233,0.05798915322430259,0.07387702861008051,0.07432189420060015,0.07120516741935694,0.09209743268970916,0.1183697608680688,0.1402002573732996,0.0798476058549995,0.01995447020061271,0.14704094540122206,0.09318814512288476,0.12508657762072078,0.02308330286972734,0.09339815818946264,0.08340783305364442
